Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1983-04-06,1.323805570602417,2.447688102722168,2.447688102722168,2.403717041015625,2.4330310821533203,1738952.0,2.4330310821533203,2.0
1983-04-07,1.331733226776123,2.4623448848724365,2.4770009517669678,2.447688102722168,2.447688102722168,1429369.0,1.110872006011103,0.9999511996746645
1983-04-08,1.323805570602417,2.447688102722168,2.506314992904663,2.4183740615844727,2.4623448848724365,2985813.0,1.1922901232951462,5.000016266775112
1983-04-11,1.323805570602417,2.447688102722168,2.4623448848724365,2.4330310821533203,2.447688102722168,983331.0,2.447688023249308,292.1380271911621
1983-04-12,1.3158785104751587,2.4330310821533203,2.447688102722168,2.403717041015625,2.4330310821533203,514266.0,0.8338108494573016,438.71061706542963
1983-04-13,1.2762433290481567,2.3597469329833984,2.4330310821533203,2.345089912414551,2.4183740615844727,3257871.0,1.6300010095746187,0.5000081333875559
1983-04-14,1.2841709852218628,2.374403953552246,2.3890609741210938,2.3011200428009033,2.3597469329833984,1692046.0,0.6179954393249378,4.999918667447459
1983-04-15,1.2762433290481567,2.3597469329833984,2.3890609741210938,2.330432891845703,2.3890609741210938,6909756.0,1.2207041954429039,1.0
1983-04-18,1.2762433290481567,2.3597469329833984,2.3890609741210938,2.2864630222320557,2.3597469329833984,6442396.0,2.345090309778849,1024.9795188903809
1983-04-19,1.2841709852218628,2.374403953552246,2.4330310821533203,2.330432891845703,2.3597469329833984,5323463.0,1.0765094672420676,5.9999349339579675
1983-04-20,1.307951807975769,2.4183740615844727,2.447688102722168,2.3890609741210938,2.403717041015625,4043341.0,0.6185203730666012,2.9999349339579675
1983-04-21,1.4427107572555542,2.6675400733947754,2.7261669635772705,2.6528830528259277,2.6968541145324707,15394718.0,1.3232845235870112,1.4999593337237296
1983-04-22,1.4823455810546875,2.740823984146118,2.8287649154663086,2.6528830528259277,2.6528830528259277,6331526.0,0.4623256439179122,1.0
1983-04-25,1.4427107572555542,2.6675400733947754,2.7994511127471924,2.63822603225708,2.7261669635772705,3509460.0,2.7017390727996826,1.750019316874001
1983-04-26,1.4744175672531128,2.7261669635772705,2.740823984146118,2.5942559242248535,2.6675400733947754,7528922.0,1.8327715940507194,1.5000142334861062
1983-04-27,1.466491460800171,2.711509943008423,2.784795045852661,2.6528830528259277,2.7261669635772705,5776324.0,0.9331583608164125,7.999918667447459
1983-04-28,1.466491460800171,2.711509943008423,2.740823984146118,2.682197093963623,2.711509943008423,1273299.0,0.1908758541854807,585.2689018249512
1983-04-29,1.4506372213363647,2.682197093963623,2.7261669635772705,2.6528830528259277,2.6968541145324707,1877113.0,0.2526384892404509,3.999918667447459
1983-05-02,1.4290419816970825,2.63822603225708,2.6528830528259277,2.608912944793701,2.63822603225708,1647698.0,2.63334067662557,438.70108032226557
1983-05-03,1.4290419816970825,2.63822603225708,2.63822603225708,2.579598903656006,2.63822603225708,1269034.0,1.1393568537597167,585.2712860107422
1983-05-04,1.4290419816970825,2.63822603225708,2.6675400733947754,2.608912944793701,2.63822603225708,1159870.0,0.7506250540883713,585.2712860107422
1983-05-05,1.4052259922027588,2.5942559242248535,2.6675400733947754,2.5942559242248535,2.63822603225708,1163282.0,0.5813617115536077,0.6666811261007244
1983-05-06,1.4131641387939453,2.608912944793701,2.63822603225708,2.506314992904663,2.608912944793701,6309352.0,1.4119049465623044,1318.11039352417
1983-05-09,1.4052259922027588,2.5942559242248535,2.623569965362549,2.564941883087158,2.608912944793701,2237014.0,2.5942559242248535,3.0
1983-05-10,1.4449214935302734,2.6675400733947754,2.6675400733947754,2.608912944793701,2.608912944793701,1228951.0,0.9389187190190255,0.0
1983-05-11,1.4449214935302734,2.6675400733947754,2.711509943008423,2.6675400733947754,2.682197093963623,2400761.0,1.0975991078370613,1.9999186674474592
1983-05-12,1.4925554990768433,2.755481004714966,2.755481004714966,2.682197093963623,2.6968541145324707,5869284.0,1.365824149632971,0.250005083387895
1983-05-13,1.5163732767105103,2.7994511127471924,2.8434219360351562,2.755481004714966,2.784795045852661,6364787.0,0.9843716587193557,5.0003090838105155
1983-05-16,1.524312138557434,2.814107894897461,2.814107894897461,2.740823984146118,2.784795045852661,1913786.0,2.789679924647013,1.5000610018951255
1983-05-17,1.5084341764450073,2.784795045852661,2.8434219360351562,2.784795045852661,2.814107894897461,3173439.0,1.7493610941328994,1.0000406679300837
1983-05-18,1.500495433807373,2.7701380252838135,2.8434219360351562,2.7701380252838135,2.7994511127471924,5564818.0,1.4599313159116027,1.5000406675993103
1983-05-19,1.500495433807373,2.7701380252838135,2.814107894897461,2.740823984146118,2.814107894897461,2348737.0,0.5013391430329618,0.6666847410572434
1983-05-20,1.4846173524856567,2.740823984146118,2.7994511127471924,2.6675400733947754,2.784795045852661,1054117.0,0.20519532572546462,1.9999512004684754
1983-05-23,1.4925554990768433,2.755481004714966,2.7701380252838135,2.6968541145324707,2.711509943008423,1292061.0,2.7408243815104165,0.6666395558158197
1983-05-24,1.500495433807373,2.7701380252838135,2.7994511127471924,2.740823984146118,2.755481004714966,2086061.0,1.710617981239471,2.9999349339579675
1983-05-25,1.524312138557434,2.814107894897461,2.8287649154663086,2.784795045852661,2.7994511127471924,1575206.0,0.8933598429930515,1.9999674664497764
1983-05-26,1.6037043333053589,2.9606759548187256,2.989989995956421,2.8287649154663086,2.8287649154663086,4631805.0,1.4141557132770615,0.22222583706113597
1983-05-27,1.627521276473999,3.0046470165252686,3.048616886138916,2.989989995956421,3.0046470165252686,2078385.0,0.5371553492432439,585.2689018249512
1983-05-31,1.627521276473999,3.0046470165252686,3.0339601039886475,2.9753329753875732,3.0339601039886475,2820361.0,3.0046466986338296,1.0000325340794483
1983-06-01,1.6513385772705078,3.048616886138916,3.048616886138916,2.989989995956421,3.0046470165252686,3324393.0,1.6387693244541914,0.3333423705286217
1983-06-02,1.6830947399139404,3.1072440147399902,3.1072440147399902,3.048616886138916,3.0632739067077637,8169409.0,1.7622195272752184,0.3333405630503622
1983-06-03,1.6433982849121094,3.0339601039886475,3.1072440147399902,3.019304037094116,3.1072440147399902,2059622.0,0.38409331601117214,0.1999902399349329
1983-06-06,1.6354610919952393,3.019304037094116,3.0632739067077637,2.989989995956421,3.0632739067077637,1004652.0,3.024189313252767,0.6666847410572434
1983-06-07,1.6433982849121094,3.0339601039886475,3.0632739067077637,3.0046470165252686,3.0339601039886475,1404637.0,1.7688259704327125,585.2689018249512
1983-06-08,1.5878254175186157,2.931363105773926,3.019304037094116,2.916706085205078,3.019304037094116,1221275.0,0.9942900734904183,0.1666689259348626
1983-06-09,1.5878254175186157,2.931363105773926,2.946018934249878,2.872735023498535,2.916706085205078,2208017.0,1.1030309835127978,3.999918667447459
1983-06-10,1.5957645177841187,2.946018934249878,2.9606759548187256,2.9020490646362305,2.946018934249878,1883083.0,0.7160631003271816,585.2689018249512
1983-06-13,1.6116420030593872,2.9753329753875732,2.989989995956421,2.9606759548187256,2.9753329753875732,2243837.0,2.9753329753875732,292.1404113769531
1983-06-14,1.6195818185806274,2.989989995956421,3.0046470165252686,2.9606759548187256,2.9753329753875732,1366259.0,1.1297277541826125,2.0
1983-06-15,1.5957645177841187,2.946018934249878,2.9753329753875732,2.916706085205078,2.9606759548187256,673748.0,0.46333961569011106,2.999918667447459
1983-06-16,1.5719469785690308,2.9020490646362305,2.9753329753875732,2.887392044067383,2.9753329753875732,2003335.0,0.9309304268126621,0.20000325335502236
1983-06-17,1.5719469785690308,2.9020490646362305,2.9020490646362305,2.872735023498535,2.9020490646362305,990154.0,0.39352333487871693,292.1404113769531
1983-06-20,1.5878254175186157,2.931363105773926,2.946018934249878,2.872735023498535,2.931363105773926,2307800.0,2.9167056878407798,731.8391075134276
1983-06-21,1.627521276473999,3.0046470165252686,3.0046470165252686,2.931363105773926,2.9606759548187256,1615290.0,1.2270730529397122,0.6666395558158197
1983-06-22,1.6433982849121094,3.0339601039886475,3.048616886138916,3.0046470165252686,3.0339601039886475,2146613.0,1.0712634641592325,438.69869613647455
1983-06-23,1.6354610919952393,3.019304037094116,3.0339601039886475,3.0046470165252686,3.0339601039886475,1527447.0,0.6070469067985984,1.000065070275898
1983-06-24,1.6354610919952393,3.019304037094116,3.048616886138916,3.0046470165252686,3.019304037094116,1407195.0,0.47261895014714866,438.69869613647455
1983-06-27,1.6513385772705078,3.048616886138916,3.048616886138916,2.9753329753875732,3.019304037094116,684835.0,3.0241889158884683,1.5000610018951255
1983-06-28,1.6195818185806274,2.989989995956421,3.048616886138916,2.9753329753875732,3.048616886138916,1121492.0,1.8654912129509635,0.250005083387895
1983-06-29,1.6195818185806274,2.989989995956421,3.048616886138916,2.9753329753875732,3.0046470165252686,855404.0,0.965607244540027,3.999918667447459
1983-06-30,1.6037043333053589,2.9606759548187256,2.989989995956421,2.931363105773926,2.9606759548187256,1418282.0,1.02918151930566,585.2689018249512
1983-07-01,1.6195818185806274,2.989989995956421,2.989989995956421,2.931363105773926,2.931363105773926,173981.0,0.1214861753823694,0.0
1983-07-05,1.6037043333053589,2.9606759548187256,2.989989995956421,2.9606759548187256,2.989989995956421,364165.0,2.970447301864624,0.0
1983-07-06,1.6037043333053589,2.9606759548187256,3.0046470165252686,2.9606759548187256,2.989989995956421,960304.0,2.1572601228089052,0.5
1983-07-07,1.6513385772705078,3.048616886138916,3.048616886138916,2.9606759548187256,2.9753329753875732,2030626.0,1.82739256737342,0.20000325335502236
1983-07-08,1.6116420030593872,2.9753329753875732,3.0632739067077637,2.9606759548187256,3.048616886138916,2288185.0,1.2163153342373114,0.40000650671004473
1983-07-11,1.6195818185806274,2.989989995956421,3.019304037094116,2.9606759548187256,2.989989995956421,414483.0,2.989989995956421,585.2808227539062
1983-07-12,1.5957645177841187,2.946018934249878,2.989989995956421,2.9020490646362305,2.989989995956421,416189.0,1.476034872495007,0.999972889149153
1983-07-13,1.5878254175186157,2.931363105773926,2.9753329753875732,2.931363105773926,2.931363105773926,1651109.0,1.9599633040521791,438.69869613647455
