Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1980-03-17,0.9997525811195374,1.8485219478607178,2.000454902648926,1.8485219478607178,0.0,1377249.0,1980-03-17,1.8991662661234539
1980-03-18,1.031708836555481,1.9076069593429565,1.9160469770431519,1.8316400051116943,0.0,2353171.0,1980-03-18,1.189130955728696
1980-03-19,1.0454039573669434,1.9329290390014648,2.0342180728912354,1.9329290390014648,0.0,2341324.0,1980-03-19,0.758375731580917
1980-03-20,1.0727946758270264,1.9835729598999023,2.017335891723633,1.9582509994506836,0.0,1187692.0,1980-03-20,0.32498605868931785
1980-03-21,1.0454039573669434,1.9329290390014648,1.9920140504837036,1.9329290390014648,0.0,294702.0,1980-03-21,0.07617576097626969
1980-03-24,1.0180126428604126,1.8822840452194214,1.9498100280761719,1.8485219478607178,0.0,975922.0,1980-03-24,1.8935386737187703
1980-03-25,0.9769273400306702,1.8063180446624756,1.890725016593933,1.7894359827041626,0.0,1677875.0,1980-03-25,1.1562836225334674
1980-03-26,0.9358412623405457,1.7303509712219238,1.8231990337371826,1.7303509712219238,0.0,3360192.0,1980-03-26,0.9840901376748826
1980-03-27,0.9130170941352844,1.688148021697998,1.7387919425964355,1.519333004951477,0.0,3671184.0,1980-03-27,0.6249648538141095
1980-03-28,0.9997525811195374,1.8485219478607178,1.8485219478607178,1.671265959739685,0.0,2955903.0,1980-03-28,0.41842965495150075
1980-03-31,1.0454039573669434,1.9329290390014648,1.975132942199707,1.873844027519226,0.0,669373.0,1980-03-31,1.9273020029067993
1980-04-01,1.0819240808486938,2.000454902648926,2.000454902648926,1.9498100280761719,0.0,1218792.0,1980-04-01,1.2803771081371937
1980-04-02,1.0590989589691162,1.9582509994506836,2.017335891723633,1.9582509994506836,0.0,1378730.0,1980-04-02,0.8347539294387492
1980-04-03,1.0454039573669434,1.9329290390014648,1.9498100280761719,1.9076069593429565,0.0,903357.0,1980-04-03,0.41810020236900375
1980-04-07,1.0134483575820923,1.873844027519226,1.9329290390014648,1.856961965560913,0.0,980365.0,1980-04-07,0.3593438478488229
1980-04-08,1.0271438360214233,1.8991659879684448,1.8991659879684448,1.856961965560913,0.0,494625.0,1980-04-08,0.1651685771140458
1980-04-09,1.0180126428604126,1.8822840452194214,1.890725016593933,1.873844027519226,0.0,716762.0,1980-04-09,0.21206366809452906
1980-04-10,1.054533839225769,1.9498100280761719,1.9582509994506836,1.890725016593933,0.0,1473509.0,1980-04-10,0.3634972985638753
1980-04-11,1.063664197921753,1.9666919708251953,1.975132942199707,1.9498100280761719,0.0,1329860.0,1980-04-11,0.2849511104739063
1980-04-14,1.054533839225769,1.9498100280761719,1.9498100280761719,1.9244879484176636,0.0,580518.0,1980-04-14,1.9413693348566692
1980-04-15,1.0499697923660278,1.9413700103759766,1.9582509994506836,1.9329290390014648,0.0,174748.0,1980-04-15,0.4498311217207435
1980-04-16,1.0088832378387451,1.8654030561447144,1.9920140504837036,1.856961965560913,0.0,1069219.0,1980-04-16,1.116282618051524
1980-04-17,0.986057698726654,1.8231990337371826,1.8822840452194214,1.8231990337371826,0.0,1138822.0,1980-04-17,0.7082385570065428
1980-04-18,0.986057698726654,1.8231990337371826,1.8485219478607178,1.8063180446624756,0.0,808579.0,1980-04-18,0.3914423109831164
1980-04-21,0.9495369791984558,1.7556730508804321,1.8063180446624756,1.7387919425964355,0.0,527205.0,1980-04-21,1.766927679379781
1980-04-22,1.0590989589691162,1.9582509994506836,1.975132942199707,1.8316400051116943,0.0,1386135.0,1980-04-22,1.3921731053977273
