Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,0.999753475189209,1.8485219478607178,2.000454902648926,1.8485219478607178,0.0,1377249.0
1980-03-18,1.0317083597183228,1.9076069593429565,1.9160469770431519,1.8316400051116943,0.0,2353171.0
1980-03-19,1.0454038381576538,1.9329290390014648,2.0342180728912354,1.9329290390014648,0.0,2341324.0
1980-03-20,1.072794795036316,1.9835729598999023,2.017335891723633,1.9582509994506836,0.0,1187692.0
1980-03-21,1.0454038381576538,1.9329290390014648,1.9920140504837036,1.9329290390014648,0.0,294702.0
1980-03-24,1.01801335811615,1.8822840452194214,1.9498100280761719,1.8485219478607178,0.0,975922.0
1980-03-25,0.9769275188446045,1.8063180446624756,1.890725016593933,1.7894359827041626,0.0,1677875.0
1980-03-26,0.9358419179916382,1.7303509712219238,1.8231990337371826,1.7303509712219238,0.0,3360192.0
1980-03-27,0.9130171537399292,1.688148021697998,1.7387919425964355,1.519333004951477,0.0,3671184.0
1980-03-28,0.999753475189209,1.8485219478607178,1.8485219478607178,1.671265959739685,0.0,2955903.0
1980-03-31,1.0454038381576538,1.9329290390014648,1.975132942199707,1.873844027519226,0.0,669373.0
1980-04-01,1.0819244384765625,2.000454902648926,2.000454902648926,1.9498100280761719,0.0,1218792.0
1980-04-02,1.0590990781784058,1.9582509994506836,2.017335891723633,1.9582509994506836,0.0,1378730.0
1980-04-03,1.0454038381576538,1.9329290390014648,1.9498100280761719,1.9076069593429565,0.0,903357.0
1980-04-07,1.0134481191635132,1.873844027519226,1.9329290390014648,1.856961965560913,0.0,980365.0
1980-04-08,1.0271432399749756,1.8991659879684448,1.8991659879684448,1.856961965560913,0.0,494625.0
1980-04-09,1.01801335811615,1.8822840452194214,1.890725016593933,1.873844027519226,0.0,716762.0
1980-04-10,1.0545334815979004,1.9498100280761719,1.9582509994506836,1.890725016593933,0.0,1473509.0
1980-04-11,1.0636640787124634,1.9666919708251953,1.975132942199707,1.9498100280761719,0.0,1329860.0
1980-04-14,1.0545334815979004,1.9498100280761719,1.9498100280761719,1.9244879484176636,0.0,580518.0
1980-04-15,1.049968957901001,1.9413700103759766,1.9582509994506836,1.9329290390014648,0.0,174748.0
1980-04-16,1.008882999420166,1.8654030561447144,1.9920140504837036,1.856961965560913,0.0,1069219.0
1980-04-17,0.9860574007034302,1.8231990337371826,1.8822840452194214,1.8231990337371826,0.0,1138822.0
1980-04-18,0.9860574007034302,1.8231990337371826,1.8485219478607178,1.8063180446624756,0.0,808579.0
1980-04-21,0.9495366811752319,1.7556730508804321,1.8063180446624756,1.7387919425964355,0.0,527205.0
1980-04-22,1.0590990781784058,1.9582509994506836,1.975132942199707,1.8316400051116943,0.0,1386135.0
1980-04-23,1.0043179988861084,1.856961965560913,2.017335891723633,1.856961965560913,0.0,2695262.0
