Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
1985-09-24,1.9294,11.6875,11.7188,11.625,11.7188,7500000.0,11.5875,11.8256,11.6771,2.0
1985-09-25,1.9345,11.7188,11.7188,11.6562,11.6562,6840000.0,11.625,11.8019,5.5798,0.0
1985-09-26,1.8979,11.2812,11.4375,11.2188,11.4062,26000.0,11.5812,11.77,0.0205,0.75
1985-09-30,1.9137,11.375,11.375,11.25,11.2812,94000.0,11.5562,11.7413,0.0737,0.3333
1985-10-01,1.919,11.4062,11.5,11.2812,11.3125,170800.0,11.4938,11.7181,0.133,1.3333
1985-10-02,1.9242,11.4375,11.5312,11.3438,11.3438,122400.0,11.4438,11.7,0.0949,1.0
1985-10-03,1.9295,11.4688,11.4688,11.375,11.4375,34400.0,11.3938,11.6925,0.0266,2.0
1985-10-04,1.9347,11.5,11.5,11.375,11.4062,149200.0,11.4375,11.69,0.1145,0.3333
1985-10-07,1.9347,11.5,11.5625,11.4062,11.4375,336400.0,11.4625,11.6844,11.4896,1.5
1985-10-08,1.9347,11.5,11.5938,11.4688,11.4688,24000.0,11.4812,11.6794,0.7672,3.0
1985-10-09,1.9453,11.5625,11.6562,11.4688,11.4688,282000.0,11.5062,11.6781,5.0757,1.0
1985-10-10,1.9453,11.5625,11.625,11.5,11.5,36800.0,11.525,11.675,0.6265,1.0
1985-10-11,1.9453,11.5625,11.5938,11.5,11.5,42400.0,11.5375,11.6712,0.6788,0.5
1985-10-14,1.9558,11.625,11.625,11.5,11.5312,47600.0,11.5625,11.67,11.5833,0.3333
1985-10-15,1.961,11.6562,11.7188,11.5938,11.6875,87600.0,11.5938,11.6694,7.5524,3.0
1985-10-16,1.9505,11.5938,11.6562,11.5625,11.5938,40400.0,11.6,11.6675,2.6698,936.5
1985-10-17,1.9558,11.625,11.6875,11.5625,11.5625,38400.0,11.6125,11.6675,2.086,1.0
1985-10-18,1.9505,11.5938,11.5938,11.5625,11.5938,13600.0,11.6188,11.6706,0.6921,311.5
1985-10-21,1.961,11.6562,11.6875,11.6562,11.6562,94800.0,11.625,11.6712,11.6667,311.5
1985-10-22,1.9821,11.7812,11.8125,11.6562,11.6562,47600.0,11.65,11.6756,3.9277,0.25
1985-10-23,1.9978,11.875,11.9375,11.7188,11.7188,56800.0,11.7062,11.6806,3.3771,0.4
