Date,Adj Close,Close,High,Low,Open,Volume
1973-02-21,1.1773866415023804,7.25,7.3125,7.25,0.0,10000.0
1973-02-22,1.1773866415023804,7.25,7.28125,7.21875,0.0,10000.0
1973-02-23,1.1723123788833618,7.21875,7.28125,6.71875,0.0,8800.0
1973-02-26,1.157086730003357,7.125,7.25,7.125,0.0,34000.0
1973-02-27,1.157086730003357,7.125,7.1875,7.125,0.0,8400.0
1973-02-28,1.1317118406295776,6.96875,7.125,6.9375,0.0,31200.0
1973-03-01,1.1367868185043335,7.0,7.0,6.9375,0.0,74800.0
1973-03-02,1.1469372510910034,7.0625,7.09375,7.03125,0.0,16800.0
1973-03-05,1.1367868185043335,7.0,7.0625,7.0,0.0,12000.0
1973-03-06,1.1520119905471802,7.09375,7.09375,7.03125,0.0,27200.0
1973-03-07,1.1367868185043335,7.0,7.0625,6.9375,0.0,34400.0
1973-03-08,1.1469372510910034,7.0625,7.09375,7.03125,0.0,39600.0
1973-03-09,1.1469372510910034,7.0625,7.0625,7.03125,0.0,13200.0
1973-03-12,1.1469372510910034,7.0625,7.0625,7.03125,0.0,22400.0
1973-03-13,1.157086730003357,7.125,7.125,7.03125,0.0,30000.0
1973-03-14,1.1621620655059814,7.15625,7.15625,7.0625,0.0,56000.0
1973-03-15,1.157086730003357,7.125,7.125,7.0625,0.0,17600.0
1973-03-16,1.1367868185043335,7.0,7.09375,7.0,0.0,16800.0
1973-03-19,1.1266368627548218,6.9375,7.0,6.90625,0.0,13200.0
1973-03-20,1.1266368627548218,6.9375,7.0,6.9375,0.0,9600.0
1973-03-21,1.1317118406295776,6.96875,7.0,6.9375,0.0,14400.0
1973-03-22,1.1266368627548218,6.9375,7.03125,6.9375,0.0,12400.0
1973-03-23,1.1469372510910034,7.0625,7.0625,6.90625,0.0,22800.0
1973-03-26,1.1400865316390991,6.90625,6.9375,6.875,0.0,12400.0
1973-03-27,1.1452445983886719,6.9375,6.96875,6.90625,0.0,9600.0
1973-03-28,1.1452445983886719,6.9375,7.0,6.90625,0.0,16000.0
1973-03-29,1.1452445983886719,6.9375,6.96875,6.90625,0.0,10800.0
1973-03-30,1.13492751121521,6.875,6.9375,6.875,0.0,24400.0
1973-04-02,1.1400865316390991,6.90625,6.96875,6.90625,0.0,6400.0
1973-04-03,1.13492751121521,6.875,6.90625,6.875,0.0,6800.0
1973-04-04,1.1297683715820312,6.84375,6.90625,6.84375,0.0,11600.0
1973-04-05,1.1297683715820312,6.84375,6.90625,6.84375,0.0,6400.0
1973-04-06,1.119451880455017,6.78125,6.8125,6.75,0.0,14000.0
1973-04-09,1.1246094703674316,6.8125,6.8125,6.71875,0.0,13200.0
1973-04-10,1.1452445983886719,6.9375,6.96875,6.78125,0.0,24400.0
1973-04-11,1.1452445983886719,6.9375,6.96875,6.9375,0.0,10400.0
1973-04-12,1.1607202291488647,7.03125,7.03125,6.9375,0.0,14800.0
1973-04-13,1.155562400817871,7.0,7.09375,7.0,0.0,13600.0
1973-04-16,1.1658802032470703,7.0625,7.09375,7.0,0.0,44400.0
1973-04-17,1.1607202291488647,7.03125,7.125,6.96875,0.0,19200.0
1973-04-18,1.1607202291488647,7.03125,7.09375,6.96875,0.0,18400.0
1973-04-19,1.1710388660430908,7.09375,7.09375,7.0,0.0,12800.0
1973-04-23,1.1761975288391113,7.125,7.1875,7.0625,0.0,12400.0
1973-04-24,1.1761975288391113,7.125,7.1875,7.125,0.0,10400.0
1973-04-25,1.1607202291488647,7.03125,7.125,7.03125,0.0,74400.0
1973-04-26,1.1710388660430908,7.09375,7.125,7.0625,0.0,12800.0
1973-04-27,1.1710388660430908,7.09375,7.15625,7.0625,0.0,14000.0
1973-04-30,1.1658802032470703,7.0625,7.15625,7.0625,0.0,14800.0
1973-05-01,1.1761975288391113,7.125,7.125,7.0625,0.0,11600.0
1973-05-02,1.18135666847229,7.15625,7.15625,7.125,0.0,12000.0
1973-05-03,1.18135666847229,7.15625,7.15625,7.09375,0.0,9200.0
1973-05-04,1.1761975288391113,7.125,7.15625,7.0625,0.0,4800.0
1973-05-07,1.186515212059021,7.1875,7.1875,7.09375,0.0,8800.0
1973-05-08,1.1761975288391113,7.125,7.1875,7.125,0.0,11600.0
1973-05-09,1.155562400817871,7.0,7.125,7.0,0.0,34400.0
1973-05-10,1.1607202291488647,7.03125,7.09375,7.0,0.0,28000.0
1973-05-11,1.1658802032470703,7.0625,7.0625,7.03125,0.0,11600.0
1973-05-14,1.155562400817871,7.0,7.09375,7.0,0.0,9200.0
1973-05-15,1.155562400817871,7.0,7.0625,7.0,0.0,10400.0
1973-05-16,1.155562400817871,7.0,7.0625,7.0,0.0,6000.0
1973-05-17,1.155562400817871,7.0,7.0625,7.0,0.0,12000.0
1973-05-18,1.1607202291488647,7.03125,7.03125,6.96875,0.0,38800.0
1973-05-21,1.1658802032470703,7.0625,7.0625,7.0,0.0,61600.0
1973-05-22,1.1761975288391113,7.125,7.15625,7.09375,0.0,18000.0
1973-05-23,1.186515212059021,7.1875,7.21875,7.09375,0.0,23600.0
1973-05-24,1.18135666847229,7.15625,7.21875,7.0625,0.0,20800.0
1973-05-25,1.1968326568603516,7.25,7.25,7.15625,0.0,12400.0
1973-05-29,1.1968326568603516,7.25,7.25,7.1875,0.0,12400.0
1973-05-30,1.1968326568603516,7.25,7.25,7.1875,0.0,14000.0
1973-05-31,1.186515212059021,7.1875,7.25,7.1875,0.0,9600.0
1973-06-01,1.1916745901107788,7.21875,7.28125,7.21875,0.0,4400.0
1973-06-04,1.1968326568603516,7.25,7.28125,7.25,0.0,16000.0
1973-06-05,1.2174683809280396,7.375,7.375,7.25,0.0,27200.0
1973-06-06,1.222625732421875,7.40625,7.40625,7.3125,0.0,14800.0
1973-06-07,1.232944130897522,7.46875,7.5,7.3125,0.0,152800.0
1973-06-08,1.2381027936935425,7.5,7.53125,7.40625,0.0,175600.0
1973-06-11,1.222625732421875,7.40625,7.53125,7.34375,0.0,10800.0
1973-06-12,1.2381027936935425,7.5,7.53125,7.4375,0.0,13600.0
1973-06-13,1.2277846336364746,7.4375,7.46875,7.4375,0.0,21200.0
1973-06-14,1.2277846336364746,7.4375,7.4375,7.4375,0.0,38400.0
1973-06-15,1.2174683809280396,7.375,7.4375,7.375,0.0,30000.0
1973-06-18,1.2277846336364746,7.4375,7.5,7.375,0.0,26000.0
1973-06-19,1.222625732421875,7.40625,7.46875,7.40625,0.0,72800.0
1973-06-20,1.2174683809280396,7.375,7.46875,7.375,0.0,12000.0
1973-06-21,1.2174683809280396,7.375,7.4375,7.34375,0.0,23600.0
1973-06-22,1.2277846336364746,7.4375,7.46875,7.40625,0.0,12000.0
1973-06-25,1.1761975288391113,7.125,7.375,7.125,0.0,25200.0
1973-06-26,1.1607202291488647,7.03125,7.1875,7.0,0.0,8800.0
1973-06-27,1.1761975288391113,7.125,7.125,7.03125,0.0,24000.0
1973-06-28,1.1658802032470703,7.0625,7.125,7.03125,0.0,10400.0
1973-06-29,1.1658802032470703,7.0625,7.125,7.03125,0.0,15200.0
1973-07-02,1.1658802032470703,7.0625,7.125,7.03125,0.0,7200.0
1973-07-03,1.1658802032470703,7.0625,7.09375,7.0625,0.0,3600.0
1973-07-05,1.1607202291488647,7.03125,7.03125,6.96875,0.0,21600.0
1973-07-06,1.155562400817871,7.0,7.03125,6.96875,0.0,10000.0
1973-07-09,1.1607202291488647,7.03125,7.03125,6.9375,0.0,32400.0
1973-07-10,1.1400865316390991,6.90625,7.03125,6.90625,0.0,6400.0
1973-07-11,1.150403618812561,6.96875,7.03125,6.9375,0.0,7600.0
1973-07-12,1.155562400817871,7.0,7.09375,6.96875,0.0,15600.0
1973-07-13,1.1297683715820312,6.84375,7.0625,6.84375,0.0,14400.0
1973-07-16,1.1297683715820312,6.84375,6.90625,6.8125,0.0,5600.0
1973-07-17,1.13492751121521,6.875,6.90625,6.84375,0.0,10400.0
1973-07-18,1.1297683715820312,6.84375,6.90625,6.8125,0.0,16400.0
1973-07-19,1.1246094703674316,6.8125,6.875,6.75,0.0,10800.0
1973-07-20,1.1297683715820312,6.84375,6.84375,6.75,0.0,11200.0
1973-07-23,1.1246094703674316,6.8125,6.84375,6.8125,0.0,13600.0
1973-07-24,1.1607202291488647,7.03125,7.03125,6.78125,0.0,156400.0
1973-07-25,1.155562400817871,7.0,7.0,6.96875,0.0,27600.0
1973-07-26,1.1607202291488647,7.03125,7.0625,6.96875,0.0,9200.0
1973-07-27,1.150403618812561,6.96875,7.125,6.96875,0.0,28000.0
1973-07-30,1.1452445983886719,6.9375,6.96875,6.90625,0.0,80000.0
1973-07-31,1.1452445983886719,6.9375,6.96875,6.90625,0.0,11200.0
1973-08-01,1.1246094703674316,6.8125,6.9375,6.8125,0.0,13600.0
1973-08-02,1.119451880455017,6.78125,6.8125,6.78125,0.0,27600.0
1973-08-03,1.119451880455017,6.78125,6.8125,6.78125,0.0,6400.0
1973-08-06,1.1039748191833496,6.6875,6.8125,6.6875,0.0,22400.0
1973-08-07,1.088498592376709,6.59375,6.65625,6.53125,0.0,14000.0
1973-08-08,1.078181266784668,6.53125,6.625,6.53125,0.0,6400.0
1973-08-09,1.0730221271514893,6.5,6.53125,6.4375,0.0,9600.0
1973-08-10,1.0627048015594482,6.4375,6.53125,6.375,0.0,14400.0
1973-08-13,1.0420695543289185,6.3125,6.46875,6.3125,0.0,8800.0
1973-08-14,1.0420695543289185,6.3125,6.4375,6.3125,0.0,17600.0
1973-08-15,1.0627048015594482,6.4375,6.46875,6.3125,0.0,16000.0
1973-08-16,1.0369110107421875,6.28125,6.4375,6.28125,0.0,24000.0
1973-08-17,1.0472283363342285,6.34375,6.34375,6.28125,0.0,5200.0
1973-08-20,1.0317517518997192,6.25,6.3125,6.25,0.0,21200.0
1973-08-21,1.0265934467315674,6.21875,6.21875,6.125,0.0,102000.0
1973-08-22,1.0265934467315674,6.21875,6.21875,6.125,0.0,11200.0
1973-08-23,1.0265934467315674,6.21875,6.21875,6.15625,0.0,17200.0
1973-08-24,1.0214344263076782,6.1875,6.21875,6.15625,0.0,16000.0
1973-08-27,1.0162758827209473,6.15625,6.21875,6.15625,0.0,9200.0
1973-08-28,1.0265934467315674,6.21875,6.21875,6.15625,0.0,9200.0
1973-08-29,1.0420695543289185,6.3125,6.375,6.15625,0.0,39200.0
1973-08-30,1.0678629875183105,6.46875,6.5,6.375,0.0,11600.0
1973-08-31,1.0936574935913086,6.625,6.625,6.5,0.0,9600.0
1973-09-04,1.088498592376709,6.59375,6.65625,6.5625,0.0,10800.0
1973-09-05,1.088498592376709,6.59375,6.65625,6.5625,0.0,16800.0
1973-09-06,1.1039748191833496,6.6875,6.6875,6.59375,0.0,12800.0
1973-09-07,1.1039748191833496,6.6875,6.71875,6.625,0.0,9600.0
1973-09-10,1.098816156387329,6.65625,6.75,6.65625,0.0,14000.0
1973-09-11,1.078181266784668,6.53125,6.65625,6.53125,0.0,50800.0
1973-09-12,1.0833395719528198,6.5625,6.59375,6.53125,0.0,10400.0
1973-09-13,1.088498592376709,6.59375,6.59375,6.53125,0.0,8800.0
1973-09-14,1.078181266784668,6.53125,6.625,6.53125,0.0,8000.0
1973-09-17,1.0936574935913086,6.625,6.625,6.5625,0.0,5200.0
1973-09-18,1.0833395719528198,6.5625,6.625,6.5625,0.0,19200.0
1973-09-19,1.0936574935913086,6.625,6.625,6.5625,0.0,13600.0
1973-09-20,1.088498592376709,6.59375,6.65625,6.59375,0.0,20400.0
1973-09-21,1.1142925024032593,6.75,6.75,6.59375,0.0,51200.0
1973-09-24,1.1142925024032593,6.75,6.75,6.6875,0.0,19600.0
1973-09-25,1.1091338396072388,6.71875,6.75,6.71875,0.0,16000.0
1973-09-26,1.1246094703674316,6.8125,6.8125,6.71875,0.0,26400.0
1973-09-27,1.13492751121521,6.875,6.90625,6.75,0.0,57600.0
1973-09-28,1.1297683715820312,6.84375,6.90625,6.8125,0.0,89600.0
1973-10-01,1.119451880455017,6.78125,6.875,6.78125,0.0,13200.0
1973-10-02,1.098816156387329,6.65625,6.75,6.65625,0.0,12800.0
1973-10-03,1.088498592376709,6.59375,6.6875,6.59375,0.0,14800.0
1973-10-04,1.0833395719528198,6.5625,6.625,6.53125,0.0,59600.0
1973-10-05,1.0833395719528198,6.5625,6.5625,6.5,0.0,57600.0
1973-10-08,1.0730221271514893,6.5,6.5625,6.5,0.0,5200.0
1973-10-09,1.0730221271514893,6.5,6.53125,6.5,0.0,14400.0
1973-10-10,1.0678629875183105,6.46875,6.5,6.46875,0.0,21200.0
1973-10-11,1.0627048015594482,6.4375,6.4375,6.40625,0.0,23600.0
1973-10-12,1.0523878335952759,6.375,6.40625,6.34375,0.0,38000.0
1973-10-15,1.0523878335952759,6.375,6.375,6.34375,0.0,36400.0
1973-10-16,1.0369110107421875,6.28125,6.34375,6.28125,0.0,56800.0
1973-10-17,1.0369110107421875,6.28125,6.3125,6.28125,0.0,34400.0
1973-10-18,1.0420695543289185,6.3125,6.3125,6.28125,0.0,80000.0
1973-10-19,1.0369110107421875,6.28125,6.3125,6.28125,0.0,35600.0
1973-10-22,1.0369110107421875,6.28125,6.3125,6.28125,0.0,34000.0
1973-10-23,1.0369110107421875,6.28125,6.28125,6.25,0.0,47600.0
1973-10-24,1.0369110107421875,6.28125,6.28125,6.25,0.0,28800.0
1973-10-25,1.0369110107421875,6.28125,6.3125,6.25,0.0,132000.0
1973-10-26,1.0369110107421875,6.28125,6.28125,6.25,0.0,41600.0
1973-10-29,1.0317517518997192,6.25,6.25,6.21875,0.0,47200.0
1973-10-30,1.0214344263076782,6.1875,6.25,6.1875,0.0,153600.0
1973-10-31,1.0317517518997192,6.25,6.25,6.1875,0.0,53200.0
1973-11-01,1.0214344263076782,6.1875,6.25,6.1875,0.0,17600.0
1973-11-02,1.0265934467315674,6.21875,6.21875,6.1875,0.0,25200.0
1973-11-05,1.0162758827209473,6.15625,6.1875,6.15625,0.0,27600.0
1973-11-06,1.0214344263076782,6.1875,6.1875,6.15625,0.0,61600.0
1973-11-07,1.0162758827209473,6.15625,6.1875,6.125,0.0,31200.0
1973-11-08,1.000799298286438,6.0625,6.15625,6.0625,0.0,28000.0
1973-11-09,1.000799298286438,6.0625,6.09375,6.0625,0.0,117600.0
1973-11-12,0.9904817938804626,6.0,6.0625,5.96875,0.0,33600.0
1973-11-13,0.9750062227249146,5.90625,6.0,5.875,0.0,62800.0
1973-11-14,0.9440531730651855,5.71875,5.90625,5.71875,0.0,31200.0
1973-11-15,0.9440531730651855,5.71875,5.75,5.71875,0.0,54000.0
1973-11-16,0.9492116570472717,5.75,5.75,5.71875,0.0,48400.0
1973-11-19,0.9492116570472717,5.75,5.8125,5.75,0.0,40000.0
1973-11-20,0.9492116570472717,5.75,5.78125,5.71875,0.0,60000.0
1973-11-21,0.9595295786857605,5.8125,5.8125,5.6875,0.0,36000.0
1973-11-23,0.954370379447937,5.78125,5.8125,5.71875,0.0,31200.0
1973-11-26,0.9337356090545654,5.65625,5.75,5.65625,0.0,118400.0
1973-11-27,0.9388943910598755,5.6875,5.71875,5.625,0.0,28000.0
1973-11-28,0.9492116570472717,5.75,5.75,5.6875,0.0,22000.0
1973-11-29,0.954370379447937,5.78125,5.78125,5.71875,0.0,32000.0
1973-11-30,0.954370379447937,5.78125,5.84375,5.71875,0.0,23200.0
1973-12-03,0.9440531730651855,5.71875,5.75,5.65625,0.0,30000.0
1973-12-04,0.9440531730651855,5.71875,5.75,5.625,0.0,42000.0
