Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1973-02-21,1.17738676071167,7.25,7.3125,7.25,0.0,10000.0,1973-02-21,7.270833333333333
1973-02-22,1.17738676071167,7.25,7.28125,7.21875,0.0,10000.0,1973-02-22,3.625
1973-02-23,1.1723113059997559,7.21875,7.28125,6.71875,0.0,8800.0,1973-02-23,2.161168981481482
1973-02-26,1.1570868492126465,7.125,7.25,7.125,0.0,34000.0,1973-02-26,7.166666666666667
1973-02-27,1.1570868492126465,7.125,7.1875,7.125,0.0,8400.0,1973-02-27,1.415683962264151
1973-02-28,1.1317121982574463,6.96875,7.125,6.9375,0.0,31200.0,1973-02-28,2.971807065217391
1973-03-01,1.1367871761322021,7.0,7.0,6.9375,0.0,74800.0,1973-03-01,3.5178009883198564
1973-03-02,1.1469368934631348,7.0625,7.09375,7.03125,0.0,16800.0,1973-03-02,0.7182203389830508
1973-03-05,1.1367871761322021,7.0,7.0625,7.0,0.0,12000.0,1973-03-05,7.020833333333333
1973-03-06,1.1520121097564697,7.09375,7.09375,7.03125,0.0,27200.0,1973-03-06,4.907738095238096
1973-03-07,1.1367871761322021,7.0,7.0625,6.9375,0.0,34400.0,1973-03-07,3.2717391304347827
1973-03-08,1.1469368934631348,7.0625,7.09375,7.03125,0.0,39600.0,1973-03-08,2.470627208480565
1973-03-09,1.1469368934631348,7.0625,7.0625,7.03125,0.0,13200.0,1973-03-09,0.7364517405063291
1973-03-12,1.1469368934631348,7.0625,7.0625,7.03125,0.0,22400.0,1973-03-12,7.052083333333333
1973-03-13,1.1570868492126465,7.125,7.125,7.03125,0.0,30000.0,1973-03-13,4.061307251908397
1973-03-14,1.1621615886688232,7.15625,7.15625,7.0625,0.0,56000.0,1973-03-14,3.680811808118081
1973-03-15,1.1570868492126465,7.125,7.125,7.0625,0.0,17600.0,1973-03-15,0.9923280423280424
1973-03-16,1.1367871761322021,7.0,7.09375,7.0,0.0,16800.0,1973-03-16,0.8272058823529411
1973-03-19,1.1266369819641113,6.9375,7.0,6.90625,0.0,13200.0,1973-03-19,6.947916666666667
1973-03-20,1.1266369819641113,6.9375,7.0,6.9375,0.0,9600.0,1973-03-20,2.9298245614035086
1973-03-21,1.1317121982574463,6.96875,7.0,6.9375,0.0,14400.0,1973-03-21,2.6975806451612905
1973-03-22,1.1266369819641113,6.9375,7.03125,6.9375,0.0,12400.0,1973-03-22,1.7421875
1973-03-23,1.1469368934631348,7.0625,7.0625,6.90625,0.0,22800.0,1973-03-23,2.2077002762430937
1973-03-26,1.14008629322052,6.90625,6.9375,6.875,0.0,12400.0,1973-03-26,6.90625
1973-03-27,1.1452445983886719,6.9375,6.96875,6.90625,0.0,9600.0,1973-03-27,3.0272727272727273
1973-03-28,1.1452445983886719,6.9375,7.0,6.90625,0.0,16000.0,1973-03-28,2.925438596491228
1973-03-29,1.1452445983886719,6.9375,6.96875,6.90625,0.0,10800.0,1973-03-29,1.5353483606557377
1973-03-30,1.1349276304244995,6.875,6.9375,6.875,0.0,24400.0,1973-03-30,2.2986111111111107
1973-04-02,1.14008629322052,6.90625,6.96875,6.90625,0.0,6400.0,1973-04-02,6.927083333333332
1973-04-03,1.1349276304244995,6.875,6.90625,6.875,0.0,6800.0,1973-04-03,3.5470328282828283
1973-04-04,1.1297684907913208,6.84375,6.90625,6.84375,0.0,11600.0,1973-04-04,3.2108534946236555
1973-04-05,1.1297684907913208,6.84375,6.90625,6.84375,0.0,6400.0,1973-04-05,1.408119658119658
1973-04-06,1.1194511651992798,6.78125,6.8125,6.75,0.0,14000.0,1973-04-06,2.100387168141593
