Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1985-09-24,1.9293763637542725,11.6875,11.71875,11.625,11.71875,7500000.0,11.677083333333334,2.0
1985-09-25,1.9345351457595825,11.71875,11.71875,11.65625,11.65625,6840000.0,5.579759414225942,0.0
1985-09-26,1.8979439735412598,11.28125,11.4375,11.21875,11.40625,26000.0,0.020473687874147294,0.75
1985-09-30,1.9137167930603027,11.375,11.375,11.25,11.28125,94000.0,0.07367450437989859,0.3333333333333333
1985-10-01,1.918973445892334,11.40625,11.5,11.28125,11.3125,170800.0,0.13303499011218345,1.3333333333333333
1985-10-02,1.9242314100265503,11.4375,11.53125,11.34375,11.34375,122400.0,0.09489127782447197,1.0
1985-10-03,1.9294880628585815,11.46875,11.46875,11.375,11.4375,34400.0,0.02660675160269415,2.0
1985-10-04,1.934744954109192,11.5,11.5,11.375,11.40625,149200.0,0.11445445700105333,0.3333333333333333
1985-10-07,1.934744954109192,11.5,11.5625,11.40625,11.4375,336400.0,11.489583333333334,1.5
1985-10-08,1.934744954109192,11.5,11.59375,11.46875,11.46875,24000.0,0.7672031076581576,3.0
1985-10-09,1.9452595710754395,11.5625,11.65625,11.46875,11.46875,282000.0,5.075692714819427,1.0
1985-10-10,1.9452595710754395,11.5625,11.625,11.5,11.5,36800.0,0.626472320376914,1.0
1985-10-11,1.9452595710754395,11.5625,11.59375,11.5,11.5,42400.0,0.6787809497413156,0.5
1985-10-14,1.9557750225067139,11.625,11.625,11.5,11.53125,47600.0,11.583333333333336,0.3333333333333333
1985-10-15,1.961032748222351,11.65625,11.71875,11.59375,11.6875,87600.0,7.552422337278107,3.0
1985-10-16,1.9505186080932617,11.59375,11.65625,11.5625,11.59375,40400.0,2.6697513287775245,936.4999999999999
1985-10-17,1.9557750225067139,11.625,11.6875,11.5625,11.5625,38400.0,2.085981308411215,1.0
1985-10-18,1.9505186080932617,11.59375,11.59375,11.5625,11.59375,13600.0,0.692149970708846,311.5
1985-10-21,1.961032748222351,11.65625,11.6875,11.65625,11.65625,94800.0,11.666666666666666,311.5
1985-10-22,1.982062578201294,11.78125,11.8125,11.65625,11.65625,47600.0,3.927668539325843,0.25
1985-10-23,1.997835636138916,11.875,11.9375,11.71875,11.71875,56800.0,3.3771335341365463,0.4
1985-10-24,1.9715476036071777,11.71875,11.84375,11.6875,11.8125,200000.0,5.886773547094188,0.6666666666666666
1985-10-25,2.008350372314453,11.9375,12.0,11.75,11.78125,136800.0,3.036100746268657,0.6
1985-10-28,1.997835636138916,11.875,11.9375,11.75,11.9375,266800.0,11.854166666666666,2.0
1985-10-29,2.003092050552368,11.90625,11.9375,11.75,11.8125,96800.0,3.1586679501283466,1.0
1985-10-30,1.9925774335861206,11.84375,11.9375,11.8125,11.84375,91600.0,2.3875128148799067,1249.0
1985-10-31,2.0136067867279053,11.96875,12.0,11.8125,11.875,321200.0,4.9342853769534605,1.0
1985-11-01,2.034637689590454,12.09375,12.21875,11.90625,11.90625,295200.0,3.3257978723404253,0.6666666666666666
1985-11-04,2.034637689590454,12.09375,12.21875,12.03125,12.15625,225200.0,12.114583333333334,2.0
1985-11-05,2.039895534515381,12.125,12.1875,12.0625,12.0625,119600.0,4.205771461716937,1.0
1985-11-06,2.045151948928833,12.15625,12.25,12.125,12.25,70800.0,2.0744405678537055,0.3333333333333333
1985-11-07,2.034637689590454,12.09375,12.15625,12.03125,12.15625,253600.0,4.583046921697549,1.0
1985-11-08,2.034637689590454,12.09375,12.125,12.0625,12.125,105200.0,1.6429009555785123,1.0
1985-11-11,2.060925006866455,12.25,12.25,12.0625,12.09375,392400.0,12.1875,0.2
