Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1992-01-31,6.406332969665527,11.125,12.25,10.9375,12.25,19977200.0,11.4375,0.16666666666666666
1992-02-03,6.226381301879883,10.8125,11.1875,10.5625,11.0,4132000.0,10.854166666666666,2.3333333333333335
1992-02-04,6.118412017822266,10.625,10.875,10.625,10.75,1891000.0,3.362021971332116,1.0
1992-02-05,6.370342254638672,11.0625,11.375,10.875,11.0,3734600.0,4.2499816382443765,7.0
1992-02-06,6.406332969665527,11.125,11.25,11.0,11.125,1074200.0,1.1032769253494341,2499.0
1992-02-07,6.406332969665527,11.125,11.25,10.875,11.125,916200.0,0.8643641470888662,3749.0
1992-02-10,6.04642915725708,10.5,11.25,10.5,11.0,1289800.0,10.75,0.5
1992-02-11,6.334352493286133,11.0,11.375,10.5,10.5,1285600.0,5.47023116150242,0.75
1992-02-12,6.406332969665527,11.125,11.375,11.0,11.0,1226000.0,3.6013924694410826,2.0
1992-02-13,6.118412017822266,10.625,11.25,10.5,11.0,786400.0,1.8498118197538398,1.0
1992-02-14,6.262372970581055,10.875,11.0,10.5,10.5,584600.0,1.219706196994303,0.3333333333333333
1992-02-18,5.974449157714844,10.375,11.0,10.375,11.0,918400.0,10.583333333333334,0.0
1992-02-19,6.118412017822266,10.625,10.625,10.375,10.375,977800.0,5.435946454312132,0.0
1992-02-20,6.04642915725708,10.5,10.625,10.375,10.375,846200.0,3.239899358226371,1.0
1992-02-21,5.830484390258789,10.125,10.5,10.125,10.375,664000.0,1.9980037576326914,0.5
1992-02-24,6.04642915725708,10.5,10.625,10.125,10.375,791200.0,10.416666666666666,3.0
1992-02-25,6.010438442230225,10.4375,10.75,10.375,10.5,431400.0,3.712324145264191,5.0
1992-02-26,5.938455104827881,10.3125,10.625,10.25,10.5,391600.0,2.5219974806921903,1.0
1992-02-27,5.938455104827881,10.3125,10.5,10.25,10.375,919400.0,3.757349555309967,3.0
1992-02-28,6.118412017822266,10.625,10.75,10.25,10.25,647400.0,2.1454495441685006,0.3333333333333333
1992-03-02,6.190389633178711,10.75,10.875,10.5,10.5,539600.0,10.708333333333334,0.5
1992-03-03,6.190389633178711,10.75,10.875,10.5,10.875,398000.0,4.545559584755404,2.0
1992-03-04,5.866474628448486,10.1875,10.625,10.125,10.625,434600.0,3.266151071272409,0.14285714285714285
1992-03-05,5.470575332641602,9.5,10.0,9.375,9.875,2622600.0,6.318845749474317,0.6666666666666666
1992-03-06,5.61453914642334,9.75,10.125,9.5,9.75,1099600.0,2.1134808155360134,6249.0
1992-03-09,5.686524868011475,9.875,9.875,9.5,9.75,101200.0,9.75,2.0
1992-03-10,5.542558670043945,9.625,10.125,9.625,10.0,775400.0,8.661257510076812,0.3333333333333333
1992-03-11,5.434586524963379,9.4375,9.75,9.375,9.75,1485600.0,5.987702142070951,0.2
1992-03-12,5.326615810394287,9.25,9.625,9.125,9.625,508200.0,1.6524526198439242,0.3333333333333333
1992-03-13,5.326615810394287,9.25,9.375,9.25,9.25,761000.0,1.9471714306695305,1249.0
1992-03-16,5.362605571746826,9.3125,9.375,9.1875,9.25,390600.0,9.291666666666666,2.0
1992-03-17,5.398599147796631,9.375,9.375,9.125,9.125,163200.0,2.7381726254965693,0.0
1992-03-18,5.254635334014893,9.125,9.25,9.0,9.125,357200.0,3.5778814489571897,2499.0
1992-03-19,5.326615810394287,9.25,9.25,9.0,9.25,167800.0,1.4258126313187491,2499.0
1992-03-20,5.326615810394287,9.25,9.25,9.0,9.25,109600.0,0.8453943677774037,2499.0
1992-03-23,5.326615810394287,9.25,9.375,9.125,9.375,159400.0,9.25,1.0
1992-03-24,5.254635334014893,9.125,9.375,9.125,9.25,257000.0,5.683337335894974,1.0
1992-03-25,5.326615810394287,9.25,9.25,8.875,9.25,861000.0,6.150481446688586,3749.0
1992-03-26,5.578550815582275,9.6875,9.75,9.125,9.375,529400.0,2.7896442144491185,1.0
1992-03-27,5.470575332641602,9.5,9.75,9.375,9.75,368600.0,1.6167409825013024,0.5
1992-03-30,5.398599147796631,9.375,9.625,9.375,9.625,127800.0,9.458333333333334,0.0
1992-03-31,5.326615810394287,9.25,9.5,9.25,9.375,229200.0,5.992156862745098,1.0
1992-04-01,5.398599147796631,9.375,9.375,9.125,9.125,63400.0,1.4012646685696162,0.0
1992-04-02,5.254635334014893,9.125,9.375,8.875,9.125,227400.0,3.2031877122568693,4999.0
1992-04-03,5.182652950286865,9.0,9.125,8.875,8.875,396000.0,3.4144472121095997,1.0
1992-04-06,5.1106696128845215,8.875,9.0,8.75,8.875,115800.0,8.875,2499.0
1992-04-07,4.894728660583496,8.5,8.8125,8.5,8.75,346800.0,6.450335062689148,0.25
1992-04-08,4.750766277313232,8.25,8.5,7.75,8.375,1018600.0,5.6160995589161935,5.0
1992-04-09,5.038690567016602,8.75,9.0,8.25,8.5,692200.0,2.7602220790773284,2.0
1992-04-10,5.182652950286865,9.0,9.125,8.75,9.125,106400.0,0.41809223031260057,2.0
1992-04-13,4.966709136962891,8.625,8.875,8.625,8.75,521000.0,8.708333333333334,1.0
1992-04-14,5.254635334014893,9.125,9.125,8.625,8.75,428600.0,4.043325259758495,0.3333333333333333
1992-04-15,5.254635334014893,9.125,9.125,8.875,9.125,540600.0,3.28004630250973,2499.0
1992-04-16,5.182652950286865,9.0,9.125,8.875,9.125,99800.0,0.5649056603773585,1.0
1992-04-20,5.074681282043457,8.8125,9.125,8.75,8.875,167400.0,0.8473668487538409,5.0
1992-04-21,4.966709136962891,8.625,9.0,8.625,8.75,181000.0,0.8170398266611638,2.0
1992-04-22,4.966709136962891,8.625,8.75,8.5,8.625,78200.0,0.33446146980065455,2499.0
1992-04-23,5.038690567016602,8.75,8.75,8.5,8.5,252600.0,0.9647452846818262,0.0
1992-04-24,4.714773654937744,8.1875,8.75,8.1875,8.5,372800.0,1.1817562452687358,0.8
1992-04-27,4.606802463531494,8.0,8.25,8.0,8.25,344200.0,8.083333333333334,0.0
1992-04-28,4.750766277313232,8.25,8.25,7.9375,8.0,182400.0,2.821496391948348,0.25
1992-04-29,4.966709136962891,8.625,8.75,8.125,8.25,337400.0,3.319328703703704,0.6666666666666666
1992-04-30,4.822747707366943,8.375,8.75,8.375,8.5,818200.0,4.13428843181548,2.0
1992-05-01,4.894728660583496,8.5,8.625,8.5,8.5,1881600.0,4.509792917672147,1249.0
1992-05-04,4.894728660583496,8.5,8.625,8.5,8.625,631400.0,8.541666666666666,0.0
1992-05-05,4.894728660583496,8.5,8.75,8.5,8.5625,276400.0,2.613387677168246,3.0
1992-05-06,4.894728660583496,8.5,8.75,8.5,8.625,706200.0,3.7556071871127634,1.0
1992-05-07,4.894728660583496,8.5,8.625,8.25,8.5,578600.0,2.2320494694274684,3749.0
1992-05-08,4.858737468719482,8.4375,8.5,8.25,8.25,59400.0,0.22145315275310837,0.3333333333333333
1992-05-11,4.930718898773193,8.5625,8.625,8.375,8.5,689800.0,8.520833333333334,3.0
1992-05-12,4.894728660583496,8.5,8.625,8.375,8.5,483000.0,3.5005968622100956,2499.0
1992-05-13,4.822747707366943,8.375,8.5,8.375,8.5,14800.0,0.10488941282137644,0.0
1992-05-14,4.750766277313232,8.25,8.5,8.25,8.5,449200.0,2.286982730531118,0.0
1992-05-15,4.750766277313232,8.25,8.5,8.25,8.25,327200.0,1.3883231500339446,2499.0
1992-05-18,4.750766277313232,8.25,8.5,8.25,8.5,170600.0,8.333333333333334,0.0
1992-05-19,4.678783416748047,8.125,8.5,8.125,8.25,202200.0,4.474651287553648,2.0
1992-05-20,4.678783416748047,8.125,8.375,8.125,8.125,271600.0,3.4596265259673085,2499.0
1992-05-21,4.822747707366943,8.375,8.375,8.125,8.375,127400.0,1.3686943940571823,2499.0
1992-05-22,4.678783416748047,8.125,8.375,8.125,8.125,97200.0,0.9181242807825086,2499.0
1992-05-26,4.678783416748047,8.125,8.25,7.875,8.25,188200.0,8.083333333333334,2.0
1992-05-27,4.534820556640625,7.875,8.125,7.875,8.125,117600.0,3.060497056899935,0.0
1992-05-28,4.534820556640625,7.875,8.125,7.875,8.125,330200.0,4.131826519916142,0.0
1992-05-29,4.606802463531494,8.0,8.125,7.75,8.0,162600.0,1.620366892061107,3749.0
1992-06-01,4.606802463531494,8.0,8.0,7.625,7.75,69400.0,7.875,0.5
1992-06-02,4.462838649749756,7.75,8.0,7.625,7.75,49200.0,3.232293423271501,3749.0
1992-06-03,4.606802463531494,8.0,8.0,7.75,7.875,124800.0,4.059161873459326,1.0
1992-06-04,4.606802463531494,8.0,8.125,7.75,8.0,129800.0,2.7679305108967487,3749.0
1992-06-05,4.606802463531494,8.0,8.125,7.875,8.0,176200.0,2.565708045140153,2499.0
1992-06-08,4.534820556640625,7.875,8.125,7.75,8.0,112200.0,7.916666666666667,2.0
1992-06-09,4.318878650665283,7.5,7.875,7.5,7.875,325800.0,5.671746575342466,0.0
1992-06-10,4.318878650665283,7.5,7.75,7.5,7.75,207800.0,2.4401001342004744,0.0
1992-06-11,4.354867458343506,7.5625,7.625,7.5,7.625,111000.0,1.1091933139534884,1.0
1992-06-12,4.318878650665283,7.5,7.75,7.5,7.75,43800.0,0.41487634274294277,0.0
1992-06-15,4.246895790100098,7.375,7.75,7.125,7.75,534200.0,7.416666666666667,0.6666666666666666
1992-06-16,4.102933406829834,7.125,7.5,7.125,7.375,194800.0,1.9373113854595336,0.5
1992-06-17,4.102933406829834,7.125,7.25,7.0,7.125,544600.0,3.0466983354271355,2499.0
1992-06-18,3.958969831466675,6.875,7.125,6.75,7.125,656000.0,2.3514372581536764,0.5
1992-06-19,4.030951976776123,7.0,7.0,6.75,6.75,3014400.0,4.2171521035598705,0.0
1992-06-22,4.030951976776123,7.0,7.0,6.875,6.9375,424600.0,6.958333333333333,1.0
1992-06-23,4.030951976776123,7.0,7.0,6.875,7.0,247200.0,2.5604346531705864,1249.0
1992-06-24,4.102933406829834,7.125,7.25,6.875,6.9375,395200.0,2.6235551390190563,1.0
1992-06-25,4.030951976776123,7.0,7.25,7.0,7.125,320000.0,1.6342225426580148,1.0
1992-06-26,4.030951976776123,7.0,7.125,6.875,6.875,577000.0,2.0565173116089612,1.0
1992-06-29,4.066943168640137,7.0625,7.125,7.0,7.125,197600.0,7.0625,1.0
1992-06-30,4.1749138832092285,7.25,7.25,7.0,7.125,464800.0,5.0287842190016105,1.0
1992-07-01,4.462838649749756,7.75,8.0,7.25,7.25,611000.0,3.6786032144913885,0.5
1992-07-02,4.606802463531494,8.0,8.0,7.875,8.0,330400.0,1.6395020160452258,1249.0
1992-07-06,4.5708112716674805,7.9375,8.0,7.875,8.0,212000.0,0.9267265117303668,1.0
1992-07-07,4.534820556640625,7.875,8.0,7.875,8.0,119200.0,0.4876830318690784,0.0
1992-07-08,4.1749138832092285,7.25,7.875,7.25,7.75,380800.0,1.226415637504678,0.25
1992-07-09,4.354867458343506,7.5625,7.75,7.25,7.25,133200.0,0.4090547162106982,0.6
1992-07-10,4.246895790100098,7.375,7.625,7.375,7.625,100000.0,0.2925984046031123,0.0
1992-07-13,4.390859127044678,7.625,7.625,7.25,7.5,81600.0,7.5,2.0
1992-07-14,4.318878650665283,7.5,7.5,7.25,7.5,200400.0,5.270567375886525,2499.0
1992-07-15,4.210905075073242,7.3125,7.5,7.25,7.5,86600.0,1.727810182673178,0.3333333333333333
1992-07-16,4.246895790100098,7.375,7.5,7.25,7.5,87800.0,1.4187664329535494,1.0
1992-07-17,4.246895790100098,7.375,7.5,7.25,7.5,43200.0,0.6377101681345076,1.0
1992-07-20,4.1749138832092285,7.25,7.5,7.125,7.5,316200.0,7.291666666666667,0.5
1992-07-21,4.318878650665283,7.5,7.5,7.125,7.125,138800.0,2.2497802197802197,0.0
1992-07-22,4.246895790100098,7.375,7.5,7.25,7.25,122600.0,1.5653999307479225,1.0
1992-07-23,4.1749138832092285,7.25,7.375,7.25,7.375,128800.0,1.329511136277841,0.0
1992-07-24,4.1749138832092285,7.25,7.3125,7.25,7.25,48800.0,0.4698313912429378,623.9999999999999
1992-07-27,4.318878650665283,7.5,7.5,7.25,7.375,82400.0,7.416666666666667,1.0
1992-07-28,4.390859127044678,7.625,7.625,7.25,7.5,169800.0,5.049563838223632,2.0
1992-07-29,4.534820556640625,7.875,7.875,7.5,7.625,125000.0,2.568266171792153,0.5
1992-07-30,4.318878650665283,7.5,7.875,7.375,7.875,168200.0,2.338681090331255,0.3333333333333333
1992-07-31,4.390859127044678,7.625,7.625,7.375,7.625,145400.0,1.587374541594287,2499.0
1992-08-03,4.318878650665283,7.5,7.75,7.375,7.5,67800.0,7.541666666666667,3749.0
1992-08-04,4.462838649749756,7.75,7.75,7.5,7.5,103200.0,4.6269005847953215,0.0
1992-08-05,4.462838649749756,7.75,7.75,7.5,7.75,36200.0,1.3394465894465897,2499.0
1992-08-06,4.390859127044678,7.625,7.75,7.5,7.75,79600.0,2.116283124128312,1.0
1992-08-07,4.678783416748047,8.125,8.375,7.5,7.75,501200.0,5.088324873096447,1.3333333333333333
1992-08-10,4.534820556640625,7.875,8.125,7.625,8.125,292000.0,7.875,1.0
1992-08-11,4.5708112716674805,7.9375,8.0,7.625,7.875,836200.0,5.821356290255865,5.0
1992-08-12,4.606802463531494,8.0,8.0,7.75,8.0,177200.0,1.0746386803534038,2499.0
1992-08-13,4.534820556640625,7.875,8.125,7.875,7.875,312600.0,1.537561804697157,2499.0
1992-08-14,4.606802463531494,8.0,8.0,7.75,7.875,125600.0,0.5702760571996636,1.0
1992-08-17,4.534820556640625,7.875,8.0,7.75,7.875,30800.0,7.875,2499.0
1992-08-18,4.462838649749756,7.75,7.875,7.5,7.75,139400.0,6.313405797101448,3749.0
1992-08-19,4.2828850746154785,7.4375,7.6875,7.375,7.5625,115400.0,3.0304621848739495,1.5
1992-08-20,4.246895790100098,7.375,7.5625,7.25,7.5625,121000.0,2.2009243318576814,0.6666666666666666
1992-08-21,4.246895790100098,7.375,7.5,7.25,7.25,132800.0,1.8157211716722284,1.0
1992-08-24,4.318878650665283,7.5,7.5,7.125,7.25,175800.0,7.375,0.5
1992-08-25,4.1749138832092285,7.25,7.375,7.25,7.375,270000.0,4.41621803499327,0.0
1992-08-26,4.246895790100098,7.375,7.4375,7.25,7.25,296600.0,2.9381005298132186,0.5
1992-08-27,4.246895790100098,7.375,7.625,7.375,7.375,265600.0,1.9652116402116402,2499.0
1992-08-28,4.1749138832092285,7.25,7.5,7.25,7.375,123400.0,0.79983501266867,1.0
1992-08-31,4.246895790100098,7.375,7.375,7.25,7.375,151200.0,7.333333333333333,1249.0
1992-09-01,4.390859127044678,7.625,7.625,7.25,7.375,276600.0,4.849228611500701,0.5
1992-09-02,4.390859127044678,7.625,7.625,7.5,7.625,244800.0,2.760035682426405,1249.0
1992-09-03,4.426849842071533,7.6875,7.75,7.5,7.5,270600.0,2.193556509754029,0.3333333333333333
1992-09-04,4.462838649749756,7.75,7.75,7.5,7.625,58200.0,0.4455761933293389,1.0
1992-09-08,4.462838649749756,7.75,7.875,7.625,7.625,136400.0,7.75,1.0
1992-09-09,4.534820556640625,7.875,7.875,7.625,7.75,456600.0,5.999451939291737,1.0
1992-09-10,4.606802463531494,8.0,8.0625,7.75,7.75,193800.0,1.955118835790544,0.25
1992-09-11,4.606802463531494,8.0,8.0625,7.875,8.0,155400.0,1.3160289747399703,1874.0
