Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1996-11-18,5.1397576332092285,9.625,9.6875,9.5,9.625,98400.0,9.604166666666666,1874.0
1996-11-19,5.206507205963135,9.75,9.75,9.53125,9.75,45200.0,3.045990018570102,2186.5
1996-11-20,5.206507205963135,9.75,9.8125,9.625,9.75,32000.0,1.7729688686408502,1874.0
1996-11-21,5.223194122314453,9.78125,9.8125,9.65625,9.78125,54400.0,2.3060869565217392,1561.5
1996-11-22,5.23988151550293,9.8125,9.84375,9.6875,9.8125,32800.0,1.2207952815829528,1561.5
1996-11-25,5.289944648742676,9.90625,9.9375,9.75,9.90625,68400.0,9.864583333333334,1874.0
1996-11-26,5.340007305145264,10.0,10.0,9.84375,10.0,38400.0,3.5767790262172285,1561.5
1996-11-27,5.273256778717041,9.875,9.9375,9.75,9.875,41200.0,2.7431869369369366,1874.0
1996-11-29,5.356694221496582,10.03125,10.15625,10.0,10.03125,43600.0,2.2897964509394573,1561.5
1996-12-02,5.340007305145264,10.0,10.25,10.0,10.0,24000.0,10.083333333333334,2499.0
1996-12-03,5.540256977081299,10.375,10.6875,10.28125,10.375,70800.0,7.80287447257384,4061.5
1996-12-04,5.456819534301758,10.21875,10.34375,10.125,10.21875,154800.0,6.344050480769231,2186.5
1996-12-05,5.540256977081299,10.375,10.46875,10.25,10.375,34800.0,1.2682401547116737,2186.5
1996-12-06,5.406757354736328,10.125,10.3125,9.9375,10.125,30000.0,0.9661259541984732,3749.0
1996-12-09,5.390069484710693,10.09375,10.34375,10.09375,10.09375,261200.0,10.177083333333334,2499.0
1996-12-10,5.60700798034668,10.5,10.5,10.3125,10.5,89200.0,2.6570348173515983,1874.0
1996-12-11,5.390069484710693,10.09375,10.21875,10.0,10.09375,83200.0,1.9388068880688807,2186.5
1996-12-12,5.373383045196533,10.0625,10.1875,10.03125,10.0625,295600.0,4.091761519473396,1561.5
1996-12-13,5.273256778717041,9.875,10.0,9.71875,9.875,29600.0,0.38480715164294504,2811.5
1996-12-16,5.23988151550293,9.8125,9.9375,9.625,9.8125,32800.0,9.791666666666666,3124.0
1996-12-17,5.189818382263184,9.71875,9.8125,9.59375,9.71875,79200.0,6.865178571428571,2186.5
1996-12-18,5.273256778717041,9.875,9.90625,9.78125,9.875,19200.0,1.4420731707317074,1249.0
1996-12-19,5.23988151550293,9.8125,10.0625,9.78125,9.8125,37600.0,2.2019648499210107,2811.5
1996-12-20,5.23988151550293,9.8125,10.03125,9.8125,9.8125,27200.0,1.3718537414965986,2186.5
1996-12-23,5.206507205963135,9.75,9.75,9.53125,9.75,106400.0,9.677083333333334,2186.5
1996-12-24,5.1397576332092285,9.625,9.8125,9.625,9.625,5200.0,0.4513888888888889,1874.0
1996-12-26,5.206507205963135,9.75,9.78125,9.625,9.75,35200.0,2.3303814713896456,1561.5
1996-12-27,5.323320388793945,9.96875,10.03125,9.75,9.96875,22400.0,1.3128447596532702,2811.5
1996-12-30,5.340007305145264,10.0,10.25,10.0,10.0,90800.0,10.083333333333334,2499.0
1996-12-31,5.423443794250488,10.15625,10.375,10.0625,10.15625,30800.0,2.5830249451754383,3124.0
1997-01-02,5.340007305145264,10.0,10.09375,9.875,10.0,58800.0,3.2560282705099777,2186.5
1997-01-03,5.323320388793945,9.96875,10.0625,9.78125,9.96875,26400.0,1.2686170212765957,2811.5
1997-01-06,5.289944648742676,9.90625,9.96875,9.8125,9.90625,65200.0,9.895833333333334,1561.5
1997-01-07,5.173132419586182,9.6875,9.8125,9.59375,9.6875,131200.0,6.478445349626612,2186.5
1997-01-08,5.123068809509277,9.59375,9.625,9.4375,9.59375,55200.0,2.09568759936407,1874.0
1997-01-09,5.1397576332092285,9.625,9.75,9.40625,9.625,58800.0,1.817372744845361,3436.5
1997-01-10,5.1564435958862305,9.65625,9.65625,9.46875,9.65625,73200.0,1.8307155891553701,1874.0
1997-01-13,5.173132419586182,9.6875,9.6875,9.5,9.6875,384400.0,9.625,1874.0
1997-01-14,5.2565693855285645,9.84375,9.84375,9.6875,9.84375,282000.0,4.143532412965186,1561.5
1997-01-15,5.273256778717041,9.875,9.875,9.625,9.875,60400.0,0.8137268391120894,2499.0
1997-01-16,5.189818382263184,9.71875,9.9375,9.71875,9.71875,241200.0,2.4398243801652892,2186.5
1997-01-17,5.1397576332092285,9.625,9.78125,9.5625,9.625,188400.0,1.5731905050155655,2186.5
1997-01-20,5.039632320404053,9.4375,9.53125,9.34375,9.4375,326800.0,9.4375,1874.0
1997-01-21,5.089694023132324,9.53125,9.53125,9.40625,9.53125,296800.0,4.516530361342741,1249.0
1997-01-22,5.106382369995117,9.5625,9.625,9.46875,9.5625,49600.0,0.7037779758367995,1561.5
1997-01-23,5.089694023132324,9.53125,9.5625,9.40625,9.53125,72400.0,0.9224785407725322,1561.5
1997-01-24,5.073007106781006,9.5,9.5625,9.375,9.5,60000.0,0.7059955312810328,1874.0
1997-01-27,4.98956823348999,9.34375,9.46875,9.21875,9.34375,198400.0,9.34375,2499.0
1997-01-28,5.073007106781006,9.5,9.5,9.25,9.5,58400.0,2.141484942886812,2499.0
1997-01-29,5.006256103515625,9.375,9.5625,9.25,9.375,544000.0,6.382783882783883,3124.0
1997-01-30,5.056319236755371,9.46875,9.46875,9.28125,9.46875,132800.0,1.3379927163667524,1874.0
1997-01-31,5.106382369995117,9.5625,9.5625,9.34375,9.5625,135600.0,1.2035049569771792,2186.5
1997-02-03,5.056319236755371,9.46875,9.5,9.34375,9.46875,36400.0,9.4375,1561.5
1997-02-04,5.073007106781006,9.5,9.5625,9.375,9.5,73200.0,6.330976277372263,1874.0
1997-02-05,5.23988151550293,9.8125,9.90625,9.6875,9.8125,164400.0,5.88125,2186.5
1997-02-06,5.289944648742676,9.90625,9.9375,9.78125,9.90625,77200.0,2.1707004555808656,1561.5
1997-02-07,5.2565693855285645,9.84375,9.96875,9.78125,9.84375,168800.0,3.202195512820513,1874.0
1997-02-10,5.356694221496582,10.03125,10.0625,9.9375,10.03125,56000.0,10.010416666666666,1249.0
1997-02-11,5.323320388793945,9.96875,10.125,9.84375,9.96875,205600.0,7.84295361875637,2811.5
1997-02-12,5.406757354736328,10.125,10.15625,9.9375,10.125,288400.0,5.281871212121212,2186.5
1997-02-13,5.423443794250488,10.15625,10.15625,9.96875,10.15625,86000.0,1.364878144654088,1874.0
1997-02-14,5.406757354736328,10.125,10.15625,10.0,10.125,379200.0,3.77024231678487,1561.5
1997-02-18,5.556944370269775,10.40625,10.46875,10.28125,10.40625,344400.0,10.385416666666666,1874.0
1997-02-19,5.5235700607299805,10.34375,10.46875,10.25,10.34375,61600.0,1.5709770114942527,2186.5
1997-02-20,5.5235700607299805,10.34375,10.375,10.21875,10.34375,29200.0,0.6919232536764706,1561.5
1997-02-21,5.506882667541504,10.3125,10.375,10.21875,10.3125,47200.0,1.007998203427308,1561.5
1997-02-24,5.4401326179504395,10.1875,10.3125,10.1875,10.1875,37200.0,10.229166666666666,1249.0
1997-02-25,5.540256977081299,10.375,10.40625,10.25,10.375,28400.0,4.478086890243903,1561.5
1997-02-26,5.4901933670043945,10.28125,10.40625,10.0,10.28125,29200.0,3.1507559774964835,4061.5
1997-02-27,5.59031867980957,10.46875,10.625,10.46875,10.46875,154800.0,6.524939903846154,1561.5
1997-02-28,5.59031867980957,10.46875,10.59375,10.4375,10.46875,68400.0,2.258490566037736,1561.5
1997-03-03,5.573631763458252,10.4375,10.46875,10.3125,10.4375,36000.0,10.40625,1561.5
1997-03-04,5.707132339477539,10.6875,10.75,10.5625,10.6875,54000.0,6.4,1874.0
1997-03-05,5.690443992614746,10.65625,10.6875,10.5625,10.65625,32400.0,2.8152573529411766,1249.0
1997-03-06,5.707132339477539,10.6875,10.875,10.5,10.6875,159600.0,6.048670212765957,3749.0
1997-03-07,5.840632438659668,10.9375,10.96875,10.53125,10.9375,102400.0,2.8803329864724247,4374.0
1997-03-10,6.141009330749512,11.5,11.5,11.25,11.5,152800.0,11.416666666666666,2499.0
1997-03-11,5.907382488250732,11.0625,11.125,10.9375,11.0625,231600.0,6.652575442247659,1874.0
1997-03-12,5.640381813049316,10.5625,10.75,10.5625,10.5625,36000.0,0.909847764034253,1874.0
1997-03-13,5.6737565994262695,10.625,10.625,10.46875,10.625,42000.0,0.960342776816609,1561.5
1997-03-14,5.740508079528809,10.75,10.8125,10.5,10.75,33600.0,0.723991935483871,3124.0
1997-03-17,5.690443992614746,10.65625,10.71875,10.5,10.65625,342400.0,10.625,2186.5
1997-03-18,5.4901933670043945,10.28125,10.40625,10.25,10.28125,28800.0,0.8001077586206896,1561.5
1997-03-19,5.406757354736328,10.125,10.21875,10.03125,10.125,65200.0,1.512717690192484,1874.0
1997-03-20,5.23988151550293,9.8125,10.0,9.78125,9.8125,71600.0,1.390362532808399,2186.5
1997-03-21,5.2565693855285645,9.84375,9.9375,9.84375,9.84375,46400.0,0.8264790764790765,936.4999999999999
1997-03-24,5.356694221496582,10.03125,10.03125,9.875,10.03125,29200.0,9.979166666666666,1561.5
1997-03-25,5.406757354736328,10.125,10.25,9.8125,10.125,28800.0,4.996551724137931,4374.0
1997-03-26,5.540256977081299,10.375,10.46875,10.25,10.375,203200.0,8.063106176620725,2186.5
1997-03-27,5.473506927490234,10.25,10.46875,10.25,10.25,28800.0,1.0251724137931035,2186.5
1997-03-31,5.556944370269775,10.40625,10.4375,10.25,10.40625,68400.0,1.9780622209821428,1874.0
1997-04-01,5.356694221496582,10.03125,10.1875,10.03125,10.03125,26000.0,0.6820152618799862,1561.5
1997-04-02,5.323320388793945,9.96875,10.09375,9.84375,9.96875,75200.0,1.6310922541340296,2499.0
1997-04-03,5.323320388793945,9.96875,10.03125,9.78125,9.96875,81600.0,1.4967664449371767,2499.0
1997-04-04,5.2565693855285645,9.84375,9.96875,9.75,9.84375,72400.0,1.1627145806171229,2186.5
1997-04-07,5.423443794250488,10.15625,10.15625,10.0,10.15625,32800.0,10.104166666666666,1561.5
1997-04-08,5.406757354736328,10.125,10.15625,10.0,10.125,155200.0,8.332712765957448,1561.5
1997-04-09,5.473506927490234,10.25,10.28125,10.0625,10.25,210800.0,5.390473503844867,2186.5
1997-04-10,5.356694221496582,10.03125,10.15625,9.9375,10.03125,97600.0,1.9743486435670157,2186.5
1997-04-11,5.340007305145264,10.0,10.03125,9.875,10.0,66400.0,1.17612828713575,1561.5
1997-04-14,5.273256778717041,9.875,9.9375,9.65625,9.875,58000.0,9.822916666666666,2811.5
1997-04-15,5.306631565093994,9.9375,9.9375,9.75,9.9375,58800.0,4.971318493150685,1874.0
1997-04-16,5.2565693855285645,9.84375,10.0,9.84375,9.84375,26800.0,1.8468546889507895,1561.5
1997-04-17,5.406757354736328,10.125,10.15625,10.0,10.125,1314000.0,9.099332807354555,1561.5
1997-04-18,5.473506927490234,10.25,10.25,10.0,10.25,1943200.0,5.80918215321885,2499.0
1997-04-21,5.390069484710693,10.09375,10.25,10.0625,10.09375,127600.0,10.135416666666666,1874.0
1997-04-22,5.473506927490234,10.25,10.25,10.0625,10.25,138400.0,5.300563909774436,1874.0
1997-04-23,5.506882667541504,10.3125,10.3125,10.09375,10.3125,18400.0,0.6624765588373184,2186.5
1997-04-24,5.4401326179504395,10.1875,10.21875,10.0625,10.1875,70000.0,2.006031320541761,1561.5
