Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1962-01-02,0.054873719811439514,0.7069990038871765,0.7166839838027954,0.7069990038871765,0.0,77440.0,1962-01-02,0.7102273305257162
1962-01-03,0.05562542378902435,0.7166839838027954,0.7166839838027954,0.7102270126342773,0.0,85184.0,1962-01-03,0.3742784886133103
1962-01-04,0.054623186588287354,0.7037709951400757,0.7182980179786682,0.7037709951400757,0.0,100672.0,1962-01-04,0.2709403932094574
1962-01-05,0.05311973765492439,0.6844009757041931,0.7037709951400757,0.677944004535675,0.0,147136.0,1962-01-05,0.24689436183785493
1962-01-08,0.05412203073501587,0.6973140239715576,0.7037709951400757,0.6940860152244568,0.0,92928.0,1962-01-08,0.6983903447786967
1962-01-09,0.054247260093688965,0.6989279985427856,0.7069990038871765,0.6940860152244568,0.0,85184.0,1962-01-09,0.3347846839738929
1962-01-10,0.05412203073501587,0.6973140239715576,0.7037709951400757,0.6973140239715576,0.0,30976.0,1962-01-10,0.10362464410287363
1962-01-11,0.054623186588287354,0.7037709951400757,0.7037709951400757,0.6940860152244568,0.0,54208.0,1962-01-11,0.14422937292678684
1962-01-12,0.054873719811439514,0.7069990038871765,0.7069990038871765,0.6989279985427856,0.0,77440.0,1962-01-12,0.16007015199372263
1962-01-15,0.05449793487787247,0.7021570205688477,0.7037709951400757,0.7005419731140137,0.0,54208.0,1962-01-15,0.702156662940979
1962-01-16,0.05499900504946709,0.7086129784584045,0.7086129784584045,0.7005419731140137,0.0,61952.0,1962-01-16,0.376492076449924
1962-01-17,0.054623186588287354,0.7037709951400757,0.7069990038871765,0.7005419731140137,0.0,54208.0,1962-01-17,0.2239270273483161
1962-01-18,0.054247260093688965,0.6989279985427856,0.7069990038871765,0.6989279985427856,0.0,69696.0,1962-01-18,0.20369564525542722
1962-01-19,0.05499900504946709,0.7086129784584045,0.7086129784584045,0.7037709951400757,0.0,77440.0,1962-01-19,0.17243877658999063
1962-01-22,0.05449793487787247,0.7021570205688477,0.7086129784584045,0.7005419731140137,0.0,116160.0,1962-01-22,0.703770657380422
1962-01-23,0.054748453199863434,0.7053850293159485,0.7053850293159485,0.7021570205688477,0.0,85184.0,1962-01-23,0.29797689578472036
1962-01-24,0.054623186588287354,0.7037709951400757,0.7069990038871765,0.7005419731140137,0.0,139392.0,1962-01-24,0.28790617801926355
1962-01-25,0.054623186588287354,0.7037709951400757,0.7069990038871765,0.7037709951400757,0.0,61952.0,1962-01-25,0.10843799970088862
1962-01-26,0.055875927209854126,0.7199119925498962,0.7231400012969971,0.7069990038871765,0.0,108416.0,1962-01-26,0.15202380792059078
1962-01-29,0.05562542378902435,0.7166839838027954,0.7231400012969971,0.7166839838027954,0.0,69696.0,1962-01-29,0.7188359896341959
1962-01-30,0.05612646043300629,0.7231400012969971,0.7231400012969971,0.7166839838027954,0.0,209088.0,1962-01-30,0.5407409965991974
1962-01-31,0.055875927209854126,0.7199119925498962,0.7295969724655151,0.7134559750556946,0.0,100672.0,1962-01-31,0.19128261374778485
1962-02-01,0.056001223623752594,0.721526026725769,0.721526026725769,0.7166839838027954,0.0,77440.0,1962-02-01,0.12201898515561206
1962-02-02,0.058632202446460724,0.7554240226745605,0.7554240226745605,0.736054003238678,0.0,379456.0,1962-02-02,0.33980926043457454
1962-02-05,0.05913328751921654,0.7618799805641174,0.7618799805641174,0.7521950006484985,0.0,216832.0,1962-02-05,0.7586516539255778
1962-02-06,0.05913328751921654,0.7618799805641174,0.7618799805641174,0.7554240226745605,0.0,201344.0,1962-02-06,0.3657949603634116
1962-02-07,0.05913328751921654,0.7618799805641174,0.7618799805641174,0.7570379972457886,0.0,139392.0,1962-02-07,0.1900664965311686
1962-02-08,0.05913328751921654,0.7618799805641174,0.7715650200843811,0.7602660059928894,0.0,240064.0,1962-02-08,0.23011340196078647
1962-02-09,0.05988496169447899,0.7715650200843811,0.7715650200843811,0.7651079893112183,0.0,116160.0,1962-02-09,0.09780669616440595
1962-02-12,0.05975973978638649,0.7699509859085083,0.7715650200843811,0.7651079893112183,0.0,61952.0,1962-02-12,0.7688746651013693
1962-02-13,0.0597597137093544,0.7618799805641174,0.7651079893112183,0.7586519718170166,0.0,61952.0,1962-02-13,0.3809399902820587
1962-02-14,0.05937991663813591,0.7570379972457886,0.7618799805641174,0.7570379972457886,0.0,38720.0,1962-02-14,0.1806314265917218
1962-02-15,0.05925332382321358,0.7554240226745605,0.7586519718170166,0.7554240226745605,0.0,38720.0,1962-02-15,0.14548077033116266
1962-02-16,0.05824040248990059,0.7425100207328796,0.7586519718170166,0.7425100207328796,0.0,162624.0,1962-02-16,0.3341639168719028
1962-02-19,0.0587468184530735,0.7489669919013977,0.7554240226745605,0.7489669919013977,0.0,30976.0,1962-02-19,0.751119335492452
1962-02-20,0.058873485773801804,0.7505810260772705,0.7505810260772705,0.7505810260772705,0.0,23232.0,1962-02-20,0.3216775826045445
1962-02-21,0.05937991663813591,0.7570379972457886,0.7602660059928894,0.7554240226745605,0.0,61952.0,1962-02-21,0.40404053794013134
1962-02-23,0.059000056236982346,0.7521950006484985,0.7586519718170166,0.7521950006484985,0.0,77440.0,1962-02-23,0.30173892974853517
1962-02-26,0.058873485773801804,0.7505810260772705,0.7586519718170166,0.7505810260772705,0.0,92928.0,1962-02-26,0.7532713413238525
1962-02-27,0.05912661552429199,0.7538089752197266,0.7538089752197266,0.7538089752197266,0.0,7744.0,1962-02-27,0.05798530578613281
1962-02-28,0.05912661552429199,0.7538089752197266,0.7570379972457886,0.7505810260772705,0.0,77440.0,1962-02-28,0.3277431881946066
1962-03-01,0.05925332382321358,0.7554240226745605,0.7554240226745605,0.7521950006484985,0.0,85184.0,1962-03-01,0.2440536618232727
1962-03-02,0.058873485773801804,0.7505810260772705,0.7570379972457886,0.7505810260772705,0.0,54208.0,1962-03-02,0.1285154499658724
1962-03-05,0.05950651317834854,0.7586519718170166,0.7586519718170166,0.7489669919013977,0.0,108416.0,1962-03-05,0.7554236451784769
1962-03-06,0.0597597137093544,0.7618799805641174,0.7618799805641174,0.7554240226745605,0.0,54208.0,1962-03-06,0.2532426648669773
1962-03-07,0.0587468184530735,0.7489669919013977,0.7554240226745605,0.7489669919013977,0.0,123904.0,1962-03-07,0.32480836129403334
1962-03-08,0.058873485773801804,0.7505810260772705,0.7538089752197266,0.7505810260772705,0.0,23232.0,1962-03-08,0.05637427568435669
1962-03-09,0.05925332382321358,0.7554240226745605,0.7602660059928894,0.7554240226745605,0.0,131648.0,1962-03-09,0.22578326826207124
1962-03-12,0.059000056236982346,0.7521950006484985,0.7554240226745605,0.7521950006484985,0.0,38720.0,1962-03-12,0.7532713413238525
1962-03-13,0.05950651317834854,0.7586519718170166,0.7586519718170166,0.7538089752197266,0.0,46464.0,1962-03-13,0.4129296216097745
1962-03-14,0.059633124619722366,0.7602660059928894,0.7618799805641174,0.7586519718170166,0.0,30976.0,1962-03-14,0.20273759629991317
1962-03-15,0.05950651317834854,0.7586519718170166,0.7618799805641174,0.7570379972457886,0.0,85184.0,1962-03-15,0.32119576212687373
1962-03-16,0.058873485773801804,0.7505810260772705,0.7586519718170166,0.7505810260772705,0.0,131648.0,1962-03-16,0.2978049488954766
1962-03-19,0.059000056236982346,0.7521950006484985,0.7554240226745605,0.7521950006484985,0.0,46464.0,1962-03-19,0.7532713413238525
1962-03-20,0.05937991663813591,0.7570379972457886,0.7570379972457886,0.7521950006484985,0.0,69696.0,1962-03-20,0.4532541990280151
1962-03-21,0.05912661552429199,0.7538089752197266,0.7586519718170166,0.7538089752197266,0.0,77440.0,1962-03-21,0.3021693229675293
1962-03-22,0.058873485773801804,0.7505810260772705,0.7505810260772705,0.7489669919013977,0.0,147136.0,1962-03-22,0.32388221088683966
1962-03-23,0.05862024426460266,0.7473530173301697,0.7618799805641174,0.7441239953041077,0.0,332992.0,1962-03-23,0.37124272301736005
1962-03-26,0.05811381712555885,0.7408959865570068,0.7457389831542969,0.7392820119857788,0.0,147136.0,1962-03-26,0.7419723272323608
1962-03-27,0.0587468184530735,0.7489669919013977,0.7489669919013977,0.7441239953041077,0.0,147136.0,1962-03-27,0.3736763298511505
1962-03-28,0.05824040248990059,0.7425100207328796,0.7489669919013977,0.7392820119857788,0.0,255552.0,1962-03-28,0.34561055311014954
1962-03-29,0.05798717588186264,0.7392820119857788,0.7425100207328796,0.7392820119857788,0.0,15488.0,1962-03-29,0.02028378123017751
1962-03-30,0.05760740861296654,0.73444002866745,0.7392820119857788,0.73444002866745,0.0,69696.0,1962-03-30,0.08078641717026873
1962-04-02,0.0568477027118206,0.7247549891471863,0.732824981212616,0.7247549891471863,0.0,85184.0,1962-04-02,0.7274449865023295
1962-04-03,0.05672106519341469,0.7231400012969971,0.7263690233230591,0.7231400012969971,0.0,92928.0,1962-04-03,0.3778520045073136
1962-04-04,0.056974366307258606,0.7263690233230591,0.732824981212616,0.7199119925498962,0.0,100672.0,1962-04-04,0.2622997959454854
1962-04-05,0.0572274811565876,0.7295969724655151,0.7295969724655151,0.7263690233230591,0.0,92928.0,1962-04-05,0.18213024735450745
1962-04-06,0.05672106519341469,0.7231400012969971,0.7312110066413879,0.7231400012969971,0.0,30976.0,1962-04-06,0.05583310280090724
1962-04-09,0.056594476103782654,0.721526026725769,0.721526026725769,0.7166839838027954,0.0,61952.0,1962-04-09,0.7199120124181112
1962-04-10,0.05672106519341469,0.7231400012969971,0.7231400012969971,0.7199119925498962,0.0,131648.0,1962-04-10,0.4910035188992818
1962-04-11,0.056467846035957336,0.7199119925498962,0.736054003238678,0.7199119925498962,0.0,232320.0,1962-04-11,0.39561417969790375
1962-04-12,0.05583479627966881,0.7118409872055054,0.7199119925498962,0.7118409872055054,0.0,193600.0,1962-04-12,0.2232910382250945
1962-04-13,0.056214697659015656,0.7166839838027954,0.7166839838027954,0.7118409872055054,0.0,116160.0,1962-04-13,0.1129057344637419
1962-04-16,0.05583479627966881,0.7118409872055054,0.7166839838027954,0.7118409872055054,0.0,139392.0,1962-04-16,0.713455319404602
1962-04-17,0.056214697659015656,0.7166839838027954,0.7166839838027954,0.7118409872055054,0.0,54208.0,1962-04-17,0.20021950244903564
1962-04-18,0.05596144124865532,0.7134559750556946,0.7182980179786682,0.7118409872055054,0.0,61952.0,1962-04-18,0.17321979638301965
1962-04-19,0.05672106519341469,0.7231400012969971,0.7231400012969971,0.7182980179786682,0.0,54208.0,1962-04-19,0.12626705120007195
1962-04-23,0.05672106519341469,0.7231400012969971,0.7263690233230591,0.7199119925498962,0.0,92928.0,1962-04-23,0.16687853978230402
1962-04-24,0.05672106519341469,0.7231400012969971,0.7279829978942871,0.7199119925498962,0.0,38720.0,1962-04-24,0.0634805553140696
1962-04-25,0.05634128302335739,0.7182980179786682,0.7199119925498962,0.7182980179786682,0.0,23232.0,1962-04-25,0.03594180047512054
1962-04-26,0.056214697659015656,0.7166839838027954,0.7166839838027954,0.7166839838027954,0.0,69696.0,1962-04-26,0.09348051962645157
1962-04-27,0.05494852364063263,0.7005419731140137,0.7166839838027954,0.7005419731140137,0.0,139392.0,1962-04-27,0.1460529606917809
1962-04-30,0.05304940417408943,0.6763299703598022,0.7037709951400757,0.6714879870414734,0.0,216832.0,1962-04-30,0.6838629841804504
1962-05-01,0.05393567681312561,0.687628984451294,0.687628984451294,0.6714879870414734,0.0,123904.0,1962-05-01,0.24809041890231046
1962-05-02,0.05342932045459747,0.6811730265617371,0.6892430186271667,0.6811730265617371,0.0,61952.0,1962-05-02,0.10520969598721235
1962-05-03,0.05317600071430206,0.677944004535675,0.6844009757041931,0.677944004535675,0.0,340736.0,1962-05-03,0.31171081711848575
1962-05-04,0.052922822535037994,0.6747159957885742,0.6844009757041931,0.6747159957885742,0.0,54208.0,1962-05-04,0.04607388599019221
1962-05-07,0.05342932045459747,0.6811730265617371,0.6811730265617371,0.6747159957885742,0.0,77440.0,1962-05-07,0.6790206829706827
1962-05-08,0.05393567681312561,0.687628984451294,0.687628984451294,0.6844009757041931,0.0,38720.0,1962-05-08,0.2288509938451979
1962-05-09,0.052416399121284485,0.6682590246200562,0.6811730265617371,0.6666449904441833,0.0,154880.0,1962-05-09,0.3840146745954241
1962-05-10,0.052289750427007675,0.6666449904441833,0.6682590246200562,0.6601889729499817,0.0,108416.0,1962-05-10,0.1900088560013544
1962-05-11,0.05304940417408943,0.6763299703598022,0.6763299703598022,0.6650310158729553,0.0,92928.0,1962-05-11,0.13230760371098754
1962-05-14,0.052163153886795044,0.6650310158729553,0.6714879870414734,0.6488890051841736,0.0,116160.0,1962-05-14,0.6618026693662008
1962-05-15,0.053316693753004074,0.6714879870414734,0.677944004535675,0.6618030071258545,0.0,108416.0,1962-05-15,0.32364701128554074
1962-05-16,0.05357299745082855,0.6747159957885742,0.6811730265617371,0.6747159957885742,0.0,92928.0,1962-05-16,0.19810780664769614
1962-05-17,0.05434197559952736,0.6844009757041931,0.6844009757041931,0.6747159957885742,0.0,61952.0,1962-05-17,0.11121186107194342
1962-05-18,0.054213814437389374,0.6827870011329651,0.6827870011329651,0.6747159957885742,0.0,108416.0,1962-05-18,0.1511325924484818
1962-05-21,0.054598283022642136,0.687628984451294,0.6940860152244568,0.6844009757041931,0.0,92928.0,1962-05-21,0.688705325126648
1962-05-22,0.05408571660518646,0.6811730265617371,0.687628984451294,0.6763299703598022,0.0,69696.0,1962-05-22,0.29216171162469046
1962-05-23,0.05370113626122475,0.6763299703598022,0.687628984451294,0.6763299703598022,0.0,61952.0,1962-05-23,0.18761277472835847
1962-05-24,0.053444862365722656,0.6731020212173462,0.6763299703598022,0.6714879870414734,0.0,116160.0,1962-05-24,0.22964999757029794
1962-05-25,0.052547696977853775,0.6618030071258545,0.6714879870414734,0.6618030071258545,0.0,170368.0,1962-05-25,0.22167711125479805
1962-05-28,0.05126599594950676,0.6456609964370728,0.6650310158729553,0.6456609964370728,0.0,193600.0,1962-05-28,0.6521176695823669
1962-05-29,0.05062514543533325,0.6375899910926819,0.6424329876899719,0.6198350191116333,0.0,503360.0,1962-05-29,0.4573732217152913
1962-05-31,0.052291277796030045,0.6585739850997925,0.6666449904441833,0.6424329876899719,0.0,363968.0,1962-05-31,0.2250112950656826
1962-06-01,0.05190684273838997,0.6537320017814636,0.6585739850997925,0.6488890051841736,0.0,116160.0,1962-06-01,0.06451299316004704
1962-06-04,0.052291277796030045,0.6585739850997925,0.6714879870414734,0.6537320017814636,0.0,162624.0,1962-06-04,0.6612646579742432
1962-06-05,0.05306035280227661,0.6682590246200562,0.6682590246200562,0.6537320017814636,0.0,185856.0,1962-06-05,0.3538222312927246
1962-06-06,0.053316693753004074,0.6714879870414734,0.6747159957885742,0.6666449904441833,0.0,77440.0,1962-06-06,0.12199084686510492
1962-06-07,0.052803993225097656,0.6650310158729553,0.6714879870414734,0.6650310158729553,0.0,54208.0,1962-06-07,0.0753271512446865
1962-06-08,0.052419524639844894,0.6601889729499817,0.6618030071258545,0.6585739850997925,0.0,54208.0,1962-06-08,0.06697566065811304
1962-06-11,0.052291277796030045,0.6585739850997925,0.6682590246200562,0.6585739850997925,0.0,54208.0,1962-06-11,0.661802331606547
1962-06-12,0.052291277796030045,0.6585739850997925,0.6618030071258545,0.6585739850997925,0.0,46464.0,1962-06-12,0.3044539965116061
1962-06-13,0.05177871137857437,0.6521180272102356,0.6553459763526917,0.6505039930343628,0.0,147136.0,1962-06-13,0.38751449932654697
1962-06-14,0.05139416456222534,0.6472749710083008,0.6521180272102356,0.6472749710083008,0.0,108416.0,1962-06-14,0.19748805484909943
1962-06-15,0.05126599594950676,0.6456609964370728,0.6488890051841736,0.6424329876899719,0.0,271040.0,1962-06-15,0.27898931944811783
1962-06-18,0.05165056511759758,0.6505039930343628,0.6553459763526917,0.6456609964370728,0.0,100672.0,1962-06-18,0.6505036552747091
1962-06-19,0.05177871137857437,0.6521180272102356,0.6618030071258545,0.6456609964370728,0.0,69696.0,1962-06-19,0.2672157314690677
1962-06-20,0.05165056511759758,0.6505039930343628,0.6553459763526917,0.6505039930343628,0.0,54208.0,1962-06-20,0.15740779007988415
1962-06-21,0.05088153854012489,0.6408190131187439,0.6472749710083008,0.6408190131187439,0.0,123904.0,1962-06-21,0.22861191078468607
1962-06-22,0.05049700662493706,0.6359760165214539,0.6456609964370728,0.6359760165214539,0.0,116160.0,1962-06-22,0.15980108578999838
1962-06-25,0.04947171360254288,0.6230630278587341,0.632748007774353,0.6214489936828613,0.0,178112.0,1962-06-25,0.6257533431053162
1962-06-26,0.049343571066856384,0.6214489936828613,0.632748007774353,0.6214489936828613,0.0,69696.0,1962-06-26,0.1758418120443821
1962-06-27,0.04947171360254288,0.6230630278587341,0.632748007774353,0.6230630278587341,0.0,30976.0,1962-06-27,0.06958792827747487
1962-06-28,0.051522307097911835,0.6488890051841736,0.6488890051841736,0.632748007774353,0.0,77440.0,1962-06-28,0.13989318972048553
1962-06-29,0.05139416456222534,0.6472749710083008,0.6553459763526917,0.6424329876899719,0.0,100672.0,1962-06-29,0.14285706867605952
1962-07-02,0.052291277796030045,0.6585739850997925,0.6618030071258545,0.6472749710083008,0.0,92928.0,1962-07-02,0.6558839877446493
1962-07-03,0.052803993225097656,0.6650310158729553,0.6650310158729553,0.6585739850997925,0.0,23232.0,1962-07-03,0.1325757344563802
1962-07-05,0.05203499644994736,0.6553459763526917,0.6601889729499817,0.6553459763526917,0.0,30976.0,1962-07-05,0.13830743337932386
1962-07-06,0.05216316878795624,0.6569600105285645,0.6634169816970825,0.6569600105285645,0.0,69696.0,1962-07-06,0.2118575360093798
1962-07-09,0.05203499644994736,0.6553459763526917,0.6569600105285645,0.6505039930343628,0.0,46464.0,1962-07-09,0.6542699933052063
1962-07-10,0.052419524639844894,0.6601889729499817,0.6747159957885742,0.6601889729499817,0.0,108416.0,1962-07-10,0.46552191972732543
1962-07-11,0.052547696977853775,0.6618030071258545,0.6682590246200562,0.6618030071258545,0.0,77440.0,1962-07-11,0.22131833765241835
1962-07-12,0.05306035280227661,0.6682590246200562,0.6698729991912842,0.6650310158729553,0.0,30976.0,1962-07-12,0.07855541332095275
1962-07-13,0.05306035280227661,0.6682590246200562,0.6682590246200562,0.6666449904441833,0.0,23232.0,1962-07-13,0.05413954161308907
1962-07-16,0.052547696977853775,0.6618030071258545,0.6666449904441833,0.6618030071258545,0.0,38720.0,1962-07-16,0.6634170015652975
1962-07-17,0.052803993225097656,0.6650310158729553,0.6698729991912842,0.6650310158729553,0.0,54208.0,1962-07-17,0.3888762560155657
1962-07-18,0.052291277796030045,0.6585739850997925,0.6650310158729553,0.6585739850997925,0.0,85184.0,1962-07-18,0.31599954850431805
1962-07-19,0.052419524639844894,0.6601889729499817,0.6650310158729553,0.6601889729499817,0.0,15488.0,1962-07-19,0.05294423898061116
1962-07-20,0.052803993225097656,0.6650310158729553,0.6666449904441833,0.6601889729499817,0.0,54208.0,1962-07-20,0.14524015473822754
1962-07-23,0.05216316878795624,0.6569600105285645,0.6601889729499817,0.6569600105285645,0.0,100672.0,1962-07-23,0.6580363313357034
1962-07-24,0.05267583578824997,0.6634169816970825,0.6634169816970825,0.6585739850997925,0.0,38720.0,1962-07-24,0.18383406930499607
1962-07-25,0.05216316878795624,0.6569600105285645,0.6585739850997925,0.6569600105285645,0.0,15488.0,1962-07-25,0.06574980020523072
1962-07-26,0.052419524639844894,0.6601889729499817,0.6650310158729553,0.6585739850997925,0.0,46464.0,1962-07-26,0.15259953645559457
1962-07-27,0.05216316878795624,0.6569600105285645,0.6569600105285645,0.6537320017814636,0.0,46464.0,1962-07-27,0.12297825142741203
1962-07-30,0.052803993225097656,0.6650310158729553,0.6650310158729553,0.6553459763526917,0.0,23232.0,1962-07-30,0.6618026693662008
1962-07-31,0.05318846553564072,0.6698729991912842,0.6698729991912842,0.6634169816970825,0.0,61952.0,1962-07-31,0.4856152678980972
1962-08-01,0.05267583578824997,0.6634169816970825,0.6650310158729553,0.6634169816970825,0.0,54208.0,1962-08-01,0.2582047195346267
1962-08-02,0.052932146936655045,0.6666449904441833,0.6666449904441833,0.6618030071258545,0.0,54208.0,1962-08-02,0.1862086788813273
1962-08-03,0.052547696977853775,0.6618030071258545,0.6666449904441833,0.6618030071258545,0.0,23232.0,1962-08-03,0.07108039302485329
1962-08-06,0.052419524639844894,0.6601889729499817,0.6682590246200562,0.6601889729499817,0.0,69696.0,1962-08-06,0.6628789901733398
1962-08-07,0.052932146936655045,0.6666449904441833,0.6666449904441833,0.6601889729499817,0.0,23232.0,1962-08-07,0.1661232461531957
1962-08-08,0.052932146936655045,0.6666449904441833,0.6698729991912842,0.6650310158729553,0.0,77440.0,1962-08-08,0.30326500083460955
1962-08-09,0.052419524639844894,0.6601889729499817,0.6682590246200562,0.6601889729499817,0.0,46464.0,1962-08-09,0.1420454978942871
1962-08-10,0.052291277796030045,0.6585739850997925,0.6585739850997925,0.6537320017814636,0.0,92928.0,1962-08-10,0.19708799719810485
1962-08-13,0.052803993225097656,0.6650310158729553,0.6650310158729553,0.6585739850997925,0.0,61952.0,1962-08-13,0.662878672281901
1962-08-14,0.05215528979897499,0.6488890051841736,0.6585739850997925,0.6488890051841736,0.0,46464.0,1962-08-14,0.2794788564954485
1962-08-15,0.052933745086193085,0.6585739850997925,0.6618030071258545,0.6553459763526917,0.0,61952.0,1962-08-15,0.2394815719488895
1962-08-16,0.05215528979897499,0.6488890051841736,0.6634169816970825,0.6488890051841736,0.0,100672.0,1962-08-16,0.2428146180652437
1962-08-17,0.052025534212589264,0.6472749710083008,0.6488890051841736,0.6456609964370728,0.0,69696.0,1962-08-17,0.13239715722474185
1962-08-20,0.052285101264715195,0.6505039930343628,0.6553459763526917,0.6472749710083008,0.0,69696.0,1962-08-20,0.6510416467984518
1962-08-21,0.052025534212589264,0.6472749710083008,0.6505039930343628,0.6472749710083008,0.0,77440.0,1962-08-21,0.3412375324650815
1962-08-22,0.052025534212589264,0.6472749710083008,0.6505039930343628,0.6472749710083008,0.0,61952.0,1962-08-22,0.19210409235071252
1962-08-23,0.052285101264715195,0.6505039930343628,0.6505039930343628,0.6488890051841736,0.0,54208.0,1962-08-23,0.1338164601840225
1962-08-24,0.05215528979897499,0.6488890051841736,0.6505039930343628,0.6472749710083008,0.0,61952.0,1962-08-24,0.12359796630011666
1962-08-27,0.05189582332968712,0.6456609964370728,0.6505039930343628,0.6456609964370728,0.0,54208.0,1962-08-27,0.6472753286361694
1962-08-28,0.05189582332968712,0.6456609964370728,0.6488890051841736,0.6456609964370728,0.0,139392.0,1962-08-28,0.4656506395339966
1962-08-29,0.05189582332968712,0.6456609964370728,0.6488890051841736,0.6456609964370728,0.0,61952.0,1962-08-29,0.15678472711582378
1962-08-30,0.05215528979897499,0.6488890051841736,0.6488890051841736,0.6408190131187439,0.0,116160.0,1962-08-30,0.20193718994657198
1962-08-31,0.05241481587290764,0.6521180272102356,0.6521180272102356,0.6456609964370728,0.0,131648.0,1962-08-31,0.1699910249465551
1962-09-04,0.052025534212589264,0.6472749710083008,0.6521180272102356,0.6472749710083008,0.0,54208.0,1962-09-04,0.6488893230756124
1962-09-05,0.05189582332968712,0.6456609964370728,0.6505039930343628,0.6456609964370728,0.0,30976.0,1962-09-05,0.23537284677678888
1962-09-06,0.052025534212589264,0.6472749710083008,0.6472749710083008,0.6456609964370728,0.0,30976.0,1962-09-06,0.1724631945292155
1962-09-07,0.051636356860399246,0.6424329876899719,0.6456609964370728,0.6424329876899719,0.0,46464.0,1962-09-07,0.18385971160162062
1962-09-10,0.052025534212589264,0.6472749710083008,0.6488890051841736,0.6424329876899719,0.0,131648.0,1962-09-10,0.6461989879608154
1962-09-11,0.05189582332968712,0.6456609964370728,0.6553459763526917,0.6456609964370728,0.0,61952.0,1962-09-11,0.207644583384196
1962-09-12,0.05215528979897499,0.6488890051841736,0.6569600105285645,0.6456609964370728,0.0,201344.0,1962-09-12,0.3316291523914711
1962-09-13,0.053452715277671814,0.6650310158729553,0.6698729991912842,0.6585739850997925,0.0,131648.0,1962-09-13,0.166123166680336
1962-09-14,0.054750166833400726,0.6811730265617371,0.6811730265617371,0.6698729991912842,0.0,209088.0,1962-09-14,0.1925260154824508
1962-09-17,0.05371219292283058,0.6682590246200562,0.6811730265617371,0.6682590246200562,0.0,85184.0,1962-09-17,0.6725636919339498
1962-09-18,0.05423114821314812,0.6747159957885742,0.6811730265617371,0.6747159957885742,0.0,77440.0,1962-09-18,0.32231825684744214
1962-09-19,0.05358244478702545,0.6666449904441833,0.677944004535675,0.6666449904441833,0.0,77440.0,1962-09-19,0.21626171886280018
1962-09-20,0.05371219292283058,0.6682590246200562,0.6747159957885742,0.6682590246200562,0.0,61952.0,1962-09-20,0.13752027658315805
1962-09-21,0.053452715277671814,0.6650310158729553,0.6731020212173462,0.6650310158729553,0.0,54208.0,1962-09-21,0.10160977080248405
1962-09-24,0.05267426371574402,0.6553459763526917,0.6650310158729553,0.6537320017814636,0.0,123904.0,1962-09-24,0.6580363313357035
