Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1977-01-03,0.6109920144081116,4.851562976837158,4.851562976837158,4.78125,4.78125,198400.0,4.8281253178914385,0.0
1977-01-04,0.6060727834701538,4.8125,4.875,4.796875,4.851562976837158,308800.0,2.939520899053628,0.9999755862355196
1977-01-05,0.5863950848579407,4.65625,4.8125,4.65625,4.8125,286400.0,1.6991767473118278,0.0
1977-01-06,0.5913140177726746,4.695312976837158,4.71875,4.65625,4.65625,382400.0,1.5250815426140956,0.5999804689884156
1977-01-07,0.5913140177726746,4.695312976837158,4.710937976837158,4.664062976837158,4.695312976837158,667200.0,1.6977201704349782,467.74999999999994
1977-01-10,0.5952497720718384,4.726562976837158,4.734375,4.65625,4.695312976837158,208000.0,4.705729325612386,1.5
1977-01-11,0.5903307795524597,4.6875,4.773437976837158,4.671875,4.726562976837158,212800.0,2.3823372952082917,1.5999804689884156
1977-01-12,0.5844270586967468,4.640625,4.671875,4.59375,4.671875,336000.0,2.058007399577167,1.5
1977-01-13,0.5982012152671814,4.75,4.75,4.632812976837158,4.640625,436800.0,1.7239758456999752,0.07142421177455358
1977-01-14,0.5903307795524597,4.6875,4.75,4.6875,4.75,166400.0,0.576078431372549,0.0
1977-01-17,0.5922982096672058,4.703125,4.703125,4.65625,4.6875,80000.0,4.6875,2.0
1977-01-18,0.5893470644950867,4.679687976837158,4.6875,4.671875,4.6875,118400.0,2.7927168287256716,1.0001220777635353
1977-01-19,0.6080402135848999,4.828125,4.828125,4.6875,4.6875,540800.0,3.497970779220779,0.0
1977-01-20,0.5982012152671814,4.75,4.84375,4.75,4.828125,222400.0,1.105813227953411,0.2
1977-01-21,0.5952497720718384,4.726562976837158,4.765625,4.726562976837158,4.75,100800.0,0.44968941269150703,0.6666802303106752
1977-01-24,0.6021370887756348,4.78125,4.789062976837158,4.734375,4.734375,299200.0,4.768229325612386,0.16667683919270834
1977-01-25,0.603120744228363,4.789062976837158,4.804687976837158,4.75,4.78125,182400.0,1.8108389908293157,5.9996338114128775
1977-01-26,0.6060727834701538,4.8125,4.835937976837158,4.796875,4.796875,124800.0,0.9909713387803856,1.500030517578125
1977-01-27,0.6050887703895569,4.804687976837158,4.8125,4.796875,4.8125,124800.0,0.8200560993386568,1.0001220777635353
1977-01-28,0.6060727834701538,4.8125,4.851562976837158,4.796875,4.804687976837158,368000.0,1.6137873530677083,6.000488311054141
