Date,Adj Close,Close,High,Low,Open,Volume
1962-01-02,0.054873738437891006,0.7069990038871765,0.7166839838027954,0.7069990038871765,0.0,77440.0
1962-01-03,0.05562543123960495,0.7166839838027954,0.7166839838027954,0.7102270126342773,0.0,85184.0
1962-01-04,0.054623160511255264,0.7037709951400757,0.7182980179786682,0.7037709951400757,0.0,100672.0
1962-01-05,0.0531197190284729,0.6844009757041931,0.7037709951400757,0.677944004535675,0.0,147136.0
1962-01-08,0.05412200093269348,0.6973140239715576,0.7037709951400757,0.6940860152244568,0.0,92928.0
1962-01-09,0.054247282445430756,0.6989279985427856,0.7069990038871765,0.6940860152244568,0.0,85184.0
1962-01-10,0.05412200093269348,0.6973140239715576,0.7037709951400757,0.6973140239715576,0.0,30976.0
1962-01-11,0.054623160511255264,0.7037709951400757,0.7037709951400757,0.6940860152244568,0.0,54208.0
1962-01-12,0.054873738437891006,0.7069990038871765,0.7069990038871765,0.6989279985427856,0.0,77440.0
1962-01-15,0.05449787899851799,0.7021570205688477,0.7037709951400757,0.7005419731140137,0.0,54208.0
1962-01-16,0.05499895662069321,0.7086129784584045,0.7086129784584045,0.7005419731140137,0.0,61952.0
1962-01-17,0.054623160511255264,0.7037709951400757,0.7069990038871765,0.7005419731140137,0.0,54208.0
1962-01-18,0.054247282445430756,0.6989279985427856,0.7069990038871765,0.6989279985427856,0.0,69696.0
1962-01-19,0.05499895662069321,0.7086129784584045,0.7086129784584045,0.7037709951400757,0.0,77440.0
1962-01-22,0.05449787899851799,0.7021570205688477,0.7086129784584045,0.7005419731140137,0.0,116160.0
1962-01-23,0.05474843457341194,0.7053850293159485,0.7053850293159485,0.7021570205688477,0.0,85184.0
1962-01-24,0.054623160511255264,0.7037709951400757,0.7069990038871765,0.7005419731140137,0.0,139392.0
1962-01-25,0.054623160511255264,0.7037709951400757,0.7069990038871765,0.7037709951400757,0.0,61952.0
1962-01-26,0.05587590113282204,0.7199119925498962,0.7231400012969971,0.7069990038871765,0.0,108416.0
1962-01-29,0.05562543123960495,0.7166839838027954,0.7231400012969971,0.7166839838027954,0.0,69696.0
1962-01-30,0.05612648278474808,0.7231400012969971,0.7231400012969971,0.7166839838027954,0.0,209088.0
1962-01-31,0.05587590113282204,0.7199119925498962,0.7295969724655151,0.7134559750556946,0.0,100672.0
1962-02-01,0.056001223623752594,0.721526026725769,0.721526026725769,0.7166839838027954,0.0,77440.0
1962-02-02,0.05863220617175102,0.7554240226745605,0.7554240226745605,0.736054003238678,0.0,379456.0
1962-02-05,0.05913328379392624,0.7618799805641174,0.7618799805641174,0.7521950006484985,0.0,216832.0
1962-02-06,0.05913328379392624,0.7618799805641174,0.7618799805641174,0.7554240226745605,0.0,201344.0
1962-02-07,0.05913328379392624,0.7618799805641174,0.7618799805641174,0.7570379972457886,0.0,139392.0
1962-02-08,0.05913328379392624,0.7618799805641174,0.7715650200843811,0.7602660059928894,0.0,240064.0
1962-02-09,0.059884969145059586,0.7715650200843811,0.7715650200843811,0.7651079893112183,0.0,116160.0
1962-02-12,0.059759702533483505,0.7699509859085083,0.7715650200843811,0.7651079893112183,0.0,61952.0
1962-02-13,0.059759702533483505,0.7618799805641174,0.7651079893112183,0.7586519718170166,0.0,61952.0
1962-02-14,0.059379905462265015,0.7570379972457886,0.7618799805641174,0.7570379972457886,0.0,38720.0
1962-02-15,0.05925332382321358,0.7554240226745605,0.7586519718170166,0.7554240226745605,0.0,38720.0
1962-02-16,0.0582403801381588,0.7425100207328796,0.7586519718170166,0.7425100207328796,0.0,162624.0
1962-02-19,0.058746885508298874,0.7489669919013977,0.7554240226745605,0.7489669919013977,0.0,30976.0
1962-02-20,0.05887346342206001,0.7505810260772705,0.7505810260772705,0.7505810260772705,0.0,23232.0
1962-02-21,0.059379905462265015,0.7570379972457886,0.7602660059928894,0.7554240226745605,0.0,61952.0
1962-02-23,0.05900008603930473,0.7521950006484985,0.7586519718170166,0.7521950006484985,0.0,77440.0
1962-02-26,0.05887346342206001,0.7505810260772705,0.7586519718170166,0.7505810260772705,0.0,92928.0
1962-02-27,0.05912663787603378,0.7538089752197266,0.7538089752197266,0.7538089752197266,0.0,7744.0
1962-02-28,0.05912663787603378,0.7538089752197266,0.7570379972457886,0.7505810260772705,0.0,77440.0
1962-03-01,0.05925332382321358,0.7554240226745605,0.7554240226745605,0.7521950006484985,0.0,85184.0
1962-03-02,0.05887346342206001,0.7505810260772705,0.7570379972457886,0.7505810260772705,0.0,54208.0
1962-03-05,0.05950649827718735,0.7586519718170166,0.7586519718170166,0.7489669919013977,0.0,108416.0
1962-03-06,0.059759702533483505,0.7618799805641174,0.7618799805641174,0.7554240226745605,0.0,54208.0
1962-03-07,0.058746885508298874,0.7489669919013977,0.7554240226745605,0.7489669919013977,0.0,123904.0
1962-03-08,0.05887346342206001,0.7505810260772705,0.7538089752197266,0.7505810260772705,0.0,23232.0
1962-03-09,0.05925332382321358,0.7554240226745605,0.7602660059928894,0.7554240226745605,0.0,131648.0
1962-03-12,0.05900008603930473,0.7521950006484985,0.7554240226745605,0.7521950006484985,0.0,38720.0
1962-03-13,0.05950649827718735,0.7586519718170166,0.7586519718170166,0.7538089752197266,0.0,46464.0
1962-03-14,0.05963313207030296,0.7602660059928894,0.7618799805641174,0.7586519718170166,0.0,30976.0
1962-03-15,0.05950649827718735,0.7586519718170166,0.7618799805641174,0.7570379972457886,0.0,85184.0
1962-03-16,0.05887346342206001,0.7505810260772705,0.7586519718170166,0.7505810260772705,0.0,131648.0
1962-03-19,0.05900008603930473,0.7521950006484985,0.7554240226745605,0.7521950006484985,0.0,46464.0
1962-03-20,0.059379905462265015,0.7570379972457886,0.7570379972457886,0.7521950006484985,0.0,69696.0
1962-03-21,0.05912663787603378,0.7538089752197266,0.7586519718170166,0.7538089752197266,0.0,77440.0
1962-03-22,0.05887346342206001,0.7505810260772705,0.7505810260772705,0.7489669919013977,0.0,147136.0
1962-03-23,0.05862029269337654,0.7473530173301697,0.7618799805641174,0.7441239953041077,0.0,332992.0
1962-03-26,0.058113791048526764,0.7408959865570068,0.7457389831542969,0.7392820119857788,0.0,147136.0
1962-03-27,0.058746885508298874,0.7489669919013977,0.7489669919013977,0.7441239953041077,0.0,147136.0
1962-03-28,0.0582403801381588,0.7425100207328796,0.7489669919013977,0.7392820119857788,0.0,255552.0
1962-03-29,0.05798719823360443,0.7392820119857788,0.7425100207328796,0.7392820119857788,0.0,15488.0
1962-03-30,0.05760740861296654,0.73444002866745,0.7392820119857788,0.73444002866745,0.0,69696.0
1962-04-02,0.056847766041755676,0.7247549891471863,0.732824981212616,0.7247549891471863,0.0,85184.0
1962-04-03,0.0567210428416729,0.7231400012969971,0.7263690233230591,0.7231400012969971,0.0,92928.0
1962-04-04,0.05697431042790413,0.7263690233230591,0.732824981212616,0.7199119925498962,0.0,100672.0
1962-04-05,0.057227544486522675,0.7295969724655151,0.7295969724655151,0.7263690233230591,0.0,92928.0
1962-04-06,0.0567210428416729,0.7231400012969971,0.7312110066413879,0.7231400012969971,0.0,30976.0
1962-04-09,0.05659445375204086,0.721526026725769,0.721526026725769,0.7166839838027954,0.0,61952.0
1962-04-10,0.0567210428416729,0.7231400012969971,0.7231400012969971,0.7199119925498962,0.0,131648.0
1962-04-11,0.056467898190021515,0.7199119925498962,0.736054003238678,0.7199119925498962,0.0,232320.0
1962-04-12,0.05583479627966881,0.7118409872055054,0.7199119925498962,0.7118409872055054,0.0,193600.0
1962-04-13,0.05621466413140297,0.7166839838027954,0.7166839838027954,0.7118409872055054,0.0,116160.0
1962-04-16,0.05583479627966881,0.7118409872055054,0.7166839838027954,0.7118409872055054,0.0,139392.0
1962-04-17,0.05621466413140297,0.7166839838027954,0.7166839838027954,0.7118409872055054,0.0,54208.0
