Date,Adj Close,Close,High,Low,Open,Volume
1981-12-31,1.1579575538635254,5.145637035369873,5.256807804107666,5.129755020141602,5.161518096923828,1420670.0
1982-01-04,1.1400874853134155,5.066228866577148,5.129755020141602,5.050346851348877,5.097991943359375,2069219.0
1982-01-05,1.0972005128860474,4.875649929046631,5.034465789794922,4.843885898590088,4.939176082611084,4173857.0
1982-01-06,1.0757569074630737,4.780360221862793,5.002702236175537,4.685070991516113,4.843885898590088,3855878.0
1982-01-07,1.0650345087051392,4.732715129852295,4.780360221862793,4.685070991516113,4.732715129852295,1511183.0
1982-01-08,1.0435914993286133,4.637425899505615,4.780360221862793,4.637425899505615,4.71683406829834,1861431.0
1982-01-11,1.0007041692733765,4.446846961975098,4.65330696105957,4.415082931518555,4.542136192321777,2428125.0
1982-01-12,0.9828341603279114,4.367438793182373,4.494491100311279,4.303912162780762,4.3992018699646,3504056.0
1982-01-13,0.9792603850364685,4.351556777954102,4.478610038757324,4.33567476272583,4.415082931518555,1692210.0
1982-01-14,1.0078524351119995,4.478610038757324,4.478610038757324,4.288031101226807,4.383319854736328,2596559.0
1982-01-15,1.1079219579696655,4.9232940673828125,4.986821174621582,4.510373115539551,4.748597145080566,7508692.0
1982-01-18,1.14723539352417,5.097991943359375,5.097991943359375,4.7962422370910645,4.9550580978393555,7078162.0
1982-01-19,1.1150702238082886,4.9550580978393555,5.1774001121521,4.9232940673828125,5.050346851348877,7444152.0
1982-01-20,1.061461091041565,4.71683406829834,4.907413005828857,4.65330696105957,4.780360221862793,5527625.0
1982-01-21,1.0829044580459595,4.812122821807861,4.875649929046631,4.732715129852295,4.812122821807861,7028576.0
1982-01-22,1.0793304443359375,4.7962422370910645,4.891530990600586,4.780360221862793,4.843885898590088,2916898.0
1982-01-25,1.1186437606811523,4.9709391593933105,4.9709391593933105,4.71683406829834,4.843885898590088,3098713.0
1982-01-26,1.1079219579696655,4.9232940673828125,5.0821099281311035,4.891530990600586,4.986821174621582,3584338.0
1982-01-27,1.1150702238082886,4.9550580978393555,5.01858377456665,4.891530990600586,4.9550580978393555,2958613.0
1982-01-28,1.1222177743911743,4.986821174621582,5.01858377456665,4.907413005828857,4.9709391593933105,4318678.0
1982-01-29,1.1150702238082886,4.9550580978393555,5.097991943359375,4.939176082611084,5.01858377456665,6637400.0
1982-02-01,1.0983949899673462,4.812122821807861,4.891530990600586,4.71683406829834,4.812122821807861,2565076.0
1982-02-02,1.073019027709961,4.700952053070068,4.812122821807861,4.700952053070068,4.7644782066345215,2463543.0
1982-02-03,1.0331439971923828,4.526255130767822,4.748597145080566,4.494491100311279,4.621543884277344,2934214.0
1982-02-04,1.0693942308425903,4.685070991516113,4.700952053070068,4.494491100311279,4.605662822723389,4710641.0
1982-02-05,1.073019027709961,4.700952053070068,4.748597145080566,4.589780807495117,4.669188976287842,4278538.0
1982-02-08,1.0186431407928467,4.462728023529053,4.700952053070068,4.446846961975098,4.573898792266846,2663460.0
1982-02-09,0.9968933463096619,4.367438793182373,4.462728023529053,4.303912162780762,4.383319854736328,4531188.0
1982-02-10,1.0077685117721558,4.415082931518555,4.462728023529053,4.383319854736328,4.430964946746826,3217561.0
1982-02-11,1.1165201663970947,4.891530990600586,4.891530990600586,4.430964946746826,4.669188976287842,5796804.0
1982-02-12,1.0693942308425903,4.685070991516113,4.891530990600586,4.558018207550049,4.732715129852295,8000613.0
1982-02-16,1.073019027709961,4.700952053070068,4.732715129852295,4.510373115539551,4.621543884277344,3146724.0
1982-02-17,1.0222691297531128,4.478610038757324,4.685070991516113,4.415082931518555,4.558018207550049,3310436.0
1982-02-18,1.0113933086395264,4.430964946746826,4.542136192321777,4.3992018699646,4.478610038757324,2898796.0
1982-02-19,0.9715176820755005,4.256267070770264,4.462728023529053,4.176858901977539,4.319794178009033,4030609.0
1982-02-22,0.8917657732963562,3.906872034072876,4.272149085998535,3.8274641036987305,4.049807071685791,3710270.0
1982-02-23,0.964267909526825,4.224503993988037,4.288031101226807,3.906872034072876,4.097451210021973,4094362.0
1982-02-24,0.9606424570083618,4.208622932434082,4.351556777954102,4.129214763641357,4.240386009216309,5476465.0
1982-02-25,0.9280171394348145,4.065688133239746,4.208622932434082,4.0180439949035645,4.113333225250244,2432848.0
1982-02-26,0.9316417574882507,4.081570148468018,4.129214763641357,4.0180439949035645,4.081570148468018,2063710.0
1982-03-01,0.9135165810585022,4.002161979675293,4.097451210021973,4.002161979675293,4.049807071685791,2313212.0
1982-03-02,0.8845158219337463,3.8751089572906494,4.049807071685791,3.843346118927002,3.954516887664795,2203022.0
1982-03-03,0.8591402769088745,3.7639379501342773,3.8274641036987305,3.684530019760132,3.7639379501342773,4190385.0
1982-03-04,0.8591402769088745,3.7639379501342773,3.843346118927002,3.73217511177063,3.795701026916504,4446184.0
1982-03-05,0.84464031457901,3.7004120349884033,3.8274641036987305,3.6527669429779053,3.748055934906006,2695731.0
1982-03-08,0.8083901405334473,3.541595935821533,3.7639379501342773,3.5098319053649902,3.636884927749634,2157371.0
1982-03-09,0.8192647695541382,3.589240074157715,3.684530019760132,3.430424928665161,3.5574769973754883,2588688.0
1982-03-10,0.7975146770477295,3.4939510822296143,3.6051220893859863,3.4939510822296143,3.5574769973754883,3031811.0
1982-03-11,0.8011393547058105,3.5098319053649902,3.5574769973754883,3.446305990219116,3.5098319053649902,4148670.0
