Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2016-10-05,12.33399486541748,15.5,16.5,15.5,16.0,569700.0,2016-10-05,15.833333333333334
2016-10-06,12.532930374145508,15.75,15.899999618530273,15.5,15.5,264900.0,2016-10-06,4.988431543633145
2016-10-07,12.652291297912598,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,110900.0,2016-10-07,1.8571302288868388
2016-10-10,12.731864929199219,16.0,25.239999771118164,15.899999618530273,15.949999809265137,6300.0,2016-10-10,19.046666463216145
2016-10-11,13.010375022888184,16.350000381469727,16.5,16.0,16.100000381469727,158400.0,2016-10-11,15.660473710635104
2016-10-12,13.010375022888184,16.350000381469727,17.0,16.0,16.350000381469727,160500.0,2016-10-12,8.118773125487794
2016-10-13,12.811440467834473,16.100000381469727,16.5,16.0,16.5,265800.0,2016-10-13,7.285888382061282
2016-10-14,12.811440467834473,16.100000381469727,16.100000381469727,16.049999237060547,16.049999237060547,45500.0,2016-10-14,1.1497119664833726
2016-10-17,12.811440467834473,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,20600.0,2016-10-17,16.116666793823242
2016-10-18,12.731864929199219,16.0,16.139999389648438,15.960000038146973,16.139999389648438,464300.0,2016-10-18,15.352189272238542
2016-10-19,12.723907470703125,15.989999771118164,16.0,15.75,15.75,140400.0,2016-10-19,3.573056115925684
2016-10-20,12.652291297912598,15.899999618530273,16.0,15.75,15.899999618530273,653900.0,2016-10-20,8.119224189742793
2016-10-21,12.493142127990723,15.699999809265137,15.800000190734863,15.5,15.649999618530273,27500.0,2016-10-21,0.3297109767607969
2016-10-24,12.477228164672852,15.680000305175781,15.75,15.5,15.75,130300.0,2016-10-24,15.643333435058594
2016-10-25,12.397653579711914,15.579999923706055,15.579999923706055,15.25,15.510000228881836,6200.0,2016-10-25,0.7026666643564227
2016-10-26,12.294207572937012,15.449999809265137,15.5,15.350000381469727,15.5,52300.0,2016-10-26,4.275229537386005
2016-10-27,12.095272064208984,15.199999809265137,15.350000381469727,15.15999984741211,15.350000381469727,271100.0,2016-10-27,8.981648916678731
2016-10-28,12.095272064208984,15.199999809265137,15.449999809265137,15.0,15.199999809265137,2185200.0,2016-10-28,12.5709650758525
2016-10-31,12.095272064208984,15.199999809265137,15.25,15.0,15.25,25900.0,2016-10-31,15.149999936421715
2016-11-01,11.936123847961426,15.0,15.0,14.899999618530273,15.0,11800.0,2016-11-01,4.684526927485917
2016-11-02,10.8220853805542,13.600000381469727,14.800000190734863,13.5,14.800000190734863,9900.0,2016-11-02,2.9048319724427554
2016-11-03,10.8220853805542,13.600000381469727,13.800000190734863,13.600000381469727,13.75,122300.0,2016-11-03,9.837747923551833
2016-11-04,11.140381813049316,14.0,14.0,13.600000381469727,13.600000381469727,603600.0,2016-11-04,10.820840435360969
2016-11-07,11.219956398010254,14.100000381469727,14.25,14.100000381469727,14.100000381469727,2300.0,2016-11-07,14.15000025431315
2016-11-08,11.299531936645508,14.199999809265137,14.25,13.899999618530273,14.0,335100.0,2016-11-08,14.020435495212647
2016-11-09,11.180169105529785,14.050000190734863,14.149999618530273,13.899999618530273,13.899999618530273,106300.0,2016-11-09,3.3620538946545357
