Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2016-10-05,12.333992958068848,15.5,16.5,15.5,16.0,569700.0,15.833333333333334,1.0
2016-10-06,12.532929420471191,15.75,15.899999618530273,15.5,15.5,264900.0,4.988431543633145,0.5999984741210938
2016-10-07,12.652291297912598,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,110900.0,1.8571302288868388,1998.9980926513672
2016-10-10,12.731865882873535,16.0,25.239999771118164,15.899999618530273,15.949999809265137,6300.0,19.046666463216145,185.79929046901523
2016-10-11,13.010375022888184,16.350000381469727,16.5,16.0,16.100000381469727,158400.0,15.660473710635104,1.0
2016-10-12,13.010375022888184,16.350000381469727,17.0,16.0,16.350000381469727,160500.0,8.118773125487794,9999.0
2016-10-13,12.811439514160156,16.100000381469727,16.5,16.0,16.5,265800.0,7.285888382061282,0.2500011920940324
2016-10-14,12.811439514160156,16.100000381469727,16.100000381469727,16.049999237060547,16.049999237060547,45500.0,1.1497119664833726,0.0
2016-10-17,12.811439514160156,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,20600.0,16.116666793823242,0.0
2016-10-18,12.731865882873535,16.0,16.139999389648438,15.960000038146973,16.139999389648438,464300.0,15.352189272238542,0.28571525885558585
2016-10-19,12.723906517028809,15.989999771118164,16.0,15.75,15.75,140400.0,3.573056115925684,0.041667660078360313
2016-10-20,12.652291297912598,15.899999618530273,16.0,15.75,15.899999618530273,653900.0,8.119224189742793,2499.0
2016-10-21,12.493142127990723,15.699999809265137,15.800000190734863,15.5,15.649999618530273,27500.0,0.3297109767607969,4.9999809265864315
2016-10-24,12.477227210998535,15.680000305175781,15.75,15.5,15.75,130300.0,15.643333435058594,2.571444141689373
2016-10-25,12.397652626037598,15.579999923706055,15.579999923706055,15.25,15.510000228881836,6200.0,0.7026666643564227,3.714305177111717
2016-10-26,12.294207572937012,15.449999809265137,15.5,15.350000381469727,15.5,52300.0,4.275229537386005,1.9999809265864312
2016-10-27,12.0952730178833,15.199999809265137,15.350000381469727,15.15999984741211,15.350000381469727,271100.0,8.981648916678731,0.2666653951057621
2016-10-28,12.0952730178833,15.199999809265137,15.449999809265137,15.0,15.199999809265137,2185200.0,12.5709650758525,4498.998092651367
2016-10-31,12.0952730178833,15.199999809265137,15.25,15.0,15.25,25900.0,15.149999936421715,3.999980926586431
2016-11-01,11.936124801635742,15.0,15.0,14.899999618530273,15.0,11800.0,4.684526927485917,999.0038146972655
2016-11-02,10.822086334228516,13.600000381469727,14.800000190734863,13.5,14.800000190734863,9900.0,2.9048319724427554,0.08333366447030138
2016-11-03,10.822086334228516,13.600000381469727,13.800000190734863,13.600000381469727,13.75,122300.0,9.837747923551833,0.33333545261498165
2016-11-04,11.140380859375,14.0,14.0,13.600000381469727,13.600000381469727,603600.0,10.820840435360969,0.0
2016-11-07,11.219954490661621,14.100000381469727,14.25,14.100000381469727,14.100000381469727,2300.0,14.15000025431315,1498.9961853027344
2016-11-08,11.299530982971191,14.199999809265137,14.25,13.899999618530273,14.0,335100.0,14.020435495212647,0.7500035762820971
2016-11-09,11.180169105529785,14.050000190734863,14.149999618530273,13.899999618530273,13.899999618530273,106300.0,3.3620538946545357,0.6666603088621438
2016-11-10,11.32340145111084,14.229999542236328,14.229999542236328,14.100000381469727,14.100000381469727,2629000.0,12.138102059639461,0.0
2016-11-11,11.705358505249023,14.710000038146973,14.899999618530273,14.399999618530273,14.399999618530273,13400.0,0.06369787005041753,0.6129010425799624
2016-11-14,11.458678245544434,14.399999618530273,14.949999809265137,14.399999618530273,14.699999809265137,121500.0,14.583333015441895,0.8333328035146055
2016-11-15,11.39501953125,14.319999694824219,14.449999809265137,14.319999694824219,14.399999618530273,798600.0,12.466642524454725,0.6250029802350809
2016-11-16,11.219954490661621,14.100000381469727,14.350000381469727,14.100000381469727,14.350000381469727,65600.0,0.9439248165680032,0.0
2016-11-17,11.180169105529785,14.050000190734863,14.100000381469727,14.0,14.100000381469727,60400.0,0.8112226474719297,1.0
2016-11-18,11.219954490661621,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,728700.0,5.768669657054882,2499.0
2016-11-21,11.140380859375,14.0,14.039999961853027,14.0,14.0,28000.0,14.013333320617676,398.9996185302734
2016-11-22,11.180169105529785,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,100000.0,10.976562649011612,-1.0
2016-11-23,11.140380859375,14.0,14.0,14.0,14.0,50000.0,3.932584269662921,-1.0
2016-11-25,11.140380859375,14.0,14.0,14.0,14.0,0.0,0.0,-1.0
2016-11-28,11.259742736816406,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,500.0,14.116666475931803,0.0
