Date,Adj Close,Close,High,Low,Open,Volume
2016-10-05,12.333993911743164,15.5,16.5,15.5,16.0,569700.0
2016-10-06,12.532929420471191,15.75,15.899999618530273,15.5,15.5,264900.0
2016-10-07,12.652292251586914,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,110900.0
2016-10-10,12.731863975524902,16.0,25.239999771118164,15.899999618530273,15.949999809265137,6300.0
2016-10-11,13.0103759765625,16.350000381469727,16.5,16.0,16.100000381469727,158400.0
2016-10-12,13.0103759765625,16.350000381469727,17.0,16.0,16.350000381469727,160500.0
2016-10-13,12.81143856048584,16.100000381469727,16.5,16.0,16.5,265800.0
2016-10-14,12.81143856048584,16.100000381469727,16.100000381469727,16.049999237060547,16.049999237060547,45500.0
2016-10-17,12.81143856048584,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,20600.0
2016-10-18,12.731863975524902,16.0,16.139999389648438,15.960000038146973,16.139999389648438,464300.0
2016-10-19,12.723908424377441,15.989999771118164,16.0,15.75,15.75,140400.0
2016-10-20,12.652292251586914,15.899999618530273,16.0,15.75,15.899999618530273,653900.0
2016-10-21,12.493141174316406,15.699999809265137,15.800000190734863,15.5,15.649999618530273,27500.0
2016-10-24,12.477228164672852,15.680000305175781,15.75,15.5,15.75,130300.0
2016-10-25,12.397651672363281,15.579999923706055,15.579999923706055,15.25,15.510000228881836,6200.0
2016-10-26,12.294206619262695,15.449999809265137,15.5,15.350000381469727,15.5,52300.0
2016-10-27,12.095271110534668,15.199999809265137,15.350000381469727,15.15999984741211,15.350000381469727,271100.0
2016-10-28,12.095271110534668,15.199999809265137,15.449999809265137,15.0,15.199999809265137,2185200.0
2016-10-31,12.095271110534668,15.199999809265137,15.25,15.0,15.25,25900.0
2016-11-01,11.936124801635742,15.0,15.0,14.899999618530273,15.0,11800.0
2016-11-02,10.8220853805542,13.600000381469727,14.800000190734863,13.5,14.800000190734863,9900.0
2016-11-03,10.8220853805542,13.600000381469727,13.800000190734863,13.600000381469727,13.75,122300.0
2016-11-04,11.140382766723633,14.0,14.0,13.600000381469727,13.600000381469727,603600.0
2016-11-07,11.219954490661621,14.100000381469727,14.25,14.100000381469727,14.100000381469727,2300.0
2016-11-08,11.299530982971191,14.199999809265137,14.25,13.899999618530273,14.0,335100.0
2016-11-09,11.180168151855469,14.050000190734863,14.149999618530273,13.899999618530273,13.899999618530273,106300.0
2016-11-10,11.32340145111084,14.229999542236328,14.229999542236328,14.100000381469727,14.100000381469727,2629000.0
2016-11-11,11.70535945892334,14.710000038146973,14.899999618530273,14.399999618530273,14.399999618530273,13400.0
2016-11-14,11.4586763381958,14.399999618530273,14.949999809265137,14.399999618530273,14.699999809265137,121500.0
2016-11-15,11.39501953125,14.319999694824219,14.449999809265137,14.319999694824219,14.399999618530273,798600.0
2016-11-16,11.219954490661621,14.100000381469727,14.350000381469727,14.100000381469727,14.350000381469727,65600.0
2016-11-17,11.180168151855469,14.050000190734863,14.100000381469727,14.0,14.100000381469727,60400.0
2016-11-18,11.219954490661621,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,728700.0
2016-11-21,11.140382766723633,14.0,14.039999961853027,14.0,14.0,28000.0
2016-11-22,11.180168151855469,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,100000.0
2016-11-23,11.140382766723633,14.0,14.0,14.0,14.0,50000.0
2016-11-25,11.140382766723633,14.0,14.0,14.0,14.0,0.0
2016-11-28,11.259740829467773,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,500.0
2016-11-29,10.941447257995605,13.75,14.149999618530273,13.75,14.149999618530273,124600.0
2016-11-30,11.100595474243164,13.949999809265137,13.949999809265137,13.800000190734863,13.850000381469727,291500.0
2016-12-01,11.108551979064941,13.960000038146973,14.010000228881836,13.960000038146973,14.010000228881836,127300.0
2016-12-02,11.02101993560791,13.850000381469727,13.899999618530273,13.649999618530273,13.899999618530273,18400.0
2016-12-05,11.498464584350586,14.449999809265137,14.5,14.0,14.149999618530273,530600.0
2016-12-06,12.413570404052734,15.600000381469727,15.649999618530273,15.0,15.300000190734863,925600.0
2016-12-07,12.333993911743164,15.5,15.600000381469727,15.449999809265137,15.579999923706055,523700.0
2016-12-08,12.652292251586914,15.899999618530273,16.0,15.5,15.550000190734863,625800.0
2016-12-09,13.050161361694336,16.399999618530273,16.549999237060547,15.899999618530273,16.0,588400.0
2016-12-12,12.930801391601562,16.25,16.5,16.25,16.5,982700.0
2016-12-13,12.914886474609375,16.229999542236328,16.299999237060547,16.149999618530273,16.299999237060547,2901100.0
2016-12-14,12.95467472076416,16.280000686645508,16.299999237060547,16.0,16.19499969482422,2399400.0
2016-12-15,13.168107986450195,14.1899995803833,14.279999732971191,14.0,14.0,1151700.0
2016-12-16,13.04747200012207,14.0600004196167,14.199999809265137,14.0600004196167,14.1899995803833,70800.0
2016-12-19,13.20522689819336,14.229999542236328,14.229999542236328,13.960000038146973,14.100000381469727,1242500.0
2016-12-20,13.316587448120117,14.350000381469727,14.399999618530273,14.199999809265137,14.220000267028809,1128700.0
2016-12-21,13.316587448120117,14.350000381469727,14.4399995803833,14.300000190734863,14.380000114440918,607400.0
2016-12-22,13.260908126831055,14.289999961853027,14.449999809265137,14.239999771118164,14.350000381469727,525600.0
2016-12-23,13.349066734313965,14.385000228881836,14.399999618530273,14.220000267028809,14.25,35100.0
2016-12-27,13.919777870178223,15.0,15.029999732971191,14.449999809265137,14.449999809265137,149200.0
2016-12-28,13.919777870178223,15.0,15.25,14.949999809265137,15.010000228881836,121400.0
2016-12-29,14.383769989013672,15.5,15.600000381469727,15.0,15.0,414800.0
2016-12-30,14.383769989013672,15.5,15.800000190734863,15.460000038146973,15.5,72200.0
2017-01-03,14.253850936889648,15.359999656677246,15.5,15.149999618530273,15.5,3188000.0
2017-01-04,14.940558433532715,16.100000381469727,16.100000381469727,15.359999656677246,15.359999656677246,869100.0
2017-01-05,15.024080276489258,16.190000534057617,16.399999618530273,16.0,16.139999389648438,743200.0
2017-01-06,15.03335952758789,16.200000762939453,16.280000686645508,16.1200008392334,16.190000534057617,1096100.0
2017-01-09,14.754963874816895,15.899999618530273,16.299999237060547,15.899999618530273,16.19499969482422,655300.0
2017-01-10,14.708566665649414,15.850000381469727,15.949999809265137,15.84000015258789,15.90999984741211,169400.0
2017-01-11,14.54152774810791,15.670000076293945,16.25,15.579999923706055,15.850000381469727,660000.0
2017-01-12,14.847761154174805,16.0,16.0,15.6899995803833,15.739999771118164,278700.0
2017-01-13,15.265356063842773,16.450000762939453,16.649999618530273,16.040000915527344,16.040000915527344,191300.0
2017-01-17,15.636549949645996,16.850000381469727,16.889999389648438,16.399999618530273,16.579999923706055,903100.0
2017-01-18,15.822144508361816,17.049999237060547,17.100000381469727,16.770000457763672,16.850000381469727,1593400.0
2017-01-19,15.664389610290527,16.8799991607666,17.0,16.729999542236328,17.0,925000.0
2017-01-20,15.72006893157959,16.940000534057617,17.020000457763672,16.889999389648438,16.889999389648438,1252300.0
2017-01-23,15.729348182678223,16.950000762939453,17.049999237060547,16.770000457763672,16.950000762939453,1843200.0
2017-01-24,15.590152740478516,16.799999237060547,16.979999542236328,16.700000762939453,16.952999114990234,659400.0
2017-01-25,15.543749809265137,16.75,16.889999389648438,16.5,16.770000457763672,510500.0
2017-01-26,15.636549949645996,16.850000381469727,16.950000762939453,16.795000076293945,16.799999237060547,618200.0
2017-01-27,15.525189399719238,16.729999542236328,16.899999618530273,16.670000076293945,16.899999618530273,479500.0
2017-01-30,15.126154899597168,16.299999237060547,16.84000015258789,16.299999237060547,16.84000015258789,87900.0
2017-01-31,15.04263687133789,16.209999084472656,16.5,16.049999237060547,16.399999618530273,266400.0
2017-02-01,15.172557830810547,16.350000381469727,16.40999984741211,16.290000915527344,16.399999618530273,751100.0
2017-02-02,15.116876602172852,16.290000915527344,16.389999389648438,16.229999542236328,16.389999389648438,49900.0
2017-02-03,15.49734878540039,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,526500.0
2017-02-06,15.914946556091309,17.149999618530273,17.809999465942383,17.06999969482422,17.149999618530273,521100.0
2017-02-07,15.887103080749512,17.1200008392334,17.299999237060547,17.09000015258789,17.299999237060547,787700.0
2017-02-08,16.007741928100586,17.25,17.399999618530273,17.06999969482422,17.100000381469727,727800.0
2017-02-09,16.007741928100586,17.25,17.299999237060547,17.170000076293945,17.25,120100.0
2017-02-10,16.65733528137207,17.950000762939453,17.950000762939453,17.0,17.299999237060547,1072200.0
2017-02-13,16.471736907958984,17.75,17.899999618530273,17.5,17.850000381469727,506200.0
2017-02-14,16.425336837768555,17.700000762939453,17.770000457763672,17.670000076293945,17.75,543500.0
2017-02-15,16.378936767578125,17.649999618530273,17.75,17.649999618530273,17.719999313354492,283500.0
2017-02-16,16.146940231323242,17.399999618530273,17.700000762939453,17.399999618530273,17.700000762939453,267100.0
2017-02-17,16.100542068481445,17.350000381469727,17.399999618530273,17.149999618530273,17.399999618530273,180000.0
2017-02-21,15.896383285522461,17.1299991607666,17.350000381469727,17.100000381469727,17.350000381469727,1330900.0
2017-02-22,15.5762300491333,16.78499984741211,17.25,16.600000381469727,17.149999618530273,626800.0
2017-02-23,15.126154899597168,16.299999237060547,16.739999771118164,16.100000381469727,16.729999542236328,906900.0
2017-02-24,15.423113822937012,16.6200008392334,16.6200008392334,16.18000030517578,16.290000915527344,555100.0
2017-02-27,15.005518913269043,16.170000076293945,16.600000381469727,16.049999237060547,16.59000015258789,1063000.0
2017-02-28,14.996240615844727,16.15999984741211,16.239999771118164,16.1200008392334,16.239999771118164,82700.0
2017-03-01,15.126154899597168,16.299999237060547,16.600000381469727,16.15999984741211,16.15999984741211,151000.0
2017-03-02,15.03335952758789,16.200000762939453,16.559999465942383,16.200000762939453,16.350000381469727,201600.0
2017-03-03,15.089037895202637,16.260000228881836,16.299999237060547,16.18000030517578,16.18000030517578,550900.0
2017-03-06,15.005518913269043,16.170000076293945,16.299999237060547,16.0,16.299999237060547,1063000.0
2017-03-07,14.940558433532715,16.100000381469727,16.239999771118164,16.059999465942383,16.170000076293945,90800.0
2017-03-08,14.708566665649414,15.850000381469727,16.100000381469727,15.800000190734863,16.100000381469727,481700.0
2017-03-09,14.300250053405762,15.40999984741211,15.8100004196167,15.34000015258789,15.8100004196167,542700.0
2017-03-10,14.560088157653809,15.6899995803833,15.800000190734863,15.350000381469727,15.350000381469727,830900.0
2017-03-13,15.051919937133789,16.219999313354492,16.399999618530273,15.75,15.75,300600.0
2017-03-14,15.005518913269043,16.170000076293945,16.219999313354492,16.049999237060547,16.200000762939453,331300.0
2017-03-15,14.977679252624512,16.139999389648438,16.25,16.049999237060547,16.21500015258789,490300.0
2017-03-16,14.986960411071777,16.149999618530273,16.25,16.149999618530273,16.149999618530273,248000.0
2017-03-17,14.922001838684082,16.079999923706055,16.200000762939453,16.0,16.170000076293945,1420300.0
2017-03-20,15.03335952758789,16.200000762939453,16.219999313354492,16.079999923706055,16.09000015258789,167100.0
2017-03-21,14.847761154174805,16.0,16.239999771118164,15.949999809265137,16.239999771118164,891800.0
2017-03-22,14.708566665649414,15.850000381469727,16.0,15.800000190734863,16.0,506800.0
2017-03-23,14.59720516204834,15.729999542236328,16.0,15.729999542236328,15.970000267028809,514100.0
2017-03-24,14.662163734436035,15.800000190734863,16.0,15.734999656677246,15.75,548800.0
2017-03-27,14.708566665649414,15.850000381469727,15.869999885559082,15.770000457763672,15.779999732971191,859600.0
