Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1993-04-12,26.4085,44.9062,44.9375,44.6562,44.7188,348500.0,44.4062,44.6875,44.8333,0.5,0.2188
1993-04-13,26.4637,45.0,45.1562,44.8438,44.875,146100.0,44.5438,44.7088,13.2926,1.5,0.2575
1993-04-14,26.4269,44.9375,45.0625,44.9062,45.0312,119600.0,44.6938,44.7225,8.7565,0.6667,0.2442
1993-04-15,26.4269,44.9375,45.0312,44.75,44.9062,148600.0,44.8125,44.7344,8.7481,8.0,0.2346
1993-04-16,26.4269,44.9375,45.0312,44.875,44.9688,47900.0,44.9438,44.7369,2.6557,4.0,0.2282
1993-04-19,26.3167,44.75,45.0625,44.7188,44.9375,157000.0,44.9125,44.7319,44.8438,0.8333,0.2084
1993-04-20,26.188,44.5312,44.75,44.25,44.6875,279500.0,44.8188,44.7231,28.5009,2.2,0.2062
1993-04-21,26.1696,44.5,44.625,44.375,44.625,67900.0,44.7312,44.7138,5.9904,1.0,0.2071
1993-04-22,25.8389,43.9375,44.6875,43.9375,44.3125,97700.0,44.5312,44.6994,7.1701,1.0,0.3204
1993-04-23,25.7286,43.75,43.9688,43.6875,43.8438,106000.0,44.2938,44.68,6.557,2.0,0.4229
1993-04-26,25.5264,43.4062,43.9375,43.2812,43.7812,62600.0,44.025,44.6494,43.5417,0.75,0.5505
1993-04-27,25.8021,43.875,43.875,43.3438,43.3438,156800.0,43.8938,44.635,31.2299,0.0,0.5709
1993-04-28,25.747,43.7812,43.9062,43.7188,43.8125,85900.0,43.75,44.6412,12.3243,5.0,0.5981
1993-04-29,25.8572,43.9688,43.9688,43.625,43.875,85000.0,43.7562,44.6519,9.5506,2.6667,0.6046
1993-04-30,25.894,44.0312,44.2812,44.0312,44.125,88500.0,43.8125,44.6644,8.154,1.6667,0.6066
1993-05-03,26.0594,44.3125,44.3125,43.9062,44.0938,80500.0,43.9938,44.6794,44.1771,0.8571,0.5944
1993-05-04,26.1513,44.4688,44.625,44.3438,44.4062,149100.0,44.1125,44.6944,28.8843,3.5,0.5793
1993-05-05,26.2248,44.5938,44.75,44.4688,44.4688,109000.0,44.275,44.7125,14.3587,1.25,0.5636
1993-05-06,26.1329,44.4375,44.5625,44.4062,44.5312,54700.0,44.3688,44.7162,6.1847,0.6667,0.5523
1993-05-07,26.0777,44.3438,44.4688,44.2812,44.4688,68000.0,44.4312,44.7162,6.5398,0.5,0.5447
