Date,Adj Close,Close,High,Low,Open,Volume
2003-12-02,8.141032218933105,9.625,9.625,9.5,9.5,160000.0
2003-12-03,8.246761322021484,9.75,9.75,9.75,9.75,300000.0
2003-12-04,8.563942909240723,10.125,10.125,10.125,10.125,50000.0
2003-12-05,8.563942909240723,10.125,10.125,10.125,10.125,0.0
2003-12-08,9.219454765319824,10.899999618530273,10.899999618530273,10.5,10.5,954000.0
2003-12-09,9.359015464782715,11.0649995803833,11.375,10.899999618530273,10.899999618530273,3014200.0
2003-12-10,9.515495300292969,11.25,11.5,11.125,11.125,2994600.0
2003-12-11,9.684654235839844,11.449999809265137,11.5,11.3149995803833,11.375,2203200.0
2003-12-12,9.705802917480469,11.475000381469727,11.524999618530273,11.460000038146973,11.5,709000.0
2003-12-15,9.473203659057617,11.199999809265137,11.449999809265137,11.199999809265137,11.449999809265137,1287000.0
2003-12-16,9.282890319824219,10.975000381469727,11.175000190734863,10.899999618530273,11.175000190734863,885600.0
2003-12-17,9.071439743041992,10.725000381469727,10.949999809265137,10.699999809265137,10.949999809265137,1150800.0
2003-12-18,9.113727569580078,10.774999618530273,10.774999618530273,10.725000381469727,10.725000381469727,2425200.0
2003-12-19,9.219454765319824,10.899999618530273,10.899999618530273,10.774999618530273,10.774999618530273,1421800.0
2003-12-22,9.156022071838379,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,5200.0
2003-12-23,9.219454765319824,10.899999618530273,10.925000190734863,10.850000381469727,10.850000381469727,133800.0
2003-12-24,9.240604400634766,10.925000190734863,10.925000190734863,10.899999618530273,10.899999618530273,20200.0
2003-12-26,9.240604400634766,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000.0
2003-12-29,9.219454765319824,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200.0
2003-12-30,9.261743545532227,10.949999809265137,10.949999809265137,10.925000190734863,10.925000190734863,31600.0
2003-12-31,9.261743545532227,10.949999809265137,11.0,10.949999809265137,10.949999809265137,14200.0
2004-01-02,9.49435043334961,11.225000381469727,11.225000381469727,10.975000381469727,11.0,557600.0
2004-01-05,9.473203659057617,11.199999809265137,11.25,11.149999618530273,11.225000381469727,136000.0
2004-01-06,9.49435043334961,11.225000381469727,11.25,11.194999694824219,11.199999809265137,160600.0
2004-01-07,9.409768104553223,11.125,11.199999809265137,11.0,11.199999809265137,283400.0
2004-01-08,9.413995742797852,11.130000114440918,11.175000190734863,11.100000381469727,11.175000190734863,385200.0
