Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2003-12-02,8.141035079956055,9.625,9.625,9.5,9.5,160000.0,2003-12-02,9.583333333333334
2003-12-03,8.24676513671875,9.75,9.75,9.75,9.75,300000.0,2003-12-03,6.358695652173913
2003-12-04,8.563944816589355,10.125,10.125,10.125,10.125,50000.0,2003-12-04,0.9926470588235294
2003-12-05,8.563944816589355,10.125,10.125,10.125,10.125,0.0,2003-12-05,0.0
2003-12-08,9.219457626342773,10.899999618530273,10.899999618530273,10.5,10.5,954000.0,2003-12-08,10.766666412353516
2003-12-09,9.359017372131348,11.0649995803833,11.375,10.899999618530273,10.899999618530273,3014200.0,2003-12-09,8.441562554421425
2003-12-10,9.515491485595703,11.25,11.5,11.125,11.125,2994600.0,2003-12-10,4.856383207904866
2003-12-11,9.684659004211426,11.449999809265137,11.5,11.3149995803833,11.375,2203200.0,2003-12-11,2.745386815596532
2003-12-12,9.705803871154785,11.475000381469727,11.524999618530273,11.460000038146973,11.5,709000.0,2003-12-12,0.8247135874108423
2003-12-15,9.4732027053833,11.199999809265137,11.449999809265137,11.199999809265137,11.449999809265137,1287000.0,2003-12-15,11.28333314259847
2003-12-16,9.282894134521484,10.975000381469727,11.175000190734863,10.899999618530273,11.175000190734863,885600.0,2003-12-16,4.490637971234895
2003-12-17,9.071438789367676,10.725000381469727,10.949999809265137,10.699999809265137,10.949999809265137,1150800.0,2003-12-17,3.7368508154299813
2003-12-18,9.113730430603027,10.774999618530273,10.774999618530273,10.725000381469727,10.725000381469727,2425200.0,2003-12-18,4.538689366388316
2003-12-19,9.219457626342773,10.899999618530273,10.899999618530273,10.774999618530273,10.774999618530273,1421800.0,2003-12-19,2.153070650306772
2003-12-22,9.156020164489746,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,5200.0,2003-12-22,10.84999974568685
2003-12-23,9.219457626342773,10.899999618530273,10.925000190734863,10.850000381469727,10.850000381469727,133800.0,2003-12-23,10.484208694293345
2003-12-24,9.240602493286133,10.925000190734863,10.925000190734863,10.899999618530273,10.899999618530273,20200.0,2003-12-24,1.3851549413735342
2003-12-26,9.240602493286133,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,2003-12-26,0.06819600618436245
2003-12-29,9.219457626342773,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200.0,2003-12-29,10.899999618530273
2003-12-30,9.26174545288086,10.949999809265137,10.949999809265137,10.925000190734863,10.925000190734863,31600.0,2003-12-30,10.541361727365633
2003-12-31,9.26174545288086,10.949999809265137,11.0,10.949999809265137,10.949999809265137,14200.0,2003-12-31,3.313333294915815
2004-01-02,9.494349479675293,11.225000381469727,11.225000381469727,10.975000381469727,11.0,557600.0,2004-01-02,10.275543410586922
2004-01-05,9.4732027053833,11.199999809265137,11.25,11.149999618530273,11.225000381469727,136000.0,2004-01-05,11.199999809265137
2004-01-06,9.494349479675293,11.225000381469727,11.25,11.194999694824219,11.199999809265137,160600.0,2004-01-06,6.0770982380903655
2004-01-07,9.40976619720459,11.125,11.199999809265137,11.0,11.199999809265137,283400.0,2004-01-07,5.427761463187206
2004-01-08,9.413995742797852,11.130000114440918,11.175000190734863,11.100000381469727,11.175000190734863,385200.0,2004-01-08,4.443847998513555
2004-01-09,8.944565773010254,10.574999809265137,11.149999618530273,10.574999809265137,11.149999618530273,3456200.0,2004-01-09,8.416282728180263
2004-01-12,8.96570873260498,10.600000381469727,10.625,10.600000381469727,10.625,17800.0,2004-01-12,10.608333587646484
2004-01-13,8.88112735748291,10.5,10.675000190734863,10.479999542236328,10.625,1069600.0,2004-01-13,10.378942957018573
2004-01-14,8.88112735748291,10.5,10.550000190734863,10.5,10.524999618530273,208600.0,2004-01-14,1.692728919698378
2004-01-15,8.817691802978516,10.425000190734863,10.5,10.375,10.5,54200.0,2004-01-15,0.4188169679400162
2004-01-16,8.796545028686523,10.399999618530273,10.449999809265137,10.375,10.375,493800.0,2004-01-16,2.7872206647587445
2004-01-20,8.88112735748291,10.5,10.524999618530273,10.484999656677246,10.5,856600.0,2004-01-20,10.50333309173584
2004-01-21,8.88112735748291,10.5,10.574999809265137,10.5,10.524999618530273,969600.0,2004-01-21,5.588128320202876
2004-01-22,9.092584609985352,10.75,10.800000190734863,10.550000190734863,10.550000190734863,863600.0,2004-01-22,3.4353930068452745
2004-01-23,8.96570873260498,10.600000381469727,10.75,10.550000190734863,10.75,748400.0,2004-01-23,2.3145793756653594
2004-01-26,8.817691802978516,10.425000190734863,10.600000381469727,10.425000190734863,10.600000381469727,291600.0,2004-01-26,10.483333587646484
2004-01-27,8.766938209533691,10.364999771118164,10.425000190734863,10.350000381469727,10.425000190734863,994600.0,2004-01-27,8.026705111042558
2004-01-28,8.669672966003418,10.25,10.375,10.225000381469727,10.375,100000.0,2004-01-28,0.741836204046307
2004-01-29,8.458213806152344,10.0,10.25,9.875,10.25,1169000.0,2004-01-29,4.594046780421623
2004-01-30,8.458213806152344,10.0,10.125,10.0,10.0,341200.0,2004-01-30,1.1829224784790313
2004-02-02,8.521653175354004,10.074999809265137,10.175000190734863,10.0,10.0,80800.0,2004-02-02,10.083333333333334
2004-02-03,8.585090637207031,10.149999618530273,10.154999732971191,10.0,10.0,1379200.0,2004-02-03,9.542615320911146
2004-02-04,8.563944816589355,10.125,10.149999618530273,10.125,10.125,575200.0,2004-02-04,2.863941263852629
2004-02-05,8.479357719421387,10.024999618530273,10.135000228881836,10.010000228881836,10.135000228881836,649000.0,2004-02-05,2.431553790019965
2004-02-06,8.479357719421387,10.024999618530273,10.074999809265137,10.0,10.074999809265137,486600.0,2004-02-06,1.5397438839373079
2004-02-09,8.458213806152344,10.0,10.024999618530273,10.0,10.024999618530273,607400.0,2004-02-09,10.008333206176758
2004-02-10,8.470903396606445,10.015000343322754,10.050000190734863,10.0,10.0,544600.0,2004-02-10,4.7376734059166035
2004-02-11,8.458213806152344,10.0,10.039999961853027,10.0,10.039999961853027,1015600.0,2004-02-11,4.691613452859989
2004-02-12,8.458213806152344,10.0,10.024999618530273,10.0,10.010000228881836,188600.0,2004-02-12,0.8011084129891081
2004-02-13,8.47513484954834,10.020000457763672,10.020000457763672,10.0,10.010000228881836,927400.0,2004-02-13,2.8281050116802757
2004-02-17,8.37363338470459,9.899999618530273,10.020000457763672,9.899999618530273,10.015000343322754,276200.0,2004-02-17,9.93999989827474
2004-02-18,8.25098705291748,9.755000114440918,9.925000190734863,9.75,9.875,442800.0,2004-02-18,6.0415410918552785
2004-02-19,8.26367473602295,9.770000457763672,9.774999618530273,9.75,9.765000343322754,680800.0,2004-02-19,4.749258477863722
2004-02-20,8.26367473602295,9.770000457763672,9.78499984741211,9.75,9.774999618530273,210200.0,2004-02-20,1.2753439056206934
2004-02-23,8.141035079956055,9.625,9.760000228881836,9.5,9.75,94800.0,2004-02-23,9.62833340962728
2004-02-24,7.7984771728515625,9.220000267028809,9.800000190734863,9.050000190734863,9.600000381469727,2856800.0,2004-02-24,9.056147835369586
2004-02-25,8.119887351989746,9.600000381469727,9.625,9.199999809265137,9.25,2178200.0,2004-02-25,4.023245572631725
2004-02-26,8.098743438720703,9.574999809265137,9.675000190734863,9.550000190734863,9.600000381469727,1029200.0,2004-02-26,1.6042084860261037
2004-02-27,8.162178993225098,9.649999618530273,9.649999618530273,9.550000190734863,9.550000190734863,1516600.0,2004-02-27,1.900129811011279
2004-03-01,8.458213806152344,10.0,10.100000381469727,9.600000381469727,9.600000381469727,1330400.0,2004-03-01,9.90000025431315
2004-03-02,8.41592788696289,9.949999809265137,10.024999618530273,9.875,10.0,303800.0,2004-03-02,1.8497184812475513
2004-03-03,8.44552993774414,9.984999656677246,9.994999885559082,9.899999618530273,9.949999809265137,465600.0,2004-03-03,2.2084845555533748
2004-03-04,8.37363338470459,9.899999618530273,9.975000381469727,9.425000190734863,9.975000381469727,385200.0,2004-03-04,1.5139315993924976
