Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2003-12-02,8.141034126281738,9.625,9.625,9.5,9.5,160000.0,9.583333333333334,0.0
2003-12-03,8.246761322021484,9.75,9.75,9.75,9.75,300000.0,6.358695652173913,-1.0
2003-12-04,8.563945770263672,10.125,10.125,10.125,10.125,50000.0,0.9926470588235294,-1.0
2003-12-05,8.563945770263672,10.125,10.125,10.125,10.125,0.0,0.0,-1.0
2003-12-08,9.219457626342773,10.899999618530273,10.899999618530273,10.5,10.5,954000.0,10.766666412353516,0.0
2003-12-09,9.359016418457031,11.0649995803833,11.375,10.899999618530273,10.899999618530273,3014200.0,8.441562554421425,1.8787908562841371
2003-12-10,9.515493392944336,11.25,11.5,11.125,11.125,2994600.0,4.856383207904866,2.0
2003-12-11,9.684656143188477,11.449999809265137,11.5,11.3149995803833,11.375,2203200.0,2.745386815596532,1.466678534643897
2003-12-12,9.705804824829102,11.475000381469727,11.524999618530273,11.460000038146973,11.5,709000.0,0.8247135874108423,1.6000228885328451
2003-12-15,9.4732027053833,11.199999809265137,11.449999809265137,11.199999809265137,11.449999809265137,1287000.0,11.28333314259847,0.0
2003-12-16,9.2828950881958,10.975000381469727,11.175000190734863,10.899999618530273,11.175000190734863,885600.0,4.490637971234895,0.3750041723291133
2003-12-17,9.071435928344727,10.725000381469727,10.949999809265137,10.699999809265137,10.949999809265137,1150800.0,3.7368508154299813,0.1111139368199755
2003-12-18,9.113729476928711,10.774999618530273,10.774999618530273,10.725000381469727,10.725000381469727,2425200.0,4.538689366388316,0.0
2003-12-19,9.219457626342773,10.899999618530273,10.899999618530273,10.774999618530273,10.774999618530273,1421800.0,2.153070650306772,0.0
2003-12-22,9.156018257141113,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,5200.0,10.84999974568685,748.9980926513671
2003-12-23,9.219457626342773,10.899999618530273,10.925000190734863,10.850000381469727,10.850000381469727,133800.0,10.484208694293345,0.5000190737773709
2003-12-24,9.24060344696045,10.925000190734863,10.925000190734863,10.899999618530273,10.899999618530273,20200.0,1.3851549413735342,0.0
2003-12-26,9.24060344696045,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,0.06819600618436245,-1.0
2003-12-29,9.219457626342773,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200.0,10.899999618530273,-1.0
2003-12-30,9.261747360229492,10.949999809265137,10.949999809265137,10.925000190734863,10.925000190734863,31600.0,10.541361727365633,0.0
2003-12-31,9.261747360229492,10.949999809265137,11.0,10.949999809265137,10.949999809265137,14200.0,3.313333294915815,499.00190734863276
2004-01-02,9.494348526000977,11.225000381469727,11.225000381469727,10.975000381469727,11.0,557600.0,10.275543410586922,0.11110922731318612
2004-01-05,9.4732027053833,11.199999809265137,11.25,11.149999618530273,11.225000381469727,136000.0,11.199999809265137,2.9999237078008774
2004-01-06,9.494348526000977,11.225000381469727,11.25,11.194999694824219,11.199999809265137,160600.0,6.0770982380903655,1.1999618539004386
