Date,Adj Close,Close,High,Low,Open,Volume
1998-07-28,1.1661453247070312,5.375,5.515625,5.375,5.5,14124000.0
1998-07-29,1.169535756111145,5.390625,5.390625,5.375,5.375,585200.0
1998-07-30,1.1661453247070312,5.375,5.40625,5.375,5.40625,266800.0
1998-07-31,1.152585506439209,5.3125,5.390625,5.3125,5.390625,649200.0
1998-08-03,1.152585506439209,5.3125,5.328125,5.3125,5.3125,253600.0
1998-08-04,1.1119056940078735,5.125,5.3125,5.125,5.3125,754800.0
1998-08-05,1.0441073179244995,4.8125,5.0625,4.8125,5.0625,475600.0
1998-08-06,1.0644469261169434,4.90625,4.9375,4.796875,4.8125,480400.0
1998-08-07,1.0780069828033447,4.96875,5.125,4.90625,4.9375,244400.0
1998-08-10,1.0610564947128296,4.890625,5.125,4.890625,4.984375,140000.0
1998-08-11,1.0305469036102295,4.75,4.859375,4.65625,4.828125,361200.0
1998-08-12,1.0610564947128296,4.890625,4.90625,4.75,4.75,486000.0
1998-08-13,1.0407166481018066,4.796875,4.96875,4.78125,4.875,228400.0
1998-08-14,1.0102070569992065,4.65625,4.875,4.625,4.828125,380800.0
1998-08-17,1.0169869661331177,4.6875,4.71875,4.59375,4.640625,266400.0
1998-08-18,1.0373270511627197,4.78125,4.84375,4.671875,4.671875,313600.0
1998-08-19,1.0508874654769897,4.84375,4.90625,4.75,4.8125,130000.0
1998-08-20,1.0508874654769897,4.84375,4.921875,4.8125,4.875,112000.0
1998-08-21,1.0305469036102295,4.75,4.84375,4.4375,4.828125,364800.0
1998-08-24,1.0169869661331177,4.6875,4.90625,4.484375,4.8125,400400.0
1998-08-25,0.9932574033737183,4.578125,4.71875,4.53125,4.71875,212000.0
1998-08-26,0.9864774346351624,4.546875,4.59375,4.5,4.53125,344000.0
1998-08-27,0.9729181528091431,4.484375,4.53125,4.3125,4.515625,393600.0
1998-08-28,0.9152885675430298,4.21875,4.53125,4.21875,4.46875,445600.0
1998-08-31,0.9356286525726318,4.3125,4.3125,3.65625,4.25,718800.0
1998-09-01,0.9322381019592285,4.296875,4.4375,4.0,4.21875,535200.0
1998-09-02,0.9695277214050293,4.46875,4.59375,4.3125,4.3125,342000.0
1998-09-03,0.9356286525726318,4.3125,4.375,4.1875,4.25,184400.0
1998-09-04,0.92206871509552,4.25,4.34375,4.15625,4.34375,159200.0
1998-09-08,0.9424082040786743,4.34375,4.4375,4.25,4.25,362000.0
1998-09-09,0.9356286525726318,4.3125,4.34375,4.125,4.34375,268800.0
1998-09-10,0.8949489593505859,4.125,4.21875,4.0,4.21875,270000.0
1998-09-11,0.9152885675430298,4.21875,4.21875,4.03125,4.15625,347600.0
1998-09-14,0.9424082040786743,4.34375,4.40625,4.125,4.1875,210800.0
1998-09-15,0.9424082040786743,4.34375,4.46875,4.28125,4.40625,194400.0
1998-09-16,0.9729181528091431,4.484375,4.484375,4.34375,4.34375,165600.0
1998-09-17,0.9356286525726318,4.3125,4.4375,4.28125,4.4375,144000.0
1998-09-18,0.9491881728172302,4.375,4.40625,4.234375,4.296875,150400.0
1998-09-21,0.962748110294342,4.4375,4.484375,4.3125,4.34375,108800.0
1998-09-22,0.9491881728172302,4.375,4.46875,4.3125,4.4375,207600.0
1998-09-23,0.9424082040786743,4.34375,4.4375,4.3125,4.4375,244800.0
1998-09-24,0.962748110294342,4.4375,4.5,4.34375,4.40625,211600.0
1998-09-25,0.9729181528091431,4.484375,4.484375,4.40625,4.40625,150400.0
1998-09-28,0.9830878376960754,4.53125,4.625,4.46875,4.5,289200.0
1998-09-29,0.9695277214050293,4.46875,4.5625,4.46875,4.5625,138000.0
1998-09-30,0.9830878376960754,4.53125,4.5625,4.421875,4.484375,148000.0
1998-10-01,0.9559678435325623,4.40625,4.59375,4.359375,4.59375,241600.0
1998-10-02,0.9424082040786743,4.34375,4.4375,4.28125,4.4375,84400.0
1998-10-05,0.9017286896705627,4.15625,4.40625,3.953125,4.40625,534400.0
1998-10-06,0.9118983745574951,4.203125,4.3125,4.09375,4.21875,307200.0
1998-10-07,0.9017286896705627,4.15625,4.25,4.0625,4.1875,163600.0
1998-10-08,0.8746093511581421,4.03125,4.1875,3.8125,4.125,260000.0
1998-10-09,0.9017286896705627,4.15625,4.21875,4.03125,4.09375,174000.0
1998-10-12,0.9085087180137634,4.1875,4.28125,4.125,4.21875,127200.0
1998-10-13,0.9152885675430298,4.21875,4.28125,4.125,4.25,185600.0
1998-10-14,0.8949489593505859,4.125,4.28125,4.125,4.21875,134800.0
1998-10-15,0.9017286896705627,4.15625,4.296875,4.0625,4.15625,122800.0
1998-10-16,0.92206871509552,4.25,4.28125,4.09375,4.21875,318000.0
1998-10-19,0.9695277214050293,4.46875,4.46875,4.28125,4.28125,300000.0
1998-10-20,0.9695277214050293,4.46875,4.53125,4.28125,4.5,449600.0
1998-10-21,0.9559678435325623,4.40625,4.5625,4.34375,4.40625,227600.0
1998-10-22,0.9695277214050293,4.46875,4.484375,4.34375,4.40625,208000.0
1998-10-23,0.9661381244659424,4.453125,4.46875,4.3125,4.4375,169600.0
1998-10-26,0.9830878376960754,4.53125,4.53125,4.40625,4.46875,167200.0
1998-10-27,0.9085087180137634,4.1875,4.46875,4.03125,4.46875,929600.0
1998-10-28,0.9335901737213135,4.1875,4.1875,3.90625,4.15625,242400.0
1998-10-29,0.94404137134552,4.234375,4.25,4.15625,4.25,162400.0
1998-10-30,0.9266234040260315,4.15625,4.234375,4.03125,4.234375,220800.0
1998-11-02,0.9301066994667053,4.171875,4.234375,4.125,4.1875,173200.0
1998-11-03,0.8952711820602417,4.015625,4.125,4.0,4.078125,159200.0
1998-11-04,0.8848211169242859,3.96875,4.09375,3.875,4.078125,319200.0
1998-11-05,0.9266234040260315,4.15625,4.1875,3.953125,3.953125,262000.0
1998-11-06,0.9231396913528442,4.140625,4.1875,4.03125,4.125,198400.0
1998-11-09,0.8987547159194946,4.03125,4.15625,4.0,4.140625,166000.0
1998-11-10,0.8987547159194946,4.03125,4.15625,3.9375,3.96875,257200.0
1998-11-11,0.8987547159194946,4.03125,4.09375,3.90625,4.0625,214000.0
1998-11-12,0.9196558594703674,4.125,4.171875,4.0,4.0625,206400.0
1998-11-13,0.9161722660064697,4.109375,4.1875,4.0,4.09375,238400.0
1998-11-16,0.9057219624519348,4.0625,4.171875,4.0,4.078125,215200.0
1998-11-17,0.9092055559158325,4.078125,4.171875,3.953125,4.046875,302000.0
