Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1998-07-28,1.1661452054977417,5.375,5.515625,5.375,5.5,14124000.0,1998-07-28,5.421875
1998-07-29,1.1695352792739868,5.390625,5.390625,5.375,5.375,585200.0,1998-07-29,0.21425678033702264
1998-07-30,1.1661452054977417,5.375,5.40625,5.375,5.40625,266800.0,1998-07-30,0.09594211850071226
1998-07-31,1.1525859832763672,5.3125,5.390625,5.3125,5.390625,649200.0,1998-07-31,0.22180716086834087
1998-08-03,1.1525859832763672,5.3125,5.328125,5.3125,5.3125,253600.0,1998-08-03,5.317708333333333
1998-08-04,1.1119062900543213,5.125,5.3125,5.125,5.3125,754800.0,1998-08-04,3.88290856802856
1998-08-05,1.04410719871521,4.8125,5.0625,4.8125,5.0625,475600.0,1998-08-05,1.5690420035938901
1998-08-06,1.0644471645355225,4.90625,4.9375,4.796875,4.8125,480400.0,1998-08-06,1.1934698041810898
1998-08-07,1.0780067443847656,4.96875,5.125,4.90625,4.9375,244400.0,1998-08-07,0.5532415791379934
1998-08-10,1.0610568523406982,4.890625,5.125,4.890625,4.984375,140000.0,1998-08-10,4.96875
1998-08-11,1.0305471420288086,4.75,4.859375,4.65625,4.828125,361200.0,1998-08-11,3.426937849162011
1998-08-12,1.0610568523406982,4.890625,4.90625,4.75,4.75,486000.0,1998-08-12,2.387149260534846
1998-08-13,1.0407168865203857,4.796875,4.96875,4.78125,4.875,228400.0,1998-08-13,0.9110744351212021
1998-08-14,1.0102074146270752,4.65625,4.875,4.625,4.828125,380800.0,1998-08-14,1.1255950889501378
1998-08-17,1.0169874429702759,4.6875,4.71875,4.59375,4.640625,266400.0,1998-08-17,4.666666666666667
1998-08-18,1.0373272895812988,4.78125,4.84375,4.671875,4.671875,313600.0,1998-08-18,2.5767241379310346
1998-08-19,1.0508869886398315,4.84375,4.90625,4.75,4.8125,130000.0,1998-08-19,0.8849765258215961
1998-08-20,1.0508869886398315,4.84375,4.921875,4.8125,4.875,112000.0,1998-08-20,0.6621046228710462
1998-08-21,1.0305471420288086,4.75,4.84375,4.4375,4.828125,364800.0,1998-08-21,1.4376474553420964
1998-08-24,1.0169874429702759,4.6875,4.90625,4.484375,4.8125,400400.0,1998-08-24,4.692708333333333
1998-08-25,0.9932576417922974,4.578125,4.71875,4.53125,4.71875,212000.0,1998-08-25,1.5956686806009144
1998-08-26,0.9864776730537415,4.546875,4.59375,4.5,4.53125,344000.0,1998-08-26,1.6354297365119197
1998-08-27,0.9729179739952087,4.484375,4.53125,4.3125,4.515625,393600.0,1998-08-27,1.2952962962962962
1998-08-28,0.9152886867523193,4.21875,4.53125,4.21875,4.46875,445600.0,1998-08-28,1.0727843989010173
1998-08-31,0.9356282949447632,4.3125,4.3125,3.65625,4.25,718800.0,1998-08-31,4.09375
1998-09-01,0.9322382807731628,4.296875,4.4375,4.0,4.21875,535200.0,1998-09-01,1.811652711323764
1998-09-02,0.9695281386375427,4.46875,4.59375,4.3125,4.3125,342000.0,1998-09-02,0.9553571428571429
1998-09-03,0.9356282949447632,4.3125,4.375,4.1875,4.25,184400.0,1998-09-03,0.4444974912004793
1998-09-04,0.9220685362815857,4.25,4.34375,4.15625,4.34375,159200.0,1998-09-04,0.34883481130129923
1998-09-08,0.9424082040786743,4.34375,4.4375,4.25,4.25,362000.0,1998-09-08,4.34375
1998-09-09,0.9356282949447632,4.3125,4.34375,4.125,4.34375,268800.0,1998-09-09,1.8154724159797082
1998-09-10,0.8949488401412964,4.125,4.21875,4.0,4.21875,270000.0,1998-09-10,1.2332787522202486
1998-09-11,0.9152886867523193,4.21875,4.21875,4.03125,4.15625,347600.0,1998-09-11,1.1572512816404998
1998-09-14,0.9424082040786743,4.34375,4.40625,4.125,4.1875,210800.0,1998-09-14,4.291666666666667
1998-09-15,0.9424082040786743,4.34375,4.46875,4.28125,4.40625,194400.0,1998-09-15,2.093965942744324
1998-09-16,0.9729179739952087,4.484375,4.484375,4.34375,4.34375,165600.0,1998-09-16,1.2874036440084093
1998-09-17,0.9356282949447632,4.3125,4.4375,4.28125,4.4375,144000.0,1998-09-17,0.875069949636262
1998-09-18,0.9491884112358093,4.375,4.40625,4.234375,4.296875,150400.0,1998-09-18,0.7541801510248113
1998-09-21,0.9627478718757629,4.4375,4.484375,4.3125,4.34375,108800.0,1998-09-21,4.411458333333333
1998-09-22,0.9491884112358093,4.375,4.46875,4.3125,4.4375,207600.0,1998-09-22,2.87740992414665
1998-09-23,0.9424082040786743,4.34375,4.4375,4.3125,4.4375,244800.0,1998-09-23,1.9038667141838916
1998-09-24,0.9627478718757629,4.4375,4.5,4.34375,4.40625,211600.0,1998-09-24,1.2121775793650793
1998-09-25,0.9729179739952087,4.484375,4.484375,4.40625,4.40625,150400.0,1998-09-25,0.7263142692085499
1998-09-28,0.9830878376960754,4.53125,4.625,4.46875,4.5,289200.0,1998-09-28,4.541666666666667
1998-09-29,0.9695281386375427,4.46875,4.5625,4.46875,4.5625,138000.0,1998-09-29,1.4536516853932584
1998-09-30,0.9830878376960754,4.53125,4.5625,4.421875,4.484375,148000.0,1998-09-30,1.1591982498840983
1998-10-01,0.9559679627418518,4.40625,4.59375,4.359375,4.59375,241600.0,1998-10-01,1.3171829089128306
1998-10-02,0.9424082040786743,4.34375,4.4375,4.28125,4.4375,84400.0,1998-10-02,0.4077803669181832
1998-10-05,0.9017288684844971,4.15625,4.40625,3.953125,4.40625,534400.0,1998-10-05,4.171875
1998-10-06,0.911898672580719,4.203125,4.3125,4.09375,4.21875,307200.0,1998-10-06,1.5342205323193916
1998-10-07,0.9017288684844971,4.15625,4.25,4.0625,4.1875,163600.0,1998-10-07,0.6764449860724234
1998-10-08,0.8746092319488525,4.03125,4.1875,3.8125,4.125,260000.0,1998-10-08,0.8241450627041839
1998-10-09,0.9017288684844971,4.15625,4.21875,4.03125,4.09375,174000.0,1998-10-09,0.4999739438576987
1998-10-12,0.908508837223053,4.1875,4.28125,4.125,4.21875,127200.0,1998-10-12,4.197916666666667
1998-10-13,0.9152886867523193,4.21875,4.28125,4.125,4.25,185600.0,1998-10-13,2.497016197783461
1998-10-14,0.8949488401412964,4.125,4.28125,4.125,4.21875,134800.0,1998-10-14,1.2579777330950253
1998-10-15,0.9017288684844971,4.15625,4.296875,4.0625,4.15625,122800.0,1998-10-15,0.8981526122019635
1998-10-16,0.9220685362815857,4.25,4.28125,4.09375,4.21875,318000.0,1998-10-16,1.5063597478613238
1998-10-19,0.9695281386375427,4.46875,4.46875,4.28125,4.28125,300000.0,1998-10-19,4.40625
1998-10-20,0.9695281386375427,4.46875,4.53125,4.28125,4.5,449600.0,1998-10-20,2.6553050515830665
1998-10-21,0.9559679627418518,4.40625,4.5625,4.34375,4.40625,227600.0,1998-10-21,1.033539705280393
1998-10-22,0.9695281386375427,4.46875,4.484375,4.34375,4.40625,208000.0,1998-10-22,0.7778574642816966
1998-10-23,0.9661378860473633,4.453125,4.46875,4.3125,4.4375,169600.0,1998-10-23,0.5522463340222419
1998-10-26,0.9830878376960754,4.53125,4.53125,4.40625,4.46875,167200.0,1998-10-26,4.489583333333333
1998-10-27,0.908508837223053,4.1875,4.46875,4.03125,4.46875,929600.0,1998-10-27,3.5844578166788232
1998-10-28,0.9335900545120239,4.1875,4.1875,3.90625,4.15625,242400.0,1998-10-28,0.740983422939068
1998-10-29,0.9440409541130066,4.234375,4.25,4.15625,4.25,162400.0,1998-10-29,0.45570003107796136
1998-10-30,0.9266234636306763,4.15625,4.234375,4.03125,4.234375,220800.0,1998-10-30,0.5308000464468184
1998-11-02,0.9301066398620605,4.171875,4.234375,4.125,4.1875,173200.0,1998-11-02,4.177083333333333
1998-11-03,0.8952711820602417,4.015625,4.125,4.0,4.078125,159200.0,1998-11-03,1.9382145006016847
1998-11-04,0.8848205804824829,3.96875,4.09375,3.875,4.078125,319200.0,1998-11-04,1.9492786985880908
1998-11-05,0.9266234636306763,4.15625,4.1875,3.953125,3.953125,262000.0,1998-11-05,1.1754893644191475
1998-11-06,0.9231394529342651,4.140625,4.1875,4.03125,4.125,198400.0,1998-11-06,0.7350419664268586
1998-11-09,0.8987549543380737,4.03125,4.15625,4.0,4.140625,166000.0,1998-11-09,4.0625
1998-11-10,0.8987549543380737,4.03125,4.15625,3.9375,3.96875,257200.0,1998-11-10,2.4563248267170765
1998-11-11,0.8987549543380737,4.03125,4.09375,3.90625,4.0625,214000.0,1998-11-11,1.3468756539024902
1998-11-12,0.9196557402610779,4.125,4.171875,4.0,4.0625,206400.0,1998-11-12,1.0028745851114271
1998-11-13,0.9161726236343384,4.109375,4.1875,4.0,4.09375,238400.0,1998-11-13,0.9031346272335181
1998-11-16,0.9057220220565796,4.0625,4.171875,4.0,4.078125,215200.0,1998-11-16,4.078125
1998-11-17,0.9092055559158325,4.078125,4.171875,3.953125,4.046875,302000.0,1998-11-17,2.375189320701211
1998-11-18,0.9161726236343384,4.109375,4.15625,4.03125,4.125,298400.0,1998-11-18,1.499667933627595
1998-11-19,0.9370736479759216,4.203125,4.234375,4.09375,4.109375,186000.0,1998-11-19,0.7756963857827476
1998-11-20,0.9196557402610779,4.125,4.21875,4.09375,4.21875,124400.0,1998-11-20,0.458029899348727
1998-11-23,0.9161726236343384,4.109375,4.140625,4.0,4.03125,402000.0,1998-11-23,4.083333333333333
1998-11-24,0.8987549543380737,4.03125,4.109375,3.984375,4.078125,412000.0,1998-11-24,2.045659295659296
1998-11-25,0.9370736479759216,4.203125,4.234375,4.03125,4.046875,186400.0,1998-11-25,0.7744152339064374
1998-11-27,0.9301066398620605,4.171875,4.21875,4.171875,4.21875,72000.0,1998-11-27,0.2811450951137635
1998-11-30,0.9057220220565796,4.0625,4.171875,4.0625,4.140625,288400.0,1998-11-30,4.098958333333333
