Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1998-07-28,1.1661454439163208,5.375,5.515625,5.375,5.5,14124000.0,5.421875,0.125
1998-07-29,1.1695356369018555,5.390625,5.390625,5.375,5.375,585200.0,0.21425678033702264,0.0
1998-07-30,1.1661454439163208,5.375,5.40625,5.375,5.40625,266800.0,0.09594211850071226,0.0
1998-07-31,1.1525858640670776,5.3125,5.390625,5.3125,5.390625,649200.0,0.22180716086834087,0.0
1998-08-03,1.1525858640670776,5.3125,5.328125,5.3125,5.3125,253600.0,5.317708333333333,155.25
1998-08-04,1.1119061708450317,5.125,5.3125,5.125,5.3125,754800.0,3.88290856802856,0.0
1998-08-05,1.0441070795059204,4.8125,5.0625,4.8125,5.0625,475600.0,1.5690420035938901,0.0
1998-08-06,1.064447045326233,4.90625,4.9375,4.796875,4.8125,480400.0,1.1934698041810898,0.5
1998-08-07,1.0780068635940552,4.96875,5.125,4.90625,4.9375,244400.0,0.5532415791379934,6.0
1998-08-10,1.061057209968567,4.890625,5.125,4.890625,4.984375,140000.0,4.96875,1.5
1998-08-11,1.0305472612380981,4.75,4.859375,4.65625,4.828125,361200.0,3.426937849162011,1.6
1998-08-12,1.061057209968567,4.890625,4.90625,4.75,4.75,486000.0,2.387149260534846,0.1111111111111111
1998-08-13,1.0407170057296753,4.796875,4.96875,4.78125,4.875,228400.0,0.9110744351212021,1.4
1998-08-14,1.0102074146270752,4.65625,4.875,4.625,4.828125,380800.0,1.1255950889501378,0.45454545454545453
1998-08-17,1.016987681388855,4.6875,4.71875,4.59375,4.640625,266400.0,4.666666666666667,1.6666666666666667
1998-08-18,1.0373270511627197,4.78125,4.84375,4.671875,4.671875,313600.0,2.5767241379310346,0.5714285714285714
1998-08-19,1.0508872270584106,4.84375,4.90625,4.75,4.8125,130000.0,0.8849765258215961,4.0
1998-08-20,1.0508872270584106,4.84375,4.921875,4.8125,4.875,112000.0,0.6621046228710462,2.5
1998-08-21,1.0305472612380981,4.75,4.84375,4.4375,4.828125,364800.0,1.4376474553420964,4.2
1998-08-24,1.016987681388855,4.6875,4.90625,4.484375,4.8125,400400.0,4.692708333333333,2.375
1998-08-25,0.993257999420166,4.578125,4.71875,4.53125,4.71875,212000.0,1.5956686806009144,0.3333333333333333
1998-08-26,0.9864785075187683,4.546875,4.59375,4.5,4.53125,344000.0,1.6354297365119197,5.0
1998-08-27,0.9729177355766296,4.484375,4.53125,4.3125,4.515625,393600.0,1.2952962962962962,6.0
1998-08-28,0.9152889251708984,4.21875,4.53125,4.21875,4.46875,445600.0,1.0727843989010173,0.25
1998-08-31,0.9356284737586975,4.3125,4.3125,3.65625,4.25,718800.0,4.09375,9.5
