Date,Adj Close,Close,High,Low,Open,Volume
2001-08-02,11.024431228637695,16.0,16.079999923706055,15.15999984741211,16.0,9812900.0
2001-08-03,11.024431228637695,16.0,16.079999923706055,16.0,16.0,2776400.0
2001-08-06,11.024431228637695,16.0,16.0,15.800000190734863,16.0,416700.0
2001-08-07,11.024431228637695,16.0,16.0,15.880000114440918,16.0,1651800.0
2001-08-08,11.024431228637695,16.0,16.0,15.880000114440918,15.960000038146973,265800.0
2001-08-09,11.024431228637695,16.0,16.0,15.880000114440918,16.0,311200.0
2001-08-10,11.024431228637695,16.0,16.040000915527344,16.0,16.0,123100.0
2001-08-13,11.024431228637695,16.0,16.049999237060547,15.949999809265137,16.0,311100.0
2001-08-14,11.024431228637695,16.0,16.0,15.880000114440918,15.949999809265137,605000.0
2001-08-15,10.989978790283203,15.949999809265137,16.0,15.5,16.0,318400.0
2001-08-16,11.024431228637695,16.0,16.0,15.649999618530273,15.899999618530273,333200.0
2001-08-17,10.921072959899902,15.850000381469727,16.0,15.199999809265137,15.850000381469727,316300.0
2001-08-20,10.948637008666992,15.890000343322754,16.0,15.600000381469727,15.949999809265137,139400.0
2001-08-21,10.955528259277344,15.899999618530273,15.970000267028809,15.800000190734863,15.800000190734863,130500.0
2001-08-22,10.962417602539062,15.90999984741211,15.989999771118164,15.75,15.899999618530273,111300.0
2001-08-23,10.955528259277344,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,81500.0
2001-08-24,10.921072959899902,15.850000381469727,15.989999771118164,15.800000190734863,15.899999618530273,73700.0
2001-08-27,11.017544746398926,15.989999771118164,16.040000915527344,15.8100004196167,16.0,245900.0
2001-08-28,11.196685791015625,16.25,16.31999969482422,15.949999809265137,16.0,332400.0
2001-08-29,11.348276138305664,16.469999313354492,16.600000381469727,16.059999465942383,16.450000762939453,420400.0
2001-08-30,11.54809284210205,16.760000228881836,16.799999237060547,16.489999771118164,16.530000686645508,314600.0
2001-08-31,12.574743270874023,18.25,18.25,16.850000381469727,16.850000381469727,616700.0
2001-09-04,12.450712203979492,18.06999969482422,18.299999237060547,17.399999618530273,18.25,503900.0
2001-09-05,12.540289878845215,18.200000762939453,18.350000381469727,17.90999984741211,18.299999237060547,322700.0
2001-09-06,12.402478218078613,18.0,18.600000381469727,18.0,18.0,205200.0
2001-09-07,12.402478218078613,18.0,18.149999618530273,17.549999237060547,18.0,83400.0
2001-09-10,12.057966232299805,17.5,17.850000381469727,16.25,16.5,245100.0
2001-09-17,11.713454246520996,17.0,17.200000762939453,15.600000381469727,16.0,97100.0
2001-09-18,11.734124183654785,17.030000686645508,17.149999618530273,16.75,16.75,59600.0
2001-09-19,11.989068031311035,17.399999618530273,17.700000762939453,16.5,17.25,98800.0
2001-09-20,11.575647354125977,16.799999237060547,17.25,16.350000381469727,17.25,223900.0
2001-09-21,11.36894416809082,16.5,16.600000381469727,15.050000190734863,16.600000381469727,52700.0
2001-09-24,11.782362937927246,17.100000381469727,17.5,16.700000762939453,17.5,104600.0
