Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2001-08-02,11.024428367614746,16.0,16.079999923706055,15.15999984741211,16.0,9812900.0,15.746666590372719,9199.000762939453
2001-08-03,11.024428367614746,16.0,16.079999923706055,16.0,16.0,2776400.0,3.5344647647387726,798.9992370605468
2001-08-06,11.024428367614746,16.0,16.0,15.800000190734863,16.0,416700.0,15.933333396911621,1998.9980926513672
2001-08-07,11.024428367614746,16.0,16.0,15.880000114440918,16.0,1651800.0,12.744852822340425,1198.9988555908203
2001-08-08,11.024428367614746,16.0,16.0,15.880000114440918,15.960000038146973,265800.0,1.8173191149978432,2.0
2001-08-09,11.024428367614746,16.0,16.0,15.880000114440918,16.0,311200.0,1.8774341379215036,1198.9988555908203
2001-08-10,11.024428367614746,16.0,16.040000915527344,16.0,16.0,123100.0,0.7119993393413537,399.00915527343744
2001-08-13,11.024428367614746,16.0,16.049999237060547,15.949999809265137,16.0,311100.0,15.99999968210856,998.9942779541014
2001-08-14,11.024428367614746,16.0,16.0,15.880000114440918,15.949999809265137,605000.0,10.540115733084727,1.3999885559518588
2001-08-15,10.989977836608887,15.949999809265137,16.0,15.5,16.0,318400.0,4.079405950930206,8.999961853172863
2001-08-16,11.024428367614746,16.0,16.0,15.649999618530273,15.899999618530273,333200.0,3.3758541967838847,2.4999904632932157
2001-08-17,10.921080589294434,15.850000381469727,16.0,15.199999809265137,15.850000381469727,316300.0,2.6330352194496527,7999.001907348633
2001-08-20,10.948638916015625,15.890000343322754,16.0,15.600000381469727,15.949999809265137,139400.0,15.830000241597496,5.666719649044728
2001-08-21,10.955528259277344,15.899999618530273,15.970000267028809,15.800000190734863,15.800000190734863,130500.0,7.683012239047005,0.7000104904775074
2001-08-22,10.96241569519043,15.90999984741211,15.989999771118164,15.75,15.899999618530273,111300.0,4.637499962873749,22.99942780850658
2001-08-23,10.955528259277344,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,81500.0,2.802975276526281,1398.993896484375
2001-08-24,10.921080589294434,15.850000381469727,15.989999771118164,15.800000190734863,15.899999618530273,73700.0,2.1818717532332133,2.800049591821164
2001-08-27,11.017539024353027,15.989999771118164,16.040000915527344,15.8100004196167,16.0,245900.0,15.946667035420736,21.999523173755485
2001-08-28,11.196683883666992,16.25,16.31999969482422,15.949999809265137,16.0,332400.0,9.296240610501643,0.4799995422363281
2001-08-29,11.348275184631348,16.469999313354492,16.600000381469727,16.059999465942383,16.450000762939453,420400.0,6.8937123751497875,26.00200286123033
2001-08-30,11.54809284210205,16.760000228881836,16.799999237060547,16.489999771118164,16.530000686645508,314600.0,3.996479545160854,0.34782644751463687
2001-08-31,12.574742317199707,18.25,18.25,16.850000381469727,16.850000381469727,616700.0,5.682373961183486,0.0
2001-09-04,12.450716972351074,18.06999969482422,18.299999237060547,17.399999618530273,18.25,503900.0,17.923332850138348,3.999989403636672
2001-09-05,12.540291786193848,18.200000762939453,18.350000381469727,17.90999984741211,18.299999237060547,322700.0,7.086959561279429,3.400072480354009
2001-09-06,12.402486801147461,18.0,18.600000381469727,18.0,18.0,205200.0,3.619538695573298,5999.003814697266
2001-09-07,12.402486801147461,18.0,18.149999618530273,17.549999237060547,18.0,83400.0,1.33864774765551,5999.003814697266
2001-09-10,12.05797290802002,17.5,17.850000381469727,16.25,16.5,245100.0,17.200000127156574,0.6000003814697266
2001-09-17,11.713460922241211,17.0,17.200000762939453,15.600000381469727,16.0,97100.0,4.710286490475483,0.6000003814697266
2001-09-18,11.734129905700684,17.030000686645508,17.149999618530273,16.75,16.75,59600.0,2.518191486799798,0.4285665628980729
2001-09-19,11.9890718460083,17.399999618530273,17.700000762939453,16.5,17.25,98800.0,3.394646449386875,7.00002543137978
2001-09-20,11.575652122497559,16.799999237060547,17.25,16.350000381469727,17.25,223900.0,5.191884018674456,0.9999957614546687
2001-09-21,11.368943214416504,16.5,16.600000381469727,15.050000190734863,16.600000381469727,52700.0,1.0883106150948627,14.499942779759294
2001-09-24,11.782363891601562,17.100000381469727,17.5,16.700000762939453,17.5,104600.0,17.100000381469727,1.0
2001-09-25,12.023520469665527,17.450000762939453,17.450000762939453,16.350000381469727,17.0,75700.0,7.172536780155836,1.4444411477980756
2001-09-26,12.16132926940918,17.649999618530273,17.649999618530273,17.049999237060547,17.450000762939453,58800.0,4.291342409421889,2.000019073595468
2001-09-27,11.713460922241211,17.0,17.649999618530273,16.899999618530273,17.649999618530273,45500.0,2.7471597157252927,0.15384683101174634
2001-09-28,11.713460922241211,17.0,17.299999237060547,16.399999618530273,17.100000381469727,48100.0,2.4433122382065107,7.999961853172862
2001-10-01,11.713460922241211,17.0,17.049999237060547,16.75,16.899999618530273,13600.0,16.933333079020183,1.9999809265864312
2001-10-02,11.368943214416504,16.5,17.200000762939453,16.15999984741211,17.049999237060547,72300.0,13.988661405232511,0.8909133785086594
2001-10-03,12.747000694274902,18.5,18.5,15.3100004196167,16.25,286900.0,13.418936981748955,0.417777591281467
2001-10-04,11.885711669921875,17.25,18.25,17.15999984741211,18.25,90400.0,3.4257800706721753,0.09000015258789062
2001-10-05,11.024428367614746,16.0,17.25,15.979999542236328,17.25,103100.0,2.987587823182392,0.0160003662109375
2001-10-08,10.989977836608887,15.949999809265137,16.399999618530273,15.800000190734863,16.0,121600.0,16.049999872843426,10.999942779759294
2001-10-09,11.920166969299316,17.299999237060547,17.690000534057617,15.949999809265137,16.0,75600.0,6.509573982888738,0.33846288150663023
2001-10-10,11.334491729736328,16.450000762939453,17.299999237060547,16.0,17.229999542236328,166500.0,7.591765191091559,0.6666682968817247
2001-10-11,11.093337059020996,16.100000381469727,16.899999618530273,15.739999771118164,16.850000381469727,126800.0,4.199953768928157,0.5466664632161459
2001-10-12,11.196683883666992,16.25,16.75,16.0,16.049999237060547,41500.0,1.2741228070175437,2.7499856949398236
2001-10-15,11.024428367614746,16.0,16.75,15.850000381469727,16.25,77300.0,16.200000127156574,2.5999984741210938
2001-10-16,10.989977836608887,15.949999809265137,16.100000381469727,15.800000190734863,15.899999618530273,79600.0,8.091905736913088,4.9999809265864315
2001-10-17,11.231141090393066,16.299999237060547,16.43000030517578,15.899999618530273,15.899999618530273,23500.0,2.111613045598698,0.32500298023508095
2001-10-18,11.437847137451172,16.600000381469727,16.600000381469727,16.0,16.440000534057617,24100.0,1.9327139664007187,2.750005960470162
2001-10-19,11.444735527038574,16.610000610351562,16.850000381469727,16.399999618530273,16.59000015258789,28100.0,2.0078332146042976,21.499523173755485
2001-10-22,12.402486801147461,18.0,18.450000762939453,17.520000457763672,18.0,780500.0,17.990000406901043,9299.003051757812
2001-10-23,12.154434204101562,17.639999389648438,18.25,17.6200008392334,18.100000381469727,184200.0,3.405736512960863,0.369560440016088
2001-10-24,11.747912406921387,17.049999237060547,17.700000762939453,16.860000610351562,17.700000762939453,59700.0,1.0025761539886726,0.2923048933647898
2001-10-25,12.16132926940918,17.649999618530273,17.700000762939453,16.799999237060547,16.799999237060547,60200.0,0.9648503217885311,0.05882484937562409
