Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2001-08-02,11.024429321289062,16.0,16.079999923706055,15.15999984741211,16.0,9812900.0,2001-08-02,15.746666590372719
2001-08-03,11.024429321289062,16.0,16.079999923706055,16.0,16.0,2776400.0,2001-08-03,3.5344647647387726
2001-08-06,11.024429321289062,16.0,16.0,15.800000190734863,16.0,416700.0,2001-08-06,15.933333396911621
2001-08-07,11.024429321289062,16.0,16.0,15.880000114440918,16.0,1651800.0,2001-08-07,12.744852822340425
2001-08-08,11.024429321289062,16.0,16.0,15.880000114440918,15.960000038146973,265800.0,2001-08-08,1.8173191149978432
2001-08-09,11.024429321289062,16.0,16.0,15.880000114440918,16.0,311200.0,2001-08-09,1.8774341379215036
2001-08-10,11.024429321289062,16.0,16.040000915527344,16.0,16.0,123100.0,2001-08-10,0.7119993393413537
2001-08-13,11.024429321289062,16.0,16.049999237060547,15.949999809265137,16.0,311100.0,2001-08-13,15.99999968210856
2001-08-14,11.024429321289062,16.0,16.0,15.880000114440918,15.949999809265137,605000.0,2001-08-14,10.540115733084727
2001-08-15,10.989977836608887,15.949999809265137,16.0,15.5,16.0,318400.0,2001-08-15,4.079405950930206
2001-08-16,11.024429321289062,16.0,16.0,15.649999618530273,15.899999618530273,333200.0,2001-08-16,3.3758541967838847
2001-08-17,10.921076774597168,15.850000381469727,16.0,15.199999809265137,15.850000381469727,316300.0,2001-08-17,2.6330352194496527
2001-08-20,10.948636054992676,15.890000343322754,16.0,15.600000381469727,15.949999809265137,139400.0,2001-08-20,15.830000241597496
2001-08-21,10.955526351928711,15.899999618530273,15.970000267028809,15.800000190734863,15.800000190734863,130500.0,2001-08-21,7.683012239047005
2001-08-22,10.96241569519043,15.90999984741211,15.989999771118164,15.75,15.899999618530273,111300.0,2001-08-22,4.637499962873749
2001-08-23,10.955526351928711,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,81500.0,2001-08-23,2.802975276526281
2001-08-24,10.921076774597168,15.850000381469727,15.989999771118164,15.800000190734863,15.899999618530273,73700.0,2001-08-24,2.1818717532332133
2001-08-27,11.017539024353027,15.989999771118164,16.040000915527344,15.8100004196167,16.0,245900.0,2001-08-27,15.946667035420736
2001-08-28,11.196691513061523,16.25,16.31999969482422,15.949999809265137,16.0,332400.0,2001-08-28,9.296240610501643
2001-08-29,11.348275184631348,16.469999313354492,16.600000381469727,16.059999465942383,16.450000762939453,420400.0,2001-08-29,6.8937123751497875
2001-08-30,11.548088073730469,16.760000228881836,16.799999237060547,16.489999771118164,16.530000686645508,314600.0,2001-08-30,3.996479545160854
2001-08-31,12.574742317199707,18.25,18.25,16.850000381469727,16.850000381469727,616700.0,2001-08-31,5.682373961183486
2001-09-04,12.45071792602539,18.06999969482422,18.299999237060547,17.399999618530273,18.25,503900.0,2001-09-04,17.923332850138348
2001-09-05,12.540287971496582,18.200000762939453,18.350000381469727,17.90999984741211,18.299999237060547,322700.0,2001-09-05,7.086959561279429
2001-09-06,12.402483940124512,18.0,18.600000381469727,18.0,18.0,205200.0,2001-09-06,3.619538695573298
2001-09-07,12.402483940124512,18.0,18.149999618530273,17.549999237060547,18.0,83400.0,2001-09-07,1.33864774765551
2001-09-10,12.057971000671387,17.5,17.850000381469727,16.25,16.5,245100.0,2001-09-10,17.200000127156574
2001-09-17,11.713459968566895,17.0,17.200000762939453,15.600000381469727,16.0,97100.0,2001-09-17,4.710286490475483
2001-09-18,11.734126091003418,17.030000686645508,17.149999618530273,16.75,16.75,59600.0,2001-09-18,2.518191486799798
2001-09-19,11.989068031311035,17.399999618530273,17.700000762939453,16.5,17.25,98800.0,2001-09-19,3.394646449386875
2001-09-20,11.575648307800293,16.799999237060547,17.25,16.350000381469727,17.25,223900.0,2001-09-20,5.191884018674456
2001-09-21,11.368947982788086,16.5,16.600000381469727,15.050000190734863,16.600000381469727,52700.0,2001-09-21,1.0883106150948627
2001-09-24,11.782360076904297,17.100000381469727,17.5,16.700000762939453,17.5,104600.0,2001-09-24,17.100000381469727
2001-09-25,12.02352237701416,17.450000762939453,17.450000762939453,16.350000381469727,17.0,75700.0,2001-09-25,7.172536780155836
2001-09-26,12.16132926940918,17.649999618530273,17.649999618530273,17.049999237060547,17.450000762939453,58800.0,2001-09-26,4.291342409421889
2001-09-27,11.713459968566895,17.0,17.649999618530273,16.899999618530273,17.649999618530273,45500.0,2001-09-27,2.7471597157252927
2001-09-28,11.713459968566895,17.0,17.299999237060547,16.399999618530273,17.100000381469727,48100.0,2001-09-28,2.4433122382065107
2001-10-01,11.713459968566895,17.0,17.049999237060547,16.75,16.899999618530273,13600.0,2001-10-01,16.933333079020183
2001-10-02,11.368947982788086,16.5,17.200000762939453,16.15999984741211,17.049999237060547,72300.0,2001-10-02,13.988661405232511
2001-10-03,12.746999740600586,18.5,18.5,15.3100004196167,16.25,286900.0,2001-10-03,13.418936981748955
2001-10-04,11.88571834564209,17.25,18.25,17.15999984741211,18.25,90400.0,2001-10-04,3.4257800706721753
2001-10-05,11.024429321289062,16.0,17.25,15.979999542236328,17.25,103100.0,2001-10-05,2.987587823182392
2001-10-08,10.989977836608887,15.949999809265137,16.399999618530273,15.800000190734863,16.0,121600.0,2001-10-08,16.049999872843426
2001-10-09,11.920165061950684,17.299999237060547,17.690000534057617,15.949999809265137,16.0,75600.0,2001-10-09,6.509573982888738
2001-10-10,11.334495544433594,16.450000762939453,17.299999237060547,16.0,17.229999542236328,166500.0,2001-10-10,7.591765191091559
2001-10-11,11.093338966369629,16.100000381469727,16.899999618530273,15.739999771118164,16.850000381469727,126800.0,2001-10-11,4.199953768928157
2001-10-12,11.196691513061523,16.25,16.75,16.0,16.049999237060547,41500.0,2001-10-12,1.2741228070175437
2001-10-15,11.024429321289062,16.0,16.75,15.850000381469727,16.25,77300.0,2001-10-15,16.200000127156574
2001-10-16,10.989977836608887,15.949999809265137,16.100000381469727,15.800000190734863,15.899999618530273,79600.0,2001-10-16,8.091905736913088
2001-10-17,11.231134414672852,16.299999237060547,16.43000030517578,15.899999618530273,15.899999618530273,23500.0,2001-10-17,2.111613045598698
2001-10-18,11.437846183776855,16.600000381469727,16.600000381469727,16.0,16.440000534057617,24100.0,2001-10-18,1.9327139664007187
2001-10-19,11.444737434387207,16.610000610351562,16.850000381469727,16.399999618530273,16.59000015258789,28100.0,2001-10-19,2.0078332146042976
2001-10-22,12.402483940124512,18.0,18.450000762939453,17.520000457763672,18.0,780500.0,2001-10-22,17.990000406901043
2001-10-23,12.154435157775879,17.639999389648438,18.25,17.6200008392334,18.100000381469727,184200.0,2001-10-23,3.405736512960863
2001-10-24,11.747909545898438,17.049999237060547,17.700000762939453,16.860000610351562,17.700000762939453,59700.0,2001-10-24,1.0025761539886726
2001-10-25,12.16132926940918,17.649999618530273,17.700000762939453,16.799999237060547,16.799999237060547,60200.0,2001-10-25,0.9648503217885311
2001-10-26,12.057971000671387,17.5,17.700000762939453,17.040000915527344,17.200000762939453,43500.0,2001-10-26,0.6714653172039434
2001-10-29,12.19577407836914,17.700000762939453,17.799999237060547,17.5,17.5,45300.0,2001-10-29,17.666666666666668
2001-10-30,12.126874923706055,17.600000381469727,17.799999237060547,17.459999084472656,17.799999237060547,35100.0,2001-10-30,7.69231324409371
2001-10-31,12.140655517578125,17.6200008392334,17.979999542236328,17.600000381469727,17.600000381469727,59700.0,2001-10-31,7.55660253520696
2001-11-01,12.815905570983887,18.600000381469727,18.600000381469727,17.600000381469727,17.6200008392334,156700.0,2001-11-01,9.644160129524842
2001-11-02,12.609189987182617,18.299999237060547,19.549999237060547,17.799999237060547,19.25,309400.0,2001-11-02,9.467782520532058
2001-11-05,12.540287971496582,18.200000762939453,18.799999237060547,18.049999237060547,18.5,54600.0,2001-11-05,18.349999745686848
2001-11-06,13.057062149047852,18.950000762939453,18.950000762939453,18.25,18.350000381469727,70900.0,2001-11-06,10.573798428113717
2001-11-07,12.884804725646973,18.700000762939453,19.489999771118164,18.649999618530273,18.979999542236328,46500.0,2001-11-07,5.122209316076234
2001-11-08,13.12596321105957,19.049999237060547,19.59000015258789,18.649999618530273,18.649999618530273,100900.0,2001-11-08,7.060658238579738
2001-11-09,12.988155364990234,18.850000381469727,19.489999771118164,18.799999237060547,19.149999618530273,35700.0,2001-11-09,2.2033894774362164
2001-11-12,13.091514587402344,19.0,19.25,18.5,18.75,28100.0,2001-11-12,18.916666666666668
2001-11-13,12.471385955810547,18.100000381469727,19.100000381469727,18.100000381469727,19.0,42900.0,2001-11-13,11.137887554437341
2001-11-14,12.402483940124512,18.0,18.68000030517578,17.809999465942383,18.299999237060547,34500.0,2001-11-14,5.939668221496293
2001-11-15,12.781450271606445,18.549999237060547,18.729999542236328,17.850000381469727,17.899999618530273,41700.0,2001-11-15,5.205889866403911
2001-11-16,12.684985160827637,18.40999984741211,18.739999771118164,18.350000381469727,18.399999618530273,17800.0,2001-11-16,1.9957575757575758
2001-11-19,12.815905570983887,18.600000381469727,18.790000915527344,18.200000762939453,18.450000762939453,21700.0,2001-11-19,18.530000686645508
2001-11-20,13.091514587402344,19.0,19.239999771118164,18.639999389648438,18.799999237060547,336000.0,2001-11-20,17.809784473038466
2001-11-21,13.091514587402344,19.0,19.25,18.860000610351562,18.950000762939453,34300.0,2001-11-21,1.665708351135254
2001-11-23,13.02260684967041,18.899999618530273,19.399999618530273,18.899999618530273,19.100000381469727,168000.0,2001-11-23,5.719999885559082
