Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1962-01-02,0.10436767339706421,1.578125,1.589843988418579,1.578125,0.0,902400.0,1962-01-02,1.5820313294728596
1962-01-03,0.10591769218444824,1.6015629768371582,1.6015629768371582,1.578125,0.0,1200000.0,1962-01-03,0.9096748389791317
1962-01-04,0.10617604106664658,1.605468988418579,1.613281011581421,1.597656011581421,0.0,1088000.0,1962-01-04,0.5475018535398473
1962-01-05,0.10385099798440933,1.5703129768371582,1.613281011581421,1.566406011581421,0.0,1222400.0,1962-01-05,0.43860285230843604
1962-01-08,0.10359269380569458,1.566406011581421,1.582031011581421,1.546875,0.0,1388800.0,1962-01-08,1.5651040077209473
1962-01-09,0.10333434492349625,1.5625,1.578125,1.558593988418579,0.0,1065600.0,1962-01-09,0.6800695015833929
1962-01-10,0.10281764715909958,1.5546879768371582,1.5625,1.550781011581421,0.0,828800.0,1962-01-10,0.39278881351540357
1962-01-11,0.10385099798440933,1.5703129768371582,1.5703129768371582,1.558593988418579,0.0,617600.0,1962-01-11,0.2480036775564476
1962-01-12,0.10540098696947098,1.59375,1.59375,1.574218988418579,0.0,1398400.0,1962-01-12,0.418854911018301
1962-01-15,0.10540098696947098,1.59375,1.59375,1.578125,0.0,966400.0,1962-01-15,1.5885416666666667
1962-01-16,0.10462599247694016,1.582031011581421,1.59375,1.582031011581421,0.0,569600.0,1962-01-16,0.5881184306409624
1962-01-17,0.10410931706428528,1.574218988418579,1.59375,1.5625,0.0,832000.0,1962-01-17,0.5540188905355092
1962-01-18,0.10436767339706421,1.578125,1.582031011581421,1.566406011581421,0.0,844800.0,1962-01-18,0.41428033669156383
1962-01-19,0.10514267534017563,1.589843988418579,1.589843988418579,1.578125,0.0,720000.0,1962-01-19,0.29034660151569314
1962-01-22,0.10540098696947098,1.59375,1.59375,1.5859379768371582,0.0,745600.0,1962-01-22,1.5911459922790527
1962-01-23,0.10462599247694016,1.582031011581421,1.589843988418579,1.578125,0.0,908800.0,1962-01-23,0.8697614442295293
1962-01-24,0.10462599247694016,1.582031011581421,1.5859379768371582,1.5703129768371582,0.0,841600.0,1962-01-24,0.5325504943855807
1962-01-25,0.10488434880971909,1.5859379768371582,1.59375,1.582031011581421,0.0,1078400.0,1962-01-25,0.4788717693515551
1962-01-26,0.10540098696947098,1.59375,1.59375,1.582031011581421,0.0,832000.0,1962-01-26,0.30018834737622113
1962-01-29,0.10695099830627441,1.6171879768371582,1.621093988418579,1.59375,0.0,1462400.0,1962-01-29,1.6106773217519124
1962-01-30,0.10798441618680954,1.6328129768371582,1.6328129768371582,1.621093988418579,0.0,1843200.0,1962-01-30,0.9082770850743813
1962-01-31,0.109534353017807,1.65625,1.65625,1.636718988418579,0.0,1718400.0,1962-01-31,0.5642740120553666
1962-02-01,0.1116010919213295,1.6875,1.6875,1.65625,0.0,2371200.0,1962-02-01,0.5377406966681091
1962-02-02,0.11392602324485779,1.722656011581421,1.722656011581421,1.683593988418579,0.0,2310400.0,1962-02-02,0.4069755072383543
1962-02-05,0.11495936661958694,1.738281011581421,1.75,1.7265629768371582,0.0,1977600.0,1962-02-05,1.7382813294728596
1962-02-06,0.11340939253568649,1.714843988418579,1.734375,1.7109379768371582,0.0,1446400.0,1962-02-06,0.7266015415251068
1962-02-07,0.1144019141793251,1.7109379768371582,1.7109379768371582,1.683593988418579,0.0,1126400.0,1962-02-07,0.42126709320597727
1962-02-08,0.1144019141793251,1.7109379768371582,1.71875,1.707031011581421,0.0,684800.0,1962-02-08,0.22397266982917197
1962-02-09,0.11309590935707092,1.691406011581421,1.699218988418579,1.691406011581421,0.0,563200.0,1962-02-09,0.16453963540072297
1962-02-12,0.11335718631744385,1.6953129768371582,1.699218988418579,1.6875,0.0,428800.0,1962-02-12,1.6940106550852458
1962-02-13,0.11257348954677582,1.683593988418579,1.6953129768371582,1.660156011581421,0.0,873600.0,1962-02-13,1.1266701004721902
1962-02-14,0.11387954652309418,1.703125,1.703125,1.671875,0.0,636800.0,1962-02-14,0.5558563668866886
1962-02-15,0.11414070427417755,1.707031011581421,1.7109379768371582,1.6953129768371582,0.0,742400.0,1962-02-15,0.4718700938501714
1962-02-16,0.1144019141793251,1.7109379768371582,1.71875,1.703125,0.0,816000.0,1962-02-16,0.3991666084457076
1962-02-19,0.11623021960258484,1.738281011581421,1.746093988418579,1.7109379768371582,0.0,1657600.0,1962-02-19,1.7317709922790527
1962-02-20,0.11675277352333069,1.746093988418579,1.75,1.730468988418579,0.0,800000.0,1962-02-20,0.5671183785630598
1962-02-21,0.11492428183555603,1.71875,1.746093988418579,1.71875,0.0,681600.0,1962-02-21,0.37516327541051897
1962-02-23,0.1151854619383812,1.722656011581421,1.722656011581421,1.707031011581421,0.0,793600.0,1962-02-23,0.3465638927628362
1962-02-26,0.1144019141793251,1.7109379768371582,1.7265629768371582,1.7109379768371582,0.0,640000.0,1962-02-26,1.7161463101704915
1962-02-27,0.11544670909643173,1.7265629768371582,1.738281011581421,1.7109379768371582,0.0,908800.0,1962-02-27,1.0123430290169624
1962-02-28,0.1157078966498375,1.730468988418579,1.7578129768371582,1.7265629768371582,0.0,2131200.0,1962-02-28,1.0066918062127155
1962-03-01,0.11649157106876373,1.7421879768371582,1.746093988418579,1.722656011581421,0.0,899200.0,1962-03-01,0.3410839905639975
1962-03-02,0.11544670909643173,1.7265629768371582,1.746093988418579,1.7265629768371582,0.0,838400.0,1962-03-02,0.26820154062381146
1962-03-05,0.11492428183555603,1.71875,1.7265629768371582,1.71875,0.0,1011200.0,1962-03-05,1.721354325612386
1962-03-06,0.11466309428215027,1.714843988418579,1.71875,1.7109379768371582,0.0,550400.0,1962-03-06,0.6044122254262205
1962-03-07,0.11414070427417755,1.707031011581421,1.71875,1.699218988418579,0.0,985600.0,1962-03-07,0.6610134003350083
1962-03-08,0.1123124212026596,1.6796879768371582,1.691406011581421,1.667968988418579,0.0,1190400.0,1962-03-08,0.5349690146642189
