Date,Adj Close,Close,High,Low,Open,Volume
1962-01-02,0.10436758399009705,1.578125,1.589843988418579,1.578125,0.0,902400.0
1962-01-03,0.10591769218444824,1.6015629768371582,1.6015629768371582,1.578125,0.0,1200000.0
1962-01-04,0.10617601871490479,1.605468988418579,1.613281011581421,1.597656011581421,0.0,1088000.0
1962-01-05,0.10385100543498993,1.5703129768371582,1.613281011581421,1.566406011581421,0.0,1222400.0
1962-01-08,0.10359258949756622,1.566406011581421,1.582031011581421,1.546875,0.0,1388800.0
1962-01-09,0.10333431512117386,1.5625,1.578125,1.558593988418579,0.0,1065600.0
1962-01-10,0.10281763970851898,1.5546879768371582,1.5625,1.550781011581421,0.0,828800.0
1962-01-11,0.10385100543498993,1.5703129768371582,1.5703129768371582,1.558593988418579,0.0,617600.0
1962-01-12,0.10540097951889038,1.59375,1.59375,1.574218988418579,0.0,1398400.0
1962-01-15,0.10540097951889038,1.59375,1.59375,1.578125,0.0,966400.0
1962-01-16,0.10462597012519836,1.582031011581421,1.59375,1.582031011581421,0.0,569600.0
1962-01-17,0.10410933196544647,1.574218988418579,1.59375,1.5625,0.0,832000.0
1962-01-18,0.10436758399009705,1.578125,1.582031011581421,1.566406011581421,0.0,844800.0
1962-01-19,0.10514263808727264,1.589843988418579,1.589843988418579,1.578125,0.0,720000.0
1962-01-22,0.10540097951889038,1.59375,1.59375,1.5859379768371582,0.0,745600.0
1962-01-23,0.10462597012519836,1.582031011581421,1.589843988418579,1.578125,0.0,908800.0
1962-01-24,0.10462597012519836,1.582031011581421,1.5859379768371582,1.5703129768371582,0.0,841600.0
1962-01-25,0.10488437116146088,1.5859379768371582,1.59375,1.582031011581421,0.0,1078400.0
1962-01-26,0.10540097951889038,1.59375,1.59375,1.582031011581421,0.0,832000.0
1962-01-29,0.10695105791091919,1.6171879768371582,1.621093988418579,1.59375,0.0,1462400.0
1962-01-30,0.10798437148332596,1.6328129768371582,1.6328129768371582,1.621093988418579,0.0,1843200.0
1962-01-31,0.10953433811664581,1.65625,1.65625,1.636718988418579,0.0,1718400.0
1962-02-01,0.11160106956958771,1.6875,1.6875,1.65625,0.0,2371200.0
1962-02-02,0.11392609030008316,1.722656011581421,1.722656011581421,1.683593988418579,0.0,2310400.0
1962-02-05,0.11495944857597351,1.738281011581421,1.75,1.7265629768371582,0.0,1977600.0
1962-02-06,0.11340944468975067,1.714843988418579,1.734375,1.7109379768371582,0.0,1446400.0
1962-02-07,0.11440197378396988,1.7109379768371582,1.7109379768371582,1.683593988418579,0.0,1126400.0
1962-02-08,0.11440197378396988,1.7109379768371582,1.71875,1.707031011581421,0.0,684800.0
1962-02-09,0.1130959764122963,1.691406011581421,1.699218988418579,1.691406011581421,0.0,563200.0
1962-02-12,0.11335718631744385,1.6953129768371582,1.699218988418579,1.6875,0.0,428800.0
1962-02-13,0.11257357150316238,1.683593988418579,1.6953129768371582,1.660156011581421,0.0,873600.0
1962-02-14,0.1138794794678688,1.703125,1.703125,1.671875,0.0,636800.0
1962-02-15,0.11414075642824173,1.707031011581421,1.7109379768371582,1.6953129768371582,0.0,742400.0
1962-02-16,0.11440197378396988,1.7109379768371582,1.71875,1.703125,0.0,816000.0
1962-02-19,0.11623033136129379,1.738281011581421,1.746093988418579,1.7109379768371582,0.0,1657600.0
1962-02-20,0.11675266176462173,1.746093988418579,1.75,1.730468988418579,0.0,800000.0
1962-02-21,0.11492433398962021,1.71875,1.746093988418579,1.71875,0.0,681600.0
1962-02-23,0.11518543213605881,1.722656011581421,1.722656011581421,1.707031011581421,0.0,793600.0
1962-02-26,0.11440197378396988,1.7109379768371582,1.7265629768371582,1.7109379768371582,0.0,640000.0
1962-02-27,0.11544669419527054,1.7265629768371582,1.738281011581421,1.7109379768371582,0.0,908800.0
1962-02-28,0.11570777744054794,1.730468988418579,1.7578129768371582,1.7265629768371582,0.0,2131200.0
1962-03-01,0.11649145931005478,1.7421879768371582,1.746093988418579,1.722656011581421,0.0,899200.0
1962-03-02,0.11544669419527054,1.7265629768371582,1.746093988418579,1.7265629768371582,0.0,838400.0
1962-03-05,0.11492433398962021,1.71875,1.7265629768371582,1.71875,0.0,1011200.0
1962-03-06,0.11466315388679504,1.714843988418579,1.71875,1.7109379768371582,0.0,550400.0
1962-03-07,0.11414075642824173,1.707031011581421,1.71875,1.699218988418579,0.0,985600.0
1962-03-08,0.11231234669685364,1.6796879768371582,1.691406011581421,1.667968988418579,0.0,1190400.0
1962-03-09,0.1130959764122963,1.691406011581421,1.6953129768371582,1.683593988418579,0.0,825600.0
1962-03-12,0.11231234669685364,1.6796879768371582,1.683593988418579,1.667968988418579,0.0,611200.0
1962-03-13,0.11257357150316238,1.683593988418579,1.6875,1.675781011581421,0.0,656000.0
1962-03-14,0.11335718631744385,1.6953129768371582,1.6953129768371582,1.6796879768371582,0.0,681600.0
1962-03-15,0.11518543213605881,1.722656011581421,1.7265629768371582,1.6953129768371582,0.0,1107200.0
1962-03-16,0.11466315388679504,1.714843988418579,1.71875,1.703125,0.0,624000.0
1962-03-19,0.11492433398962021,1.71875,1.722656011581421,1.703125,0.0,809600.0
1962-03-20,0.1136184111237526,1.699218988418579,1.71875,1.691406011581421,0.0,822400.0
1962-03-21,0.11335718631744385,1.6953129768371582,1.703125,1.691406011581421,0.0,764800.0
1962-03-22,0.1130959764122963,1.691406011581421,1.699218988418579,1.6875,0.0,633600.0
1962-03-23,0.11335718631744385,1.6953129768371582,1.6953129768371582,1.6875,0.0,768000.0
1962-03-26,0.11335718631744385,1.6953129768371582,1.699218988418579,1.691406011581421,0.0,678400.0
1962-03-27,0.11335718631744385,1.6953129768371582,1.703125,1.6875,0.0,694400.0
1962-03-28,0.11440197378396988,1.7109379768371582,1.714843988418579,1.6953129768371582,0.0,688000.0
1962-03-29,0.11440197378396988,1.7109379768371582,1.71875,1.7109379768371582,0.0,604800.0
1962-03-30,0.11414075642824173,1.707031011581421,1.7109379768371582,1.703125,0.0,809600.0
1962-04-02,0.11414075642824173,1.707031011581421,1.714843988418579,1.703125,0.0,716800.0
1962-04-03,0.11257357150316238,1.683593988418579,1.707031011581421,1.671875,0.0,931200.0
1962-04-04,0.11126765608787537,1.6640629768371582,1.683593988418579,1.652343988418579,0.0,1033600.0
1962-04-05,0.11179004609584808,1.671875,1.671875,1.640625,0.0,700800.0
1962-04-06,0.11126765608787537,1.6640629768371582,1.683593988418579,1.660156011581421,0.0,569600.0
1962-04-09,0.10917816311120987,1.6328129768371582,1.671875,1.6328129768371582,0.0,716800.0
