Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1970-01-02,0.17900946736335754,1.9375,1.9375,1.925781011581421,1.9296879768371582,1174400.0,1.9335936705271404,0.5001220777635353
1970-01-05,0.18189667165279388,1.96875,1.96875,1.933593988418579,1.9375,1881600.0,1.9570313294728596,0.12499237060546875
1970-01-06,0.18153579533100128,1.964843988418579,1.972656011581421,1.9453129768371582,1.96875,1232000.0,0.775910584474925,6.000244155527071
1970-01-07,0.1804530918598175,1.953125,1.964843988418579,1.949218988418579,1.964843988418579,918400.0,0.44547167972282126,0.33330620714910586
1970-01-08,0.18081413209438324,1.957031011581421,1.96875,1.9453129768371582,1.953125,1075200.0,0.4120065956784968,5.000244155527071
1970-01-09,0.18153579533100128,1.964843988418579,1.964843988418579,1.949218988418579,1.957031011581421,1072000.0,0.33996786351815506,0.9998779371376258
1970-01-12,0.18009229004383087,1.949218988418579,1.96875,1.949218988418579,1.964843988418579,892800.0,1.955729325612386,0.2499847412109375
1970-01-13,0.17937041819095612,1.941406011581421,1.9609379768371582,1.941406011581421,1.949218988418579,1248000.0,1.1355568011958146,1.499938968568813
1970-01-14,0.1797313690185547,1.9453129768371582,1.9453129768371582,1.933593988418579,1.941406011581421,1328000.0,0.7432506998673284,1.9995118081405991
1970-01-15,0.17792680859565735,1.925781011581421,1.9453129768371582,1.921875,1.9453129768371582,1206400.0,0.4982772778083059,0.19998046946522954
1970-01-16,0.17864851653575897,1.933593988418579,1.9375,1.925781011581421,1.925781011581421,1100800.0,0.36825946445060026,0.4999389685688129
1970-01-19,0.17864851653575897,1.933593988418579,1.9375,1.921875,1.933593988418579,700800.0,1.930989662806193,155.25
1970-01-20,0.17792680859565735,1.925781011581421,1.9453129768371582,1.925781011581421,1.933593988418579,1241600.0,1.235138660076881,1.499938968568813
1970-01-21,0.17756597697734833,1.921875,1.9375,1.921875,1.925781011581421,841600.0,0.5825550766283525,3.0002441555270707
1970-01-22,0.17648306488990784,1.910156011581421,1.925781011581421,1.90625,1.921875,1382400.0,0.6350805924235401,0.6666124142982117
1970-01-23,0.17395691573619843,1.8828129768371582,1.910156011581421,1.878906011581421,1.910156011581421,1878400.0,0.5875049629433563,0.1428870384095566
1970-01-26,0.17431771755218506,1.886718988418579,1.890625,1.875,1.8828129768371582,1043200.0,1.884114662806193,3.0002441555270707
1970-01-27,0.1732349991798401,1.875,1.878906011581421,1.859375,1.878906011581421,2054400.0,1.2409526203289505,4.000244155527071
1970-01-28,0.16782134771347046,1.816406011581421,1.875,1.8125,1.875,1488000.0,0.5953282845744036,0.06666232640654945
1970-01-29,0.1642124503850937,1.777343988418579,1.800781011581421,1.777343988418579,1.800781011581421,1548800.0,0.450712396173638,0.0
1970-01-30,0.1627688854932785,1.761718988418579,1.7734379768371582,1.75,1.7734379768371582,2172800.0,0.46078859519885024,1.0
1970-02-02,0.16168586909770966,1.75,1.761718988418579,1.75,1.761718988418579,2755200.0,1.7539063294728596,0.0
1970-02-03,0.1649341881275177,1.785156011581421,1.796875,1.7421879768371582,1.75,2572800.0,0.85699140474245,0.5555525414533248
1970-02-04,0.16457314789295197,1.78125,1.7890629768371582,1.7734379768371582,1.785156011581421,2003200.0,0.486714403753837,3.0002441555270707
1970-02-05,0.1642124503850937,1.777343988418579,1.78125,1.7734379768371582,1.78125,1676800.0,0.3308448489986982,1.0
1970-02-06,0.16024230420589447,1.734375,1.753906011581421,1.730468988418579,1.753906011581421,1635200.0,0.26726611044297455,0.19999023425578927
1970-02-09,0.15952061116695404,1.7265629768371582,1.7421879768371582,1.722656011581421,1.734375,1398400.0,1.730468988418579,1.5002441555270707
1970-02-10,0.15374615788459778,1.6640629768371582,1.71875,1.6484379768371582,1.71875,2777600.0,1.115485524339542,0.2857167769668751
1970-02-11,0.1548287272453308,1.675781011581421,1.675781011581421,1.640625,1.6640629768371582,2316800.0,0.5937807466354358,2.0001627703513805
1970-02-12,0.1508588343858719,1.6328129768371582,1.671875,1.609375,1.671875,2611200.0,0.469815511317999,0.6000195314884215
1970-02-13,0.1501370072364807,1.625,1.636718988418579,1.609375,1.6328129768371582,2380800.0,0.33659273032259895,2.4998169057064388
1970-02-16,0.145445317029953,1.574218988418579,1.5859379768371582,1.566406011581421,1.5859379768371582,3497600.0,1.5755209922790527,0.6666937928508941
1970-02-17,0.14472335577011108,1.566406011581421,1.574218988418579,1.558593988418579,1.574218988418579,3078400.0,0.7332763449892413,0.9998779371376258
1970-02-18,0.15266329050064087,1.652343988418579,1.6640629768371582,1.5859379768371582,1.5859379768371582,4438400.0,0.6584885177883834,0.17647481213670488
1970-02-19,0.1548287272453308,1.675781011581421,1.707031011581421,1.675781011581421,1.675781011581421,3376000.0,0.3955834001671631,311.5
1970-02-20,0.15915963053703308,1.722656011581421,1.7265629768371582,1.65625,1.675781011581421,4480000.0,0.4040278437502691,0.5000101725260416
1970-02-24,0.1584377884864807,1.714843988418579,1.7734379768371582,1.7109379768371582,1.722656011581421,3750400.0,1.733073314030965,7.000488311054141
1970-02-25,0.16096431016921997,1.7421879768371582,1.746093988418579,1.65625,1.714843988418579,4771200.0,0.9601323269741274,2.28569435604112
1970-02-26,0.15627233684062958,1.691406011581421,1.7265629768371582,1.683593988418579,1.7265629768371582,3705600.0,0.5153633365765881,0.2222041380994039
1970-02-27,0.15591144561767578,1.6875,1.714843988418579,1.6875,1.691406011581421,4137600.0,0.4289641687540883,6.000488311054141
1970-03-02,0.15446798503398895,1.671875,1.714843988418579,1.671875,1.6875,5107200.0,1.6861979961395264,1.7500152587890625
