Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1970-01-02,0.48571616411209106,3.265625,3.265625,3.195312976837158,3.195312976837158,526400.0,3.2421876589457193,0.0
1970-01-05,0.48804035782814026,3.28125,3.304687976837158,3.257812976837158,3.265625,1121600.0,3.281250317891439,2.0
1970-01-06,0.48106834292411804,3.234375,3.296875,3.21875,3.28125,553600.0,1.0740210124164278,0.6666666666666666
1970-01-07,0.4799061119556427,3.226562976837158,3.242187976837158,3.195312976837158,3.234375,451200.0,0.6835380056193218,5.000366233290606
1970-01-08,0.4892023801803589,3.289062976837158,3.3125,3.265625,3.265625,635200.0,0.756522523523436,0.9999593107236587
1970-01-09,0.49036458134651184,3.296875,3.296875,3.273437976837158,3.289062976837158,515200.0,0.5171280157131453,2.0001220777635353
1970-01-12,0.4868783950805664,3.273437976837158,3.320312976837158,3.25,3.296875,334400.0,3.281250317891439,2.0000813818640517
1970-01-13,0.4799061119556427,3.226562976837158,3.273437976837158,3.21875,3.273437976837158,372800.0,1.7077443229307057,0.16667683919270834
1970-01-14,0.46480005979537964,3.125,3.226562976837158,3.101562976837158,3.226562976837158,1124800.0,1.9346572184666797,0.2307634523200293
1970-01-15,0.46363869309425354,3.117187976837158,3.140625,3.101562976837158,3.125,336000.0,0.4835101968687839,4.000244155527071
1970-01-16,0.46363869309425354,3.117187976837158,3.125,3.085937976837158,3.117187976837158,425600.0,0.5102367887471454,389.6202316284179
1970-01-19,0.46247631311416626,3.109375,3.117187976837158,3.085937976837158,3.117187976837158,508800.0,3.1041669845581055,2.9997558742752517
1970-01-20,0.4578283429145813,3.078125,3.109375,3.070312976837158,3.109375,588800.0,1.655430114419861,0.2499847412109375
1970-01-21,0.45434215664863586,3.054687976837158,3.085937976837158,3.046875,3.078125,454400.0,0.8966495776094522,0.6667209212427011
1970-01-22,0.4555044174194336,3.0625,3.09375,3.03125,3.054687976837158,640000.0,0.8941605839416058,7.000488311054141
1970-01-23,0.45318031311035156,3.046875,3.0625,3.03125,3.0625,427200.0,0.49695517715332926,1.0
1970-01-26,0.44969451427459717,3.023437976837158,3.046875,2.976562976837158,3.046875,732800.0,3.0156253178914394,2.0000406909320256
1970-01-27,0.4485322833061218,3.015625,3.015625,2.945312976837158,3.015625,540800.0,1.2705520461352426,702.1202316284179
1970-01-28,0.4334261417388916,2.914062976837158,3.03125,2.914062976837158,3.015625,499200.0,0.8315659739910911,0.15384687615908654
1970-01-29,0.4322642385959625,2.90625,2.9375,2.875,2.914062976837158,696000.0,0.8193251782242384,6.999511748550503
1970-01-30,0.42877817153930664,2.882812976837158,2.9375,2.859375,2.90625,817600.0,0.7197858740934417,2.3334011515533764
1970-02-02,0.4276161789894104,2.875,2.90625,2.859375,2.882812976837158,937600.0,2.8802083333333335,4.9996338114128775
1970-02-03,0.4241301715373993,2.851562976837158,2.882812976837158,2.84375,2.875,1971200.0,1.9377064860518443,0.6667209212427011
1970-02-04,0.43427905440330505,2.875,2.882812976837158,2.851562976837158,2.851562976837158,534400.0,0.44540451804944575,0.33336046062135055
1970-02-05,0.43427905440330505,2.875,2.875,2.851562976837158,2.875,337600.0,0.2560205653988772,233.37023162841797
1970-02-06,0.4319189488887787,2.859375,2.875,2.851562976837158,2.875,272000.0,0.19207914936995882,0.499969482421875
1970-02-09,0.43073877692222595,2.851562976837158,2.875,2.851562976837158,2.859375,558400.0,2.859375317891439,2.0001220777635353
1970-02-10,0.40831682085990906,2.703125,2.867187976837158,2.703125,2.851562976837158,996800.0,1.767610377081464,0.10526281975091312
1970-02-11,0.4177575409412384,2.765625,2.765625,2.640625,2.703125,878400.0,0.9832038954635108,1.0
1970-02-12,0.40831682085990906,2.703125,2.796875,2.671875,2.765625,816000.0,0.6840072624322994,1.0
1970-02-13,0.41067713499069214,2.71875,2.757812976837158,2.664062976837158,2.703125,492800.0,0.35731976538858334,5.0
1970-02-16,0.41539740562438965,2.75,2.75,2.695312976837158,2.71875,488000.0,2.7317709922790527,0.7499847412109375
1970-02-17,0.4130372107028961,2.734375,2.757812976837158,2.710937976837158,2.75,451200.0,1.3136181254606232,2.0
