Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1962-01-02,0.3696841597557068,3.296130895614624,3.296130895614624,3.2440481185913086,0.0,105840.0,1962-01-02,3.2787699699401855
1962-01-03,0.3688497841358185,3.2886900901794434,3.3035709857940674,3.2738099098205566,0.0,127680.0,1962-01-03,1.7981328415356095
1962-01-04,0.3655115067958832,3.2589290142059326,3.2886900901794434,3.2589290142059326,0.0,75600.0,1962-01-04,0.7994468574938567
1962-01-05,0.35633203387260437,3.1770830154418945,3.266369104385376,3.1770830154418945,0.0,201600.0,1962-01-05,1.265859886219627
1962-01-08,0.3546631336212158,3.1622018814086914,3.1919639110565186,3.139880895614624,0.0,126000.0,1962-01-08,3.164682229359945
1962-01-09,0.3596700429916382,3.2068450450897217,3.2068450450897217,3.125,0.0,183120.0,1962-01-09,1.8835456880970278
1962-01-10,0.3596700429916382,3.2068450450897217,3.2068450450897217,3.1622018814086914,0.0,72240.0,1962-01-10,0.6046451612016003
1962-01-11,0.3688497841358185,3.2886900901794434,3.296130895614624,3.1919639110565186,0.0,112560.0,1962-01-11,0.7426809388764051
1962-01-12,0.368014931678772,3.28125,3.296130895614624,3.251487970352173,0.0,124320.0,1962-01-12,0.6588191087695136
1962-01-15,0.362173855304718,3.2291669845581055,3.2886900901794434,3.2291669845581055,0.0,92400.0,1962-01-15,3.2490080197652182
1962-01-16,0.3630079925060272,3.236607074737549,3.251487970352173,3.1994049549102783,0.0,99120.0,1962-01-16,1.671235380116959
1962-01-17,0.36050450801849365,3.2142860889434814,3.266369104385376,3.2142860889434814,0.0,151200.0,1962-01-17,1.425726659157697
1962-01-18,0.3655115067958832,3.2589290142059326,3.2589290142059326,3.1919639110565186,0.0,147840.0,1962-01-18,0.9754159025949974
1962-01-19,0.3638429045677185,3.2440481185913086,3.266369104385376,3.2217259407043457,0.0,124320.0,1962-01-19,0.6559003589366086
1962-01-22,0.3655115067958832,3.2589290142059326,3.2589290142059326,3.2291669845581055,0.0,102480.0,1962-01-22,3.2490083376566568
1962-01-23,0.3630079925060272,3.236607074737549,3.2589290142059326,3.2291669845581055,0.0,122640.0,1962-01-23,1.7659286675761587
