Date,Adj Close,Close,High,Low,Open,Volume
1962-01-02,0.3696841597557068,3.296130895614624,3.296130895614624,3.2440481185913086,0.0,105840.0
1962-01-03,0.3688497841358185,3.2886900901794434,3.3035709857940674,3.2738099098205566,0.0,127680.0
1962-01-04,0.36551186442375183,3.2589290142059326,3.2886900901794434,3.2589290142059326,0.0,75600.0
1962-01-05,0.35633206367492676,3.1770830154418945,3.266369104385376,3.1770830154418945,0.0,201600.0
1962-01-08,0.35466286540031433,3.1622018814086914,3.1919639110565186,3.139880895614624,0.0,126000.0
1962-01-09,0.3596702516078949,3.2068450450897217,3.2068450450897217,3.125,0.0,183120.0
1962-01-10,0.3596702516078949,3.2068450450897217,3.2068450450897217,3.1622018814086914,0.0,72240.0
1962-01-11,0.3688497841358185,3.2886900901794434,3.296130895614624,3.1919639110565186,0.0,112560.0
1962-01-12,0.36801519989967346,3.28125,3.296130895614624,3.251487970352173,0.0,124320.0
1962-01-15,0.3621733784675598,3.2291669845581055,3.2886900901794434,3.2291669845581055,0.0,92400.0
1962-01-16,0.3630079925060272,3.236607074737549,3.251487970352173,3.1994049549102783,0.0,99120.0
1962-01-17,0.36050471663475037,3.2142860889434814,3.266369104385376,3.2142860889434814,0.0,151200.0
1962-01-18,0.36551186442375183,3.2589290142059326,3.2589290142059326,3.1919639110565186,0.0,147840.0
1962-01-19,0.3638424575328827,3.2440481185913086,3.266369104385376,3.2217259407043457,0.0,124320.0
1962-01-22,0.36551186442375183,3.2589290142059326,3.2589290142059326,3.2291669845581055,0.0,102480.0
1962-01-23,0.3630079925060272,3.236607074737549,3.2589290142059326,3.2291669845581055,0.0,122640.0
1962-01-24,0.36133894324302673,3.2217259407043457,3.2440481185913086,3.2217259407043457,0.0,102480.0
1962-01-25,0.3621733784675598,3.2291669845581055,3.266369104385376,3.2291669845581055,0.0,136080.0
1962-01-26,0.3646771311759949,3.251487970352173,3.2738099098205566,3.2291669845581055,0.0,114240.0
1962-01-29,0.3621733784675598,3.2291669845581055,3.2738099098205566,3.2142860889434814,0.0,194880.0
1962-01-30,0.3638424575328827,3.2440481185913086,3.266369104385376,3.2291669845581055,0.0,156240.0
1962-01-31,0.364684522151947,3.2217259407043457,3.266369104385376,3.1919639110565186,0.0,226800.0
1962-02-01,0.37310728430747986,3.296130895614624,3.296130895614624,3.236607074737549,0.0,327600.0
1962-02-02,0.3907937705516815,3.452380895614624,3.452380895614624,3.28125,0.0,509040.0
1962-02-05,0.3840559720993042,3.392857074737549,3.4375,3.3779759407043457,0.0,208320.0
1962-02-06,0.38068723678588867,3.3630950450897217,3.3854169845581055,3.3333330154418945,0.0,146160.0
1962-02-07,0.38826754689216614,3.4300599098205566,3.467262029647827,3.3556549549102783,0.0,294000.0
1962-02-08,0.38995158672332764,3.4449400901794434,3.4598209857940674,3.4449400901794434,0.0,87360.0
1962-02-09,0.39332059025764465,3.4747018814086914,3.482142925262451,3.4375,0.0,159600.0
1962-02-12,0.39753153920173645,3.5119049549102783,3.5267860889434814,3.482142925262451,0.0,127680.0
1962-02-13,0.39668944478034973,3.5044639110565186,3.5044639110565186,3.467262029647827,0.0,240240.0
1962-02-14,0.3958474099636078,3.4970240592956543,3.4970240592956543,3.4598209857940674,0.0,117600.0
1962-02-15,0.39753153920173645,3.5119049549102783,3.5342259407043457,3.4895830154418945,0.0,142800.0
1962-02-16,0.4009007513523102,3.5416669845581055,3.549107074737549,3.5044639110565186,0.0,156240.0
1962-02-19,0.40174293518066406,3.549107074737549,3.578869104385376,3.5416669845581055,0.0,273840.0
1962-02-20,0.40174293518066406,3.549107074737549,3.5565481185913086,3.5267860889434814,0.0,188160.0
1962-02-21,0.3983738422393799,3.5193450450897217,3.5342259407043457,3.5119049549102783,0.0,215040.0
1962-02-23,0.39668944478034973,3.5044639110565186,3.5193450450897217,3.4970240592956543,0.0,173040.0
1962-02-26,0.3941629230976105,3.482142925262451,3.5193450450897217,3.482142925262451,0.0,159600.0
1962-02-27,0.39753153920173645,3.5119049549102783,3.5119049549102783,3.4598209857940674,0.0,295680.0
1962-02-28,0.3941629230976105,3.482142925262451,3.5193450450897217,3.482142925262451,0.0,176400.0
1962-03-01,0.3958474099636078,3.4970240592956543,3.5044639110565186,3.422619104385376,0.0,162960.0
1962-03-02,0.3958474099636078,3.4970240592956543,3.5044639110565186,3.4895830154418945,0.0,110880.0
1962-03-05,0.3958474099636078,3.4970240592956543,3.4970240592956543,3.452380895614624,0.0,107520.0
1962-03-06,0.3924782872200012,3.467262029647827,3.4895830154418945,3.4598209857940674,0.0,97440.0
1962-03-07,0.3916361629962921,3.4598209857940674,3.5119049549102783,3.4598209857940674,0.0,204960.0
1962-03-08,0.3907937705516815,3.452380895614624,3.482142925262451,3.452380895614624,0.0,105840.0
1962-03-09,0.3907937705516815,3.452380895614624,3.4895830154418945,3.4375,0.0,132720.0
1962-03-12,0.3941629230976105,3.482142925262451,3.482142925262451,3.452380895614624,0.0,89040.0
1962-03-13,0.3924782872200012,3.467262029647827,3.4970240592956543,3.467262029647827,0.0,105840.0
1962-03-14,0.39332059025764465,3.4747018814086914,3.5044639110565186,3.4747018814086914,0.0,146160.0
1962-03-15,0.3958474099636078,3.4970240592956543,3.5119049549102783,3.467262029647827,0.0,144480.0
1962-03-16,0.3983738422393799,3.5193450450897217,3.5193450450897217,3.4895830154418945,0.0,95760.0
1962-03-19,0.4000583291053772,3.5342259407043457,3.5342259407043457,3.5044639110565186,0.0,99120.0
1962-03-20,0.4009007513523102,3.5416669845581055,3.549107074737549,3.5193450450897217,0.0,141120.0
1962-03-21,0.3992162346839905,3.5267860889434814,3.5342259407043457,3.5119049549102783,0.0,92400.0
1962-03-22,0.39668944478034973,3.5044639110565186,3.5267860889434814,3.4598209857940674,0.0,179760.0
1962-03-23,0.3992162346839905,3.5267860889434814,3.5565481185913086,3.5044639110565186,0.0,137760.0
1962-03-26,0.3916361629962921,3.4598209857940674,3.5193450450897217,3.4598209857940674,0.0,102480.0
1962-03-27,0.39332059025764465,3.4747018814086914,3.4747018814086914,3.422619104385376,0.0,82320.0
1962-03-28,0.39668944478034973,3.5044639110565186,3.5044639110565186,3.4747018814086914,0.0,60480.0
1962-03-29,0.39500513672828674,3.4895830154418945,3.5119049549102783,3.4895830154418945,0.0,55440.0
1962-03-30,0.39668944478034973,3.5044639110565186,3.5193450450897217,3.4895830154418945,0.0,77280.0
1962-04-02,0.39332059025764465,3.4747018814086914,3.5193450450897217,3.467262029647827,0.0,84000.0
1962-04-03,0.3907937705516815,3.452380895614624,3.5044639110565186,3.4449400901794434,0.0,68880.0
1962-04-04,0.3907937705516815,3.452380895614624,3.4747018814086914,3.422619104385376,0.0,90720.0
1962-04-05,0.3907937705516815,3.452380895614624,3.452380895614624,3.407737970352173,0.0,55440.0
1962-04-06,0.39668944478034973,3.5044639110565186,3.5044639110565186,3.467262029647827,0.0,84000.0
1962-04-09,0.39500513672828674,3.4895830154418945,3.5044639110565186,3.4449400901794434,0.0,94080.0
1962-04-10,0.3958474099636078,3.4970240592956543,3.5119049549102783,3.4598209857940674,0.0,60480.0
1962-04-11,0.3941629230976105,3.482142925262451,3.5267860889434814,3.482142925262451,0.0,119280.0
1962-04-12,0.3924782872200012,3.467262029647827,3.4895830154418945,3.4598209857940674,0.0,70560.0
1962-04-13,0.3924782872200012,3.467262029647827,3.4747018814086914,3.4375,0.0,112560.0
1962-04-16,0.3907937705516815,3.452380895614624,3.4747018814086914,3.4449400901794434,0.0,89040.0
1962-04-17,0.4009007513523102,3.5416669845581055,3.5416669845581055,3.4449400901794434,0.0,169680.0
1962-04-18,0.4009007513523102,3.5416669845581055,3.5714290142059326,3.5267860889434814,0.0,218400.0
1962-04-19,0.4025851786136627,3.5565481185913086,3.563987970352173,3.5342259407043457,0.0,112560.0
1962-04-23,0.4025851786136627,3.5565481185913086,3.578869104385376,3.549107074737549,0.0,119280.0
1962-04-24,0.4051118493080139,3.578869104385376,3.578869104385376,3.549107074737549,0.0,132720.0
1962-04-25,0.4051118493080139,3.578869104385376,3.578869104385376,3.549107074737549,0.0,162960.0
1962-04-26,0.3983738422393799,3.5193450450897217,3.578869104385376,3.5193450450897217,0.0,141120.0
1962-04-27,0.39753153920173645,3.5119049549102783,3.5267860889434814,3.482142925262451,0.0,154560.0
1962-04-30,0.3924782872200012,3.467262029647827,3.5342259407043457,3.467262029647827,0.0,226800.0
1962-05-01,0.39668944478034973,3.5044639110565186,3.5193450450897217,3.4747018814086914,0.0,196560.0
1962-05-02,0.3992162346839905,3.5267860889434814,3.5565481185913086,3.5119049549102783,0.0,161280.0
1962-05-03,0.4051118493080139,3.578869104385376,3.59375,3.5267860889434814,0.0,225120.0
1962-05-04,0.4067961871623993,3.59375,3.59375,3.5565481185913086,0.0,147840.0
1962-05-07,0.40764546394348145,3.5714290142059326,3.59375,3.563987970352173,0.0,129360.0
1962-05-08,0.4050973355770111,3.549107074737549,3.578869104385376,3.5416669845581055,0.0,129360.0
1962-05-09,0.4050973355770111,3.549107074737549,3.5565481185913086,3.5342259407043457,0.0,178080.0
1962-05-10,0.3957558572292328,3.467262029647827,3.5342259407043457,3.392857074737549,0.0,391440.0
1962-05-11,0.39235877990722656,3.4375,3.5044639110565186,3.4300599098205566,0.0,243600.0
1962-05-14,0.3949064016342163,3.4598209857940674,3.4747018814086914,3.3556549549102783,0.0,241920.0
1962-05-15,0.3957558572292328,3.467262029647827,3.5267860889434814,3.467262029647827,0.0,233520.0
1962-05-16,0.39745453000068665,3.482142925262451,3.5193450450897217,3.4747018814086914,0.0,157920.0
1962-05-17,0.39830365777015686,3.4895830154418945,3.5193450450897217,3.452380895614624,0.0,132720.0
1962-05-18,0.39830365777015686,3.4895830154418945,3.5119049549102783,3.4747018814086914,0.0,99120.0
1962-05-21,0.40085169672966003,3.5119049549102783,3.5119049549102783,3.4895830154418945,0.0,70560.0
1962-05-22,0.39405712485313416,3.452380895614624,3.5119049549102783,3.4375,0.0,92400.0
1962-05-23,0.38981106877326965,3.4151790142059326,3.452380895614624,3.392857074737549,0.0,193200.0
1962-05-24,0.38641422986984253,3.3854169845581055,3.4151790142059326,3.3854169845581055,0.0,280560.0
1962-05-25,0.3736748993396759,3.2738099098205566,3.422619104385376,3.266369104385376,0.0,362880.0
1962-05-28,0.3507448732852936,3.0729169845581055,3.2738099098205566,3.0059518814086914,0.0,540960.0
1962-05-29,0.3736748993396759,3.2738099098205566,3.2738099098205566,2.9761900901794434,0.0,750960.0
1962-05-31,0.3702780306339264,3.2440481185913086,3.3779759407043457,3.2142860889434814,0.0,362880.0
1962-06-01,0.3753737509250641,3.2886900901794434,3.2886900901794434,3.2217259407043457,0.0,173040.0
1962-06-04,0.36518236994743347,3.1994049549102783,3.3035709857940674,3.1994049549102783,0.0,134400.0
1962-06-05,0.3668811023235321,3.2142860889434814,3.266369104385376,3.1845240592956543,0.0,164640.0
1962-06-06,0.3702780306339264,3.2440481185913086,3.3184518814086914,3.1994049549102783,0.0,159600.0
1962-06-07,0.36942875385284424,3.236607074737549,3.251487970352173,3.2217259407043457,0.0,85680.0
1962-06-08,0.36518236994743347,3.1994049549102783,3.2440481185913086,3.169642925262451,0.0,126000.0
1962-06-11,0.3634840250015259,3.1845240592956543,3.2068450450897217,3.169642925262451,0.0,136080.0
1962-06-12,0.3583885729312897,3.139880895614624,3.2068450450897217,3.139880895614624,0.0,238560.0
