Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1972-08-10,0.876,13.4375,13.5625,13.375,13.5,31200.0,13.5375,13.6375,13.4583,2.0,0.2
1972-08-11,0.8841,13.5625,13.625,13.4375,13.4375,67200.0,13.525,13.6262,9.248,0.5,0.1484
1972-08-14,0.8882,13.625,13.625,13.5625,13.5625,17000.0,13.525,13.615,13.6042,0.0,0.1213
1972-08-15,0.9004,13.8125,13.9375,13.5625,13.625,46200.0,13.5875,13.61,10.0667,1.0,0.1459
1972-08-16,0.9045,13.875,13.875,13.75,13.8125,17400.0,13.6625,13.6075,2.9864,1.0,0.177
1972-08-17,0.9249,14.1875,14.1875,13.875,13.875,10600.0,13.8125,13.6125,1.6369,0.0,0.285
1972-08-18,0.9656,14.8125,15.0,14.3125,14.3125,44000.0,14.0625,13.6312,4.7867,0.375,0.5186
1972-08-21,0.9656,14.8125,15.0625,14.625,14.8125,37000.0,14.3,13.6512,14.8333,4374.0,0.6356
1972-08-22,0.9779,15.0,15.0,14.8125,14.8125,37200.0,14.5375,13.6775,7.4889,0.0,0.7439
1972-08-23,0.9779,15.0,15.0625,14.9375,15.0,39600.0,14.7625,13.705,5.2197,1249.0,0.8159
1972-08-24,0.9697,14.875,15.1875,14.875,15.0,53200.0,14.9,13.735,4.7718,1.5,0.8505
1972-08-25,0.9575,14.6875,14.875,14.625,14.875,268200.0,14.875,13.7562,9.0771,0.3333,0.8575
1972-08-28,0.9412,14.4375,14.75,14.4375,14.6875,21400.0,14.8,13.7712,14.5417,0.25,0.8444
1972-08-29,0.9534,14.625,14.625,14.25,14.4375,42400.0,14.725,13.7912,9.6364,1.0,0.8436
1972-08-30,0.9493,14.5625,14.6875,14.375,14.625,94200.0,14.6375,13.8062,8.6698,4.0,0.8381
1972-08-31,0.9575,14.6875,14.75,14.5625,14.5625,13600.0,14.6,13.825,1.1624,0.5,0.8396
1972-09-01,0.9575,14.6875,14.6875,14.5625,14.6875,20000.0,14.6,13.8438,1.5288,1249.0,0.8399
1972-09-05,0.9616,14.75,14.8125,14.5625,14.6875,46000.0,14.6625,13.8662,14.7083,3.0,0.8424
1972-09-06,0.9575,14.6875,14.75,14.625,14.75,20400.0,14.675,13.89,4.5124,1.0,0.8401
1972-09-07,0.9534,14.625,14.75,14.625,14.6875,12000.0,14.6875,13.915,2.2449,1.0,0.834
1972-09-08,0.9575,14.6875,14.6875,14.625,14.625,8200.0,14.6875,13.9425,1.3888,0.0,0.83
1972-09-11,0.9534,14.625,14.6875,14.5,14.6875,17800.0,14.675,13.9662,14.6042,2.0,0.823
1972-09-12,0.9493,14.5625,14.5625,14.4375,14.5625,41200.0,14.6375,13.99,10.14,1249.0,0.8137
1972-09-13,0.9412,14.4375,14.5625,14.4375,14.5625,82800.0,14.5875,14.0062,8.4547,0.0,0.8014
1972-09-14,0.9249,14.1875,14.4375,14.1875,14.4375,127600.0,14.5,14.0162,6.7593,0.0,0.786
1972-09-15,0.929,14.25,14.3125,14.0625,14.1875,13200.0,14.4125,14.0262,0.6637,3.0,0.772
1972-09-18,0.9432,14.25,14.25,14.1875,14.25,15000.0,14.3375,14.0325,14.2292,624.0,0.7587
1972-09-19,0.9391,14.1875,14.25,14.0625,14.25,122400.0,14.2625,14.0362,12.6201,2.0,0.7456
1972-09-20,0.9432,14.25,14.4375,14.125,14.1875,34600.0,14.225,14.045,2.8708,4.0,0.7336
1972-09-21,0.9515,14.375,14.5,14.25,14.25,134600.0,14.2625,14.055,6.3107,1.0,0.7236
1972-09-22,0.9639,14.5625,14.5625,14.375,14.375,51800.0,14.325,14.07,2.0957,0.0,0.7173
1972-09-25,0.968,14.625,14.8125,14.5625,14.5625,19800.0,14.4,14.0888,14.6667,3.0,0.7124
1972-09-26,0.968,14.625,14.8125,14.5625,14.625,20000.0,14.4875,14.11,7.3702,2499.0,0.7072
1972-09-27,0.9887,14.9375,14.9375,14.5625,14.625,41800.0,14.625,14.14,7.5878,0.2,0.71
1972-09-28,0.9846,14.875,14.9375,14.6875,14.9375,10600.0,14.725,14.1675,1.7054,3.0,0.71
1972-09-29,0.9722,14.6875,14.8125,14.625,14.8125,123800.0,14.75,14.1938,8.4301,0.5,0.7048
1972-10-02,0.9722,14.6875,14.8125,14.625,14.6875,11200.0,14.7625,14.2188,14.7083,1874.0,0.6995
1972-10-03,0.9763,14.75,14.75,14.5625,14.6875,15600.0,14.7875,14.245,8.5494,2.0,0.6951
1972-10-04,0.9722,14.6875,14.75,14.5625,14.75,15800.0,14.7375,14.27,5.4397,2.0,0.6894
1972-10-05,0.9804,14.8125,14.8125,14.625,14.6875,14400.0,14.725,14.2988,3.7263,0.5,0.6855
1972-10-06,0.9763,14.75,14.8125,14.625,14.8125,16400.0,14.7375,14.3275,3.291,2.0,0.6803
1972-10-09,0.968,14.625,14.8125,14.625,14.75,10400.0,14.725,14.3525,14.6875,0.5,0.6735
1972-10-10,0.9722,14.6875,14.6875,14.625,14.625,11600.0,14.7125,14.3762,7.7333,0.0,0.6673
1972-10-11,0.9846,14.875,14.9375,14.625,14.6875,19400.0,14.75,14.4025,6.9411,0.6667,0.6635
1972-10-12,0.9846,14.875,14.9375,14.8125,14.875,50800.0,14.7625,14.43,8.1958,1249.0,0.6594
1972-10-13,0.9846,14.875,14.9375,14.875,14.875,12800.0,14.7875,14.455,1.8159,624.0,0.6552
1972-10-16,0.9846,14.875,14.9375,14.8125,14.875,14400.0,14.8375,14.48,14.875,1249.0,0.6507
1972-10-17,0.9928,15.0,15.0,14.875,14.875,128800.0,14.9,14.5075,13.4541,0.0,0.6478
1972-10-18,0.9846,14.875,15.0,14.8125,15.0,26000.0,14.9,14.535,2.289,0.5,0.643
1972-10-19,0.9846,14.875,14.9375,14.8125,14.875,143400.0,14.9,14.5625,6.8237,1249.0,0.6381
1972-10-20,0.9887,14.9375,14.9375,14.8125,14.875,10400.0,14.9125,14.5925,0.4796,1.0,0.6393
1972-10-23,1.0052,15.1875,15.1875,14.8125,14.9375,63000.0,14.975,14.625,15.0625,0.5,0.6442
1972-10-24,0.997,15.0625,15.1875,15.0,15.1875,46800.0,14.9875,14.6538,6.429,0.5,0.6468
1972-10-25,0.997,15.0625,15.125,15.0625,15.0625,15000.0,15.025,14.6788,1.8129,624.0,0.6484
1972-10-26,1.0052,15.1875,15.25,15.0625,15.0625,37200.0,15.0875,14.705,3.4827,0.5,0.6509
1972-10-27,1.0259,15.5,15.625,15.4375,15.4375,43000.0,15.2,14.7312,3.2556,2.0,0.6549
1972-10-30,1.059,16.0,16.125,15.625,15.625,78400.0,15.3625,14.755,15.9167,0.3333,0.6572
1972-10-31,1.0632,16.0625,16.125,16.0,16.0,56000.0,15.5625,14.78,6.6927,1.0,0.6617
1972-11-01,1.0508,15.875,16.125,15.8125,16.0625,65800.0,15.725,14.7975,5.2382,0.6667,0.6528
1972-11-02,1.0425,15.75,15.9375,15.6875,15.875,26800.0,15.8375,14.8125,1.8644,1.0,0.6404
1972-11-03,1.0383,15.6875,15.75,15.625,15.75,54800.0,15.875,14.8288,3.0507,1.0,0.6316
1972-11-06,1.0301,15.5625,15.8125,15.5,15.6875,23600.0,15.7875,14.8462,15.625,1.5,0.626
1972-11-08,1.0301,15.5625,15.75,15.5,15.5625,55000.0,15.6875,14.8688,10.9189,2499.0,0.6266
1972-11-09,1.0135,15.3125,15.5,15.1875,15.5,14400.0,15.575,14.8825,2.3742,0.6667,0.6184
1972-11-10,1.0094,15.25,15.375,15.125,15.3125,50400.0,15.475,14.8962,5.3598,3.0,0.6111
1972-11-13,1.0135,15.3125,15.3125,15.125,15.25,71000.0,15.4,14.9088,15.25,2.0,0.6015
1972-11-14,1.0177,15.375,15.375,15.1875,15.3125,52400.0,15.3625,14.9225,6.5022,2.0,0.593
1972-11-15,1.0218,15.4375,15.5,15.375,15.375,50200.0,15.3375,14.9362,4.4641,1.0,0.584
1972-11-16,1.0383,15.6875,15.6875,15.5,15.5,55400.0,15.4125,14.9562,3.78,0.0,0.5823
1972-11-17,1.0508,15.875,15.9375,15.5,15.6875,54000.0,15.5375,14.9812,3.0093,1.3333,0.5873
1972-11-20,1.059,16.0,16.0625,15.875,15.875,50400.0,15.675,15.0075,15.9792,0.5,0.5946
1972-11-21,1.0714,16.1875,16.25,16.0625,16.0625,63000.0,15.8375,15.0388,8.9815,0.5,0.6093
1972-11-22,1.0756,16.25,16.3125,16.0625,16.1875,23000.0,16.0,15.0725,2.7331,3.0,0.6264
1972-11-24,1.0797,16.3125,16.3125,16.125,16.25,31600.0,16.125,15.11,3.0565,2.0,0.6462
1972-11-27,1.0632,16.0625,16.3125,16.0,16.3125,42200.0,16.1625,15.1475,16.125,0.25,0.6586
1972-11-28,1.0632,16.0625,16.1875,16.0625,16.0625,29000.0,16.175,15.1838,6.5593,1249.0,0.6695
1972-11-29,1.0714,16.1875,16.1875,16.0625,16.0625,12400.0,16.175,15.2225,2.3948,0.0,0.6826
1972-11-30,1.0714,16.1875,16.1875,16.0,16.1875,29000.0,16.1625,15.2625,4.153,1874.0,0.6947
1972-12-01,1.0797,16.3125,16.3125,16.125,16.1875,39400.0,16.1625,15.3038,4.2122,0.5,0.7086
1972-12-04,1.0756,16.25,16.3125,16.1875,16.3125,17200.0,16.2,15.3412,16.25,1.0,0.7187
1972-12-05,1.0714,16.1875,16.3125,16.125,16.25,31800.0,16.225,15.3738,10.5189,2.0,0.7245
1972-12-06,1.0673,16.125,16.1875,15.9375,16.1875,35400.0,16.2125,15.4038,6.7459,3.0,0.7277
